date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-06-13,Austria,0.04794069237769678,0
2024-06-14,Austria,0.04794069237769678,0
2024-06-15,Austria,0.04794069237769678,0
2024-06-16,Austria,0.03196046158513118,0
2024-06-17,Austria,0.03196046158513118,0
2024-06-18,Austria,0.03196046158513118,0
2024-06-19,Austria,0.03196046158513118,0
2024-06-20,Austria,0.03196046158513118,0
2024-06-21,Austria,0.03196046158513118,0
2024-06-22,Austria,0.03196046158513118,0
2024-06-23,Austria,0.14382207713309036,0
2024-06-24,Austria,0.14382207713309036,0
2024-06-25,Austria,0.14382207713309036,0
2024-06-26,Austria,0.14382207713309036,0
2024-06-27,Austria,0.14382207713309036,0
2024-06-28,Austria,0.14382207713309036,0
2024-06-29,Austria,0.14382207713309036,0
2024-06-30,Austria,0.12784184634052473,0
2024-07-01,Austria,0.12784184634052473,0
2024-07-02,Austria,0.12784184634052473,0
2024-07-03,Austria,0.12784184634052473,0
2024-07-04,Austria,0.12784184634052473,0
2024-07-05,Austria,0.12784184634052473,0
2024-07-06,Austria,0.12784184634052473,0
2024-07-07,Austria,0.27166392347361507,0
2024-07-08,Austria,0.27166392347361507,0
2024-07-09,Austria,0.27166392347361507,0
2024-07-10,Austria,0.27166392347361507,0
2024-07-11,Austria,0.27166392347361507,0
2024-07-12,Austria,0.27166392347361507,0
2024-07-13,Austria,0.27166392347361507,0
2024-07-14,Austria,0.1917627695107871,0
2024-07-15,Austria,0.1917627695107871,0
2024-07-16,Austria,0.1917627695107871,0
2024-07-17,Austria,0.1917627695107871,0
2024-07-18,Austria,0.1917627695107871,0
2024-07-19,Austria,0.1917627695107871,0
2024-07-20,Austria,0.1917627695107871,0
2024-07-21,Austria,0.1917627695107871,0
2024-07-22,Austria,0.1917627695107871,0
2024-07-23,Austria,0.1917627695107871,0
2024-07-24,Austria,0.1917627695107871,0
2024-07-25,Austria,0.1917627695107871,0
2024-07-26,Austria,0.1917627695107871,0
2024-07-27,Austria,0.1917627695107871,0
2024-07-28,Austria,0.2397034618884839,0
2024-07-29,Austria,0.2397034618884839,0
2024-07-30,Austria,0.2397034618884839,0
2024-07-31,Austria,0.2397034618884839,0
2024-08-01,Austria,0.2397034618884839,0
2024-08-02,Austria,0.2397034618884839,0
2024-08-03,Austria,0.2397034618884839,0
2024-08-04,Austria,0.2397034618884839,0
2024-03-21,Azerbaijan,1.1447242294509519,0
2024-03-22,Azerbaijan,1.1447242294509519,0
2024-03-23,Azerbaijan,1.1447242294509519,0
2024-03-24,Azerbaijan,0.20687787279234068,0
2024-03-25,Azerbaijan,0.20687787279234068,0
2024-03-26,Azerbaijan,0.20687787279234068,0
2024-03-27,Azerbaijan,0.20687787279234068,0
2024-03-28,Azerbaijan,0.20687787279234068,0
2024-03-29,Azerbaijan,0.20687787279234068,0
2024-03-30,Azerbaijan,0.20687787279234068,0
2024-03-31,Azerbaijan,0.5240906110739297,0
2024-04-01,Azerbaijan,0.5240906110739297,0
2024-04-02,Azerbaijan,0.5240906110739297,0
2024-04-03,Azerbaijan,0.5240906110739297,0
2024-04-04,Azerbaijan,0.5240906110739297,0
2024-04-05,Azerbaijan,0.5240906110739297,0
2024-04-06,Azerbaijan,0.5240906110739297,0
2024-04-07,Azerbaijan,0.634425476563178,0
2024-04-08,Azerbaijan,0.634425476563178,0
2024-04-09,Azerbaijan,0.634425476563178,0
2024-04-10,Azerbaijan,0.634425476563178,0
2024-04-11,Azerbaijan,0.634425476563178,0
2024-04-12,Azerbaijan,0.634425476563178,0
2024-04-13,Azerbaijan,0.634425476563178,0
2024-04-14,Azerbaijan,0.12412672367540442,0
2024-04-15,Azerbaijan,0.12412672367540442,0
2024-04-16,Azerbaijan,0.12412672367540442,0
2024-04-17,Azerbaijan,0.12412672367540442,0
2024-04-18,Azerbaijan,0.12412672367540442,0
2024-04-19,Azerbaijan,0.12412672367540442,0
2024-04-20,Azerbaijan,0.12412672367540442,0
2024-04-21,Azerbaijan,0,0
2024-04-22,Azerbaijan,0,0
2024-04-23,Azerbaijan,0,0
2024-04-24,Azerbaijan,0,0
2024-04-25,Azerbaijan,0,0
2024-04-26,Azerbaijan,0,0
2024-04-27,Azerbaijan,0,0
2024-04-28,Azerbaijan,0.303420880095433,0
2024-04-29,Azerbaijan,0.303420880095433,0
2024-04-30,Azerbaijan,0.303420880095433,0
2024-05-01,Azerbaijan,0.303420880095433,0
2024-05-02,Azerbaijan,0.303420880095433,0
2024-05-03,Azerbaijan,0.303420880095433,0
2024-05-04,Azerbaijan,0.303420880095433,0
2024-05-05,Azerbaijan,0.303420880095433,0
2024-05-06,Azerbaijan,0.303420880095433,0
2024-05-07,Azerbaijan,0.303420880095433,0
2024-05-08,Azerbaijan,0.303420880095433,0
2024-05-09,Azerbaijan,0.303420880095433,0
2024-05-10,Azerbaijan,0.303420880095433,0
2024-05-11,Azerbaijan,0.303420880095433,0
2024-05-12,Azerbaijan,0.317212738281589,0
2024-05-13,Azerbaijan,0.317212738281589,0
2024-05-14,Azerbaijan,0.317212738281589,0
2024-05-15,Azerbaijan,0.317212738281589,0
2024-05-16,Azerbaijan,0.317212738281589,0
2024-05-17,Azerbaijan,0.317212738281589,0
2024-05-18,Azerbaijan,0.317212738281589,0
2024-05-19,Azerbaijan,0.22066973097849674,0
2024-05-20,Azerbaijan,0.22066973097849674,0
2024-05-21,Azerbaijan,0.22066973097849674,0
2024-05-22,Azerbaijan,0.22066973097849674,0
2024-05-23,Azerbaijan,0.22066973097849674,0
2024-05-24,Azerbaijan,0.22066973097849674,0
2024-05-25,Azerbaijan,0.22066973097849674,0
2024-05-26,Azerbaijan,0.19308601460618466,0
2024-05-27,Azerbaijan,0.19308601460618466,0
2024-05-28,Azerbaijan,0.19308601460618466,0
2024-05-29,Azerbaijan,0.19308601460618466,0
2024-05-30,Azerbaijan,0.19308601460618466,0
2024-05-31,Azerbaijan,0.19308601460618466,0
2024-06-01,Azerbaijan,0.19308601460618466,0
2024-06-02,Azerbaijan,0.13791858186156047,0
2024-06-03,Azerbaijan,0.13791858186156047,0
2024-06-04,Azerbaijan,0.13791858186156047,0
2024-06-05,Azerbaijan,0.13791858186156047,0
2024-06-06,Azerbaijan,0.13791858186156047,0
2024-06-07,Azerbaijan,0.13791858186156047,0
2024-06-08,Azerbaijan,0.13791858186156047,0
2024-06-09,Azerbaijan,0.23446158916465276,0
2024-06-10,Azerbaijan,0.23446158916465276,0
2024-06-11,Azerbaijan,0.23446158916465276,0
2024-06-12,Azerbaijan,0.23446158916465276,0
2024-06-13,Azerbaijan,0.23446158916465276,0
2024-06-14,Azerbaijan,0.23446158916465276,0
2024-06-15,Azerbaijan,0.23446158916465276,0
2024-06-16,Azerbaijan,0.23446158916465276,0
2024-06-17,Azerbaijan,0.23446158916465276,0
2024-06-18,Azerbaijan,0.23446158916465276,0
2024-06-19,Azerbaijan,0.23446158916465276,0
2024-06-20,Azerbaijan,0.23446158916465276,0
2024-06-21,Azerbaijan,0.23446158916465276,0
2024-06-22,Azerbaijan,0.23446158916465276,0
2024-06-23,Azerbaijan,0.289629021909277,0
2024-06-24,Azerbaijan,0.289629021909277,0
2024-06-25,Azerbaijan,0.289629021909277,0
2024-06-26,Azerbaijan,0.289629021909277,0
2024-06-27,Azerbaijan,0.289629021909277,0
2024-06-28,Azerbaijan,0.289629021909277,0
2024-06-29,Azerbaijan,0.289629021909277,0
2024-06-30,Azerbaijan,0.3585883128400572,0
2024-07-01,Azerbaijan,0.3585883128400572,0
2024-07-02,Azerbaijan,0.3585883128400572,0
2024-07-03,Azerbaijan,0.3585883128400572,0
2024-07-04,Azerbaijan,0.3585883128400572,0
2024-07-05,Azerbaijan,0.3585883128400572,0
2024-07-06,Azerbaijan,0.3585883128400572,0
2024-07-07,Azerbaijan,0.37238017102621324,0
2024-07-08,Azerbaijan,0.37238017102621324,0
2024-07-09,Azerbaijan,0.37238017102621324,0
2024-07-10,Azerbaijan,0.37238017102621324,0
2024-07-11,Azerbaijan,0.37238017102621324,0
2024-07-12,Azerbaijan,0.37238017102621324,0
2024-07-13,Azerbaijan,0.37238017102621324,0
2024-07-14,Azerbaijan,0,0
2024-07-15,Azerbaijan,0,0
2024-07-16,Azerbaijan,0,0
2024-07-17,Azerbaijan,0,0
2024-07-18,Azerbaijan,0,0
2024-07-19,Azerbaijan,0,0
2024-07-20,Azerbaijan,0,0
2024-07-21,Azerbaijan,1.2964346694986684,0
2024-07-22,Azerbaijan,1.2964346694986684,0
2024-07-23,Azerbaijan,1.2964346694986684,0
2024-07-24,Azerbaijan,1.2964346694986684,0
2024-07-25,Azerbaijan,1.2964346694986684,0
2024-07-26,Azerbaijan,1.2964346694986684,0
2024-07-27,Azerbaijan,1.2964346694986684,0
2024-07-28,Azerbaijan,0.7999277747970508,0
2024-07-29,Azerbaijan,0.7999277747970508,0
2024-07-30,Azerbaijan,0.7999277747970508,0
2024-07-31,Azerbaijan,0.7999277747970508,0
2024-08-01,Azerbaijan,0.7999277747970508,0
2024-08-02,Azerbaijan,0.7999277747970508,0
2024-08-03,Azerbaijan,0.7999277747970508,0
2024-08-04,Azerbaijan,0.8688870657278309,0
2024-03-21,Bahamas,5.923503871009779,0
2024-03-22,Bahamas,5.923503871009779,0
2024-03-23,Bahamas,5.923503871009779,0
2024-03-24,Bahamas,4.18129685012455,0
2024-03-25,Bahamas,4.18129685012455,0
2024-03-26,Bahamas,4.18129685012455,0
2024-03-27,Bahamas,4.18129685012455,0
2024-03-28,Bahamas,4.18129685012455,0
2024-03-29,Bahamas,4.18129685012455,0
2024-03-30,Bahamas,4.18129685012455,0
2024-03-31,Bahamas,3.4844140417704588,0
2024-04-01,Bahamas,3.4844140417704588,0
2024-04-02,Bahamas,3.4844140417704588,0
2024-04-03,Bahamas,3.4844140417704588,0
2024-04-04,Bahamas,3.4844140417704588,0
2024-04-05,Bahamas,3.4844140417704588,0
2024-04-06,Bahamas,3.4844140417704588,0
2024-04-07,Bahamas,1.7422070208852294,0
2024-04-08,Bahamas,1.7422070208852294,0
2024-04-09,Bahamas,1.7422070208852294,0
2024-04-10,Bahamas,1.7422070208852294,0
2024-04-11,Bahamas,1.7422070208852294,0
2024-04-12,Bahamas,1.7422070208852294,0
2024-04-13,Bahamas,1.7422070208852294,0
2024-04-14,Bahamas,2.7875312334163667,0
2024-04-15,Bahamas,2.7875312334163667,0
2024-04-16,Bahamas,2.7875312334163667,0
2024-04-17,Bahamas,2.7875312334163667,0
2024-04-18,Bahamas,2.7875312334163667,0
2024-04-19,Bahamas,2.7875312334163667,0
2024-04-20,Bahamas,2.7875312334163667,0
2024-04-21,Bahamas,2.7875312334163667,0
2024-04-22,Bahamas,2.7875312334163667,0
2024-04-23,Bahamas,2.7875312334163667,0
2024-04-24,Bahamas,2.7875312334163667,0
2024-04-25,Bahamas,2.7875312334163667,0
2024-04-26,Bahamas,2.7875312334163667,0
2024-04-27,Bahamas,2.7875312334163667,0
2024-04-28,Bahamas,0.34844140417704583,0
2024-04-29,Bahamas,0.34844140417704583,0
2024-04-30,Bahamas,0.34844140417704583,0
2024-05-01,Bahamas,0.34844140417704583,0
2024-05-02,Bahamas,0.34844140417704583,0
2024-05-03,Bahamas,0.34844140417704583,0
2024-05-04,Bahamas,0.34844140417704583,0
2024-05-05,Bahamas,3.135972637593413,0
2024-05-06,Bahamas,3.135972637593413,0
2024-05-07,Bahamas,3.135972637593413,0
2024-05-08,Bahamas,3.135972637593413,0
2024-05-09,Bahamas,3.135972637593413,0
2024-05-10,Bahamas,3.135972637593413,0
2024-05-11,Bahamas,3.135972637593413,0
2024-05-12,Bahamas,5.2266210626556875,0
2024-05-13,Bahamas,5.2266210626556875,0
2024-05-14,Bahamas,5.2266210626556875,0
2024-05-15,Bahamas,5.2266210626556875,0
2024-05-16,Bahamas,5.2266210626556875,0
2024-05-17,Bahamas,5.2266210626556875,0
2024-05-18,Bahamas,5.2266210626556875,0
2024-05-19,Bahamas,3.8328554459475046,0
2024-05-20,Bahamas,3.8328554459475046,0
2024-05-21,Bahamas,3.8328554459475046,0
2024-05-22,Bahamas,3.8328554459475046,0
2024-05-23,Bahamas,3.8328554459475046,0
2024-05-24,Bahamas,3.8328554459475046,0
2024-05-25,Bahamas,3.8328554459475046,0
2024-05-26,Bahamas,3.4844140417704588,0
2024-05-27,Bahamas,3.4844140417704588,0
2024-05-28,Bahamas,3.4844140417704588,0
2024-05-29,Bahamas,3.4844140417704588,0
2024-05-30,Bahamas,3.4844140417704588,0
2024-05-31,Bahamas,3.4844140417704588,0
2024-06-01,Bahamas,3.4844140417704588,0
2024-06-02,Bahamas,1.7422070208852294,0
2024-06-03,Bahamas,1.7422070208852294,0
2024-06-04,Bahamas,1.7422070208852294,0
2024-06-05,Bahamas,1.7422070208852294,0
2024-06-06,Bahamas,1.7422070208852294,0
2024-06-07,Bahamas,1.7422070208852294,0
2024-06-08,Bahamas,1.7422070208852294,0
2024-06-09,Bahamas,5.575062466832733,0
2024-06-10,Bahamas,5.575062466832733,0
2024-06-11,Bahamas,5.575062466832733,0
2024-06-12,Bahamas,5.575062466832733,0
2024-06-13,Bahamas,5.575062466832733,0
2024-06-14,Bahamas,5.575062466832733,0
2024-06-15,Bahamas,5.575062466832733,0
2024-06-16,Bahamas,6.271945275186826,0
2024-06-17,Bahamas,6.271945275186826,0
2024-06-18,Bahamas,6.271945275186826,0
2024-06-19,Bahamas,6.271945275186826,0
2024-06-20,Bahamas,6.271945275186826,0
2024-06-21,Bahamas,6.271945275186826,0
2024-06-22,Bahamas,6.271945275186826,0
2024-06-23,Bahamas,14.634538975435927,0
2024-06-24,Bahamas,14.634538975435927,0
2024-06-25,Bahamas,14.634538975435927,0
2024-06-26,Bahamas,14.634538975435927,0
2024-06-27,Bahamas,14.634538975435927,0
2024-06-28,Bahamas,14.634538975435927,0
2024-06-29,Bahamas,14.634538975435927,0
2024-06-30,Bahamas,34.84414041770459,0
2024-07-01,Bahamas,34.84414041770459,0
2024-07-02,Bahamas,34.84414041770459,0
2024-07-03,Bahamas,34.84414041770459,0
2024-07-04,Bahamas,34.84414041770459,0
2024-07-05,Bahamas,34.84414041770459,0
2024-07-06,Bahamas,34.84414041770459,0
2024-07-07,Bahamas,36.58634743858982,0
2024-07-08,Bahamas,36.58634743858982,0
2024-07-09,Bahamas,36.58634743858982,0
2024-07-10,Bahamas,36.58634743858982,0
2024-07-11,Bahamas,36.58634743858982,0
2024-07-12,Bahamas,36.58634743858982,0
2024-07-13,Bahamas,36.58634743858982,0
2024-07-14,Bahamas,37.28323024694391,0.34844140417704583
2024-07-15,Bahamas,37.28323024694391,0.34844140417704583
2024-07-16,Bahamas,37.28323024694391,0.34844140417704583
2024-07-17,Bahamas,37.28323024694391,0.34844140417704583
2024-07-18,Bahamas,37.28323024694391,0.34844140417704583
2024-07-19,Bahamas,37.28323024694391,0.34844140417704583
2024-07-20,Bahamas,37.28323024694391,0.34844140417704583
2024-07-21,Bahamas,25.087781100747303,0
2024-07-22,Bahamas,25.087781100747303,0
2024-07-23,Bahamas,25.087781100747303,0
2024-07-24,Bahamas,25.087781100747303,0
2024-07-25,Bahamas,25.087781100747303,0
2024-07-26,Bahamas,25.087781100747303,0
2024-07-27,Bahamas,25.087781100747303,0
2024-07-28,Bahamas,21.95180846315389,0
2024-07-29,Bahamas,21.95180846315389,0
2024-07-30,Bahamas,21.95180846315389,0
2024-07-31,Bahamas,21.95180846315389,0
2024-08-01,Bahamas,21.95180846315389,0
2024-08-02,Bahamas,21.95180846315389,0
2024-08-03,Bahamas,21.95180846315389,0
2024-08-04,Bahamas,0,0
2024-03-21,Bahrain,0,0
2024-03-22,Bahrain,0,0
2024-03-23,Bahrain,0,0
2024-03-24,Bahrain,0,0
2024-03-25,Bahrain,0,0
2024-03-26,Bahrain,0,0
2024-03-27,Bahrain,0,0
2024-03-28,Bahrain,0,0
2024-03-29,Bahrain,0,0
2024-03-30,Bahrain,0,0
2024-03-31,Bahrain,0,0
2024-04-01,Bahrain,0,0
2024-04-02,Bahrain,0,0
2024-04-03,Bahrain,0,0
2024-04-04,Bahrain,0,0
2024-04-05,Bahrain,0,0
2024-04-06,Bahrain,0,0
2024-04-07,Bahrain,0,0
2024-04-08,Bahrain,0,0
2024-04-09,Bahrain,0,0
2024-04-10,Bahrain,0,0
2024-04-11,Bahrain,0,0
2024-04-12,Bahrain,0,0
2024-04-13,Bahrain,0,0
2024-04-14,Bahrain,0,0
2024-04-15,Bahrain,0,0
2024-04-16,Bahrain,0,0
2024-04-17,Bahrain,0,0
2024-04-18,Bahrain,0,0
2024-04-19,Bahrain,0,0
2024-04-20,Bahrain,0,0
2024-04-21,Bahrain,0,0
2024-04-22,Bahrain,0,0
2024-04-23,Bahrain,0,0
2024-04-24,Bahrain,0,0
2024-04-25,Bahrain,0,0
2024-04-26,Bahrain,0,0
2024-04-27,Bahrain,0,0
2024-04-28,Bahrain,0,0
2024-04-29,Bahrain,0,0
2024-04-30,Bahrain,0,0
2024-05-01,Bahrain,0,0
2024-05-02,Bahrain,0,0
2024-05-03,Bahrain,0,0
2024-05-04,Bahrain,0,0
2024-05-05,Bahrain,0,0
2024-05-06,Bahrain,0,0
2024-05-07,Bahrain,0,0
2024-05-08,Bahrain,0,0
2024-05-09,Bahrain,0,0
2024-05-10,Bahrain,0,0
2024-05-11,Bahrain,0,0
2024-05-12,Bahrain,0,0
2024-05-13,Bahrain,0,0
2024-05-14,Bahrain,0,0
2024-05-15,Bahrain,0,0
2024-05-16,Bahrain,0,0
2024-05-17,Bahrain,0,0
2024-05-18,Bahrain,0,0
2024-05-19,Bahrain,0,0
2024-05-20,Bahrain,0,0
2024-05-21,Bahrain,0,0
2024-05-22,Bahrain,0,0
2024-05-23,Bahrain,0,0
2024-05-24,Bahrain,0,0
2024-05-25,Bahrain,0,0
2024-05-26,Bahrain,0,0
2024-05-27,Bahrain,0,0
2024-05-28,Bahrain,0,0
2024-05-29,Bahrain,0,0
2024-05-30,Bahrain,0,0
2024-05-31,Bahrain,0,0
2024-06-01,Bahrain,0,0
2024-06-02,Bahrain,0,0
2024-06-03,Bahrain,0,0
2024-06-04,Bahrain,0,0
2024-06-05,Bahrain,0,0
2024-06-06,Bahrain,0,0
2024-06-07,Bahrain,0,0
2024-06-08,Bahrain,0,0
2024-06-09,Bahrain,0,0
2024-06-10,Bahrain,0,0
2024-06-11,Bahrain,0,0
2024-06-12,Bahrain,0,0
2024-06-13,Bahrain,0,0
2024-06-14,Bahrain,0,0
2024-06-15,Bahrain,0,0
2024-06-16,Bahrain,0,0
2024-06-17,Bahrain,0,0
2024-06-18,Bahrain,0,0
2024-06-19,Bahrain,0,0
2024-06-20,Bahrain,0,0
2024-06-21,Bahrain,0,0
2024-06-22,Bahrain,0,0
2024-06-23,Bahrain,0,0
2024-06-24,Bahrain,0,0
2024-06-25,Bahrain,0,0
2024-06-26,Bahrain,0,0
2024-06-27,Bahrain,0,0
2024-06-28,Bahrain,0,0
2024-06-29,Bahrain,0,0
2024-06-30,Bahrain,0,0
2024-07-01,Bahrain,0,0
2024-07-02,Bahrain,0,0
2024-07-03,Bahrain,0,0
2024-07-04,Bahrain,0,0
2024-07-05,Bahrain,0,0
2024-07-06,Bahrain,0,0
2024-07-07,Bahrain,0,0
2024-07-08,Bahrain,0,0
2024-07-09,Bahrain,0,0
2024-07-10,Bahrain,0,0
2024-07-11,Bahrain,0,0
2024-07-12,Bahrain,0,0
2024-07-13,Bahrain,0,0
2024-07-14,Bahrain,0,0
2024-07-15,Bahrain,0,0
2024-07-16,Bahrain,0,0
2024-07-17,Bahrain,0,0
2024-07-18,Bahrain,0,0
2024-07-19,Bahrain,0,0
2024-07-20,Bahrain,0,0
2024-07-21,Bahrain,0,0
2024-07-22,Bahrain,0,0
2024-07-23,Bahrain,0,0
2024-07-24,Bahrain,0,0
2024-07-25,Bahrain,0,0
2024-07-26,Bahrain,0,0
2024-07-27,Bahrain,0,0
2024-07-28,Bahrain,0,0
2024-07-29,Bahrain,0,0
2024-07-30,Bahrain,0,0
2024-07-31,Bahrain,0,0
2024-08-01,Bahrain,0,0
2024-08-02,Bahrain,0,0
2024-08-03,Bahrain,0,0
2024-08-04,Bahrain,0,0
2024-03-21,Bangladesh,0.20111748283935454,0
2024-03-22,Bangladesh,0.20111748283935454,0
2024-03-23,Bangladesh,0.20111748283935454,0
2024-03-24,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-25,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-26,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-27,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-28,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-29,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-30,Bangladesh,0.18526174767774567,8.345123769267822e-4
2024-03-31,Bangladesh,0.11850075752360309,0
2024-04-01,Bangladesh,0.11850075752360309,0
2024-04-02,Bangladesh,0.11850075752360309,0
2024-04-03,Bangladesh,0.11850075752360309,0
2024-04-04,Bangladesh,0.11850075752360309,0
2024-04-05,Bangladesh,0.11850075752360309,0
2024-04-06,Bangladesh,0.11850075752360309,0
2024-04-07,Bangladesh,0.10514855949277457,0
2024-04-08,Bangladesh,0.10514855949277457,0
2024-04-09,Bangladesh,0.10514855949277457,0
2024-04-10,Bangladesh,0.10514855949277457,0
2024-04-11,Bangladesh,0.10514855949277457,0
2024-04-12,Bangladesh,0.10514855949277457,0
2024-04-13,Bangladesh,0.10514855949277457,0
2024-04-14,Bangladesh,0.06926452728492294,0
2024-04-15,Bangladesh,0.06926452728492294,0
2024-04-16,Bangladesh,0.06926452728492294,0
2024-04-17,Bangladesh,0.06926452728492294,0
2024-04-18,Bangladesh,0.06926452728492294,0
2024-04-19,Bangladesh,0.06926452728492294,0
2024-04-20,Bangladesh,0.06926452728492294,0
2024-04-21,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-22,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-23,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-24,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-25,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-26,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-27,Bangladesh,0.10181050998506744,8.345123769267822e-4
2024-04-28,Bangladesh,0.10014148523121387,0
2024-04-29,Bangladesh,0.10014148523121387,0
2024-04-30,Bangladesh,0.10014148523121387,0
2024-05-01,Bangladesh,0.10014148523121387,0
2024-05-02,Bangladesh,0.10014148523121387,0
2024-05-03,Bangladesh,0.10014148523121387,0
2024-05-04,Bangladesh,0.10014148523121387,0
2024-05-05,Bangladesh,0.0751061139234104,0
2024-05-06,Bangladesh,0.0751061139234104,0
2024-05-07,Bangladesh,0.0751061139234104,0
2024-05-08,Bangladesh,0.0751061139234104,0
2024-05-09,Bangladesh,0.0751061139234104,0
2024-05-10,Bangladesh,0.0751061139234104,0
2024-05-11,Bangladesh,0.0751061139234104,0
2024-05-12,Bangladesh,0.0801131881849711,0
2024-05-13,Bangladesh,0.0801131881849711,0
2024-05-14,Bangladesh,0.0801131881849711,0
2024-05-15,Bangladesh,0.0801131881849711,0
2024-05-16,Bangladesh,0.0801131881849711,0
2024-05-17,Bangladesh,0.0801131881849711,0
2024-05-18,Bangladesh,0.0801131881849711,0
2024-05-19,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-20,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-21,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-22,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-23,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-24,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-25,Bangladesh,0.07260257679263006,8.345123769267822e-4
2024-05-26,Bangladesh,0.10347953473892102,0
2024-05-27,Bangladesh,0.10347953473892102,0
2024-05-28,Bangladesh,0.10347953473892102,0
2024-05-29,Bangladesh,0.10347953473892102,0
2024-05-30,Bangladesh,0.10347953473892102,0
2024-05-31,Bangladesh,0.10347953473892102,0
2024-06-01,Bangladesh,0.10347953473892102,0
2024-06-02,Bangladesh,0.12016978227745666,0
2024-06-03,Bangladesh,0.12016978227745666,0
2024-06-04,Bangladesh,0.12016978227745666,0
2024-06-05,Bangladesh,0.12016978227745666,0
2024-06-06,Bangladesh,0.12016978227745666,0
2024-06-07,Bangladesh,0.12016978227745666,0
2024-06-08,Bangladesh,0.12016978227745666,0
2024-06-09,Bangladesh,0.1602263763699422,0
2024-06-10,Bangladesh,0.1602263763699422,0
2024-06-11,Bangladesh,0.1602263763699422,0
2024-06-12,Bangladesh,0.1602263763699422,0
2024-06-13,Bangladesh,0.1602263763699422,0
2024-06-14,Bangladesh,0.1602263763699422,0
