country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Belgium,2022-04-09,-11,10,-11,0,1,84.35714285714286,0001-04-09,-8.647362963815453,0.012303158688355345
Belgium,2022-04-10,2,16,-1,3,-1,85.14285714285714,0001-04-10,-8.647362963815453,0.012303158688355345
Belgium,2022-04-11,3,23,-24,-35,6,86.03571428571429,0001-04-11,-14.23123941423045,-8.787970491682515e-4
Belgium,2022-04-12,7,23,-21,-33,6,86.89285714285714,0001-04-12,-3.0977595983180453,0.02548511442587891
Belgium,2022-04-13,-3,14,-26,-32,5,87.21428571428571,0001-04-13,11.105358310339016,0.05184902590092604
Belgium,2022-04-14,5,24,-23,-36,7,87.92857142857143,0001-04-14,-19.846752558415478,0.003515188196672942
Belgium,2022-04-15,-1,28,-23,-39,7,88.21428571428571,0001-04-15,-10.31004698084176,0.02460631737671066
Belgium,2022-04-16,-7,19,-4,-1,0,88.60714285714286,0001-04-16,-10.31004698084176,0.02460631737671066
Belgium,2022-04-17,2,17,2,1,-4,88.75,0001-04-17,-10.31004698084176,0.02460631737671066
Belgium,2022-04-18,-8,-41,-34,-81,14,86.07142857142857,0001-04-18,-39.49665457781728,-0.06590977868761783
Belgium,2022-04-19,-2,38,-11,-12,3,86.96428571428571,0001-04-19,-16.859721388292638,0.019333535081701245
Belgium,2022-04-20,0,23,-12,-11,2,88.42857142857143,0001-04-20,-16.859721388292638,0.019333535081701245
Belgium,2022-04-21,-1,24,-11,-10,3,89.71428571428571,0001-04-21,-19.20698830662101,-0.014939549835860053
Belgium,2022-04-22,-5,26,-16,-13,4,90.85714285714286,0001-04-22,-19.20698830662101,-0.014939549835860053
Belgium,2022-04-23,-3,17,0,10,0,91.53571428571429,0001-04-23,-19.20698830662101,-0.014939549835860053
Belgium,2022-04-24,6,23,8,14,-1,92.25,0001-04-24,-19.20698830662101,-0.014939549835860053
Belgium,2022-04-25,-6,22,-13,-12,4,95.89285714285714,0001-04-25,-17.11896651779727,-0.014939549835860053
Belgium,2022-04-26,0,27,-10,-9,3,96.10714285714286,0001-04-26,-21.896986074124982,-0.04481864950758014
Belgium,2022-04-27,5,24,-9,-10,2,96.42857142857143,0001-04-27,-21.896986074124982,-0.04481864950758014
Belgium,2022-04-28,4,27,-8,-9,2,96.78571428571429,0001-04-28,-14.565182292914383,-0.04218225836007542
Belgium,2022-04-29,1,29,-6,-10,2,97.53571428571429,0001-04-29,-14.565182292914383,-0.04218225836007542
Belgium,2022-04-30,0,21,3,9,-1,97.75,0001-04-30,-14.565182292914383,-0.04218225836007542
Belgium,2022-05-01,11,24,14,11,-2,98.07142857142857,0001-05-01,-14.565182292914383,-0.04218225836007542
Belgium,2022-05-02,7,28,-10,-19,4,98.39285714285714,0001-05-02,23.161575027878083,0.07821293737597315
Belgium,2022-05-03,7,30,-7,-9,2,98.78571428571429,0001-05-03,-17.334271794843495,-0.0623945904909449
Belgium,2022-05-04,10,27,-7,-9,2,99.07142857142857,0001-05-04,-17.334271794843495,-0.0623945904909449
Belgium,2022-05-05,6,29,-9,-9,3,99.07142857142857,0001-05-05,-9.614039717900527,-0.03603067901589775
Belgium,2022-05-06,7,29,-3,-10,1,99.42857142857143,0001-05-06,-9.614039717900527,-0.03603067901589775
Belgium,2022-05-07,5,21,7,13,-2,99.92857142857143,0001-05-07,-9.614039717900527,-0.03603067901589775
Belgium,2022-05-08,22,28,15,16,-4,100.60714285714286,0001-05-08,-9.614039717900527,-0.03603067901589775
Belgium,2022-05-09,6,28,-8,-12,3,100.92857142857143,0001-05-09,-10.567534516248063,-0.05975819934344016
Belgium,2022-05-10,5,28,-9,-9,2,100.78571428571429,0001-05-10,-5.789514959920349,-0.02987909967172007
Belgium,2022-05-11,8,26,-9,-9,1,100.67857142857143,0001-05-11,-5.789514959920349,-0.02987909967172007
Belgium,2022-05-12,4,27,-9,-8,2,100.67857142857143,0001-05-12,-11.06932763132312,-0.051849025900926035
Belgium,2022-05-13,2,27,-10,-11,2,100.17857142857143,0001-05-13,-11.06932763132312,-0.051849025900926035
Belgium,2022-05-14,-1,18,4,11,-3,99.82142857142857,0001-05-14,-11.06932763132312,-0.051849025900926035
Belgium,2022-05-15,13,33,12,14,-4,99.32142857142857,0001-05-15,-11.06932763132312,-0.051849025900926035
Belgium,2022-05-16,0,28,-11,-11,3,99.03571428571429,0001-05-16,-26.75673375602534,-0.08700090786765555
Belgium,2022-05-17,5,28,-8,-8,2,99.10714285714286,0001-05-17,-8.897820122828405,-0.03163669377005656
Belgium,2022-05-18,6,26,-9,-9,1,99.03571428571429,0001-05-18,-2.5968452802921393,-0.014939549835860036
Belgium,2022-05-19,-2,23,-11,-9,3,98.67857142857143,0001-05-19,-12.296128311961985,-0.044818649507580126
Belgium,2022-05-20,-6,21,-11,-10,4,98.32142857142857,0001-05-20,-12.296128311961985,-0.044818649507580126
Belgium,2022-05-21,-1,16,7,12,-2,98.42857142857143,0001-05-21,-12.296128311961985,-0.044818649507580126
Belgium,2022-05-22,12,30,11,13,-3,98.28571428571429,0001-05-22,-12.296128311961985,-0.044818649507580126
Belgium,2022-05-23,-5,24,-14,-13,4,97.89285714285714,0001-05-23,-12.758375559824477,-0.028121505573383616
Belgium,2022-05-24,4,31,-11,-11,3,97.60714285714286,0001-05-24,-12.758375559824477,-0.028121505573383616
Belgium,2022-05-25,19,43,-5,-15,-2,98.10714285714286,0001-05-25,-15.403554677820877,-0.029879099671720095
Belgium,2022-05-26,-6,-35,-31,-79,14,94.35714285714286,0001-05-26,-12.993893169001568,-0.007909173442514137
Belgium,2022-05-27,10,42,-17,-52,9,93.03571428571429,0001-05-27,-12.993893169001568,-0.007909173442514137
Belgium,2022-05-28,-6,12,1,2,-1,92.25,0001-05-28,-12.993893169001568,-0.007909173442514137
Belgium,2022-05-29,-7,19,1,8,-1,90.96428571428571,0001-05-29,-12.993893169001568,-0.007909173442514137
Belgium,2022-05-30,1,31,-10,-12,3,91.39285714285714,0001-05-30,-13.96496390833247,-0.02812150557338361
Belgium,2022-05-31,3,32,-33,-15,4,90.39285714285714,0001-05-31,-13.96496390833247,-0.02812150557338361
Belgium,2022-06-01,5,30,-8,-9,2,89.85714285714286,0001-06-01,-23.921734475408602,-0.05975819934344018
Belgium,2022-06-02,6,30,-7,-9,2,94.07142857142857,0001-06-02,-5.896728199918875,-0.018454738032532995
Belgium,2022-06-03,2,30,-4,-11,1,96,0001-06-03,-5.896728199918875,-0.018454738032532995
Belgium,2022-06-04,2,24,9,9,-2,96.85714285714286,0001-06-04,-5.896728199918875,-0.018454738032532995
Belgium,2022-06-05,0,22,-8,3,0,96.57142857142857,0001-06-05,-5.896728199918875,-0.018454738032532995
Belgium,2022-06-06,-9,-37,-36,-80,17,92.35714285714286,0001-06-06,-8.866183429058353,-0.03515188196672952
Belgium,2022-06-07,3,49,-7,-11,2,93.5,0001-06-07,-3.6426137688023474,-0.007909173442514144
Belgium,2022-06-08,-2,27,-13,-11,4,92.92857142857143,0001-06-08,-0.9974346508059492,-0.006151579344177665
Belgium,2022-06-09,2,31,-9,-9,3,92.67857142857143,0001-06-09,-1.5616223563719582,-0.0035151881966729503
Belgium,2022-06-10,1,28,-7,-10,2,92.53571428571429,0001-06-10,-1.5616223563719582,-0.0035151881966729503
Belgium,2022-06-11,0,21,5,12,-1,92.39285714285714,0001-06-11,-1.5616223563719582,-0.0035151881966729503
Belgium,2022-06-12,12,32,10,15,-3,94,0001-06-12,-1.5616223563719582,-0.0035151881966729503
Belgium,2022-06-13,3,28,-8,-12,3,98.35714285714286,0001-06-13,8.380208660868318,0.020212332130869464
Belgium,2022-06-14,8,32,-6,-10,2,98.60714285714286,0001-06-14,3.15663900061231,-0.007030376393345901
Belgium,2022-06-15,7,30,-7,-11,2,99.21428571428571,0001-06-15,6.812434725152179,0.007909173442514144
Belgium,2022-06-16,7,34,-6,-11,2,99.46428571428571,0001-06-16,5.71393841369188,-8.787970491682395e-4
Belgium,2022-06-17,2,32,-5,-13,2,99.46428571428571,0001-06-17,5.71393841369188,-8.787970491682395e-4
Belgium,2022-06-18,-9,19,3,6,-1,98.85714285714286,0001-06-18,5.71393841369188,-8.787970491682395e-4
Belgium,2022-06-19,0,26,2,10,0,97.85714285714286,0001-06-19,5.71393841369188,-8.787970491682395e-4
Belgium,2022-06-20,6,31,-20,-19,5,97.21428571428571,0001-06-20,12.047428747047373,0.01669714393419652
Belgium,2022-06-21,9,32,-5,-11,2,97.25,0001-06-21,6.823859086791367,-0.010545564590018855
Belgium,2022-06-22,9,27,-7,-12,1,97.32142857142857,0001-06-22,6.823859086791367,-0.010545564590018855
Belgium,2022-06-23,8,31,-7,-13,2,97.25,0001-06-23,10.609716774608135,-0.018454738032532995
Belgium,2022-06-24,0,26,-10,-15,3,96.89285714285714,0001-06-24,10.609716774608135,-0.018454738032532995
Belgium,2022-06-25,-3,17,4,10,-1,97.28571428571429,0001-06-25,10.609716774608135,-0.018454738032532995
Belgium,2022-06-26,10,30,12,13,-3,98.21428571428571,0001-06-26,10.609716774608135,-0.018454738032532995
Belgium,2022-06-27,7,29,-10,-16,3,98.78571428571429,0001-06-27,8.077023678905274,-0.02812150557338361
Belgium,2022-06-28,17,34,-5,-14,1,99,0001-06-28,13.300593339161281,-8.787970491682435e-4
Belgium,2022-06-29,14,30,-6,-14,0,99.17857142857143,0001-06-29,13.300593339161281,-8.787970491682435e-4
Belgium,2022-06-30,4,29,-13,-17,3,98.64285714285714,0001-06-30,14.833215392910688,-0.00439398524584119
Belgium,2022-07-01,4,30,-11,-25,3,98.39285714285714,0001-07-01,14.833215392910688,-0.00439398524584119
Belgium,2022-07-02,-3,16,8,3,-3,98.35714285714286,0001-07-02,14.833215392910688,-0.00439398524584119
Belgium,2022-07-03,15,30,15,7,-4,98.46428571428571,0001-07-03,14.833215392910688,-0.00439398524584119
Belgium,2022-07-04,12,30,-13,-29,3,98.07142857142857,0001-07-04,17.724457684674192,0.014060752786691805
Belgium,2022-07-05,12,30,-14,-27,3,97.03571428571429,0001-07-05,17.724457684674192,0.014060752786691805
Belgium,2022-07-06,7,20,-15,-27,2,95.92857142857143,0001-07-06,17.724457684674192,0.014060752786691805
Belgium,2022-07-07,3,26,-19,-28,5,95.21428571428571,0001-07-07,22.17292834756381,0.02812150557338361
Belgium,2022-07-08,-1,24,-17,-30,3,94.64285714285714,0001-07-08,22.17292834756381,0.02812150557338361
Belgium,2022-07-09,-10,11,0,-3,-2,93.85714285714286,0001-07-09,22.17292834756381,0.02812150557338361
Belgium,2022-07-10,4,24,7,2,-3,92.96428571428571,0001-07-10,22.17292834756381,0.02812150557338361
Belgium,2022-07-11,12,28,-16,-40,5,92.39285714285714,0001-07-11,23.669519722297316,0.02460631737671066
Belgium,2022-07-12,8,29,-18,-34,4,91.82142857142857,0001-07-12,23.669519722297316,0.02460631737671066
Belgium,2022-07-13,1,19,-19,-33,3,91.21428571428571,0001-07-13,23.669519722297316,0.02460631737671066
Belgium,2022-07-14,4,26,-20,-34,5,91,0001-07-14,17.22705855484497,0.03427308491756127
Belgium,2022-07-15,-6,18,-20,-36,6,90.39285714285714,0001-07-15,17.22705855484497,0.03427308491756127
Belgium,2022-07-16,-13,11,0,-4,-1,90.21428571428571,0001-07-16,17.22705855484497,0.03427308491756127
Belgium,2022-07-17,-2,25,6,4,-3,90.03571428571429,0001-07-17,17.22705855484497,0.03427308491756127
Belgium,2022-07-18,0,26,-24,-45,10,88.96428571428571,0001-07-18,7.408259124488239,0.021969926229205943
Belgium,2022-07-19,-11,20,-30,-46,16,87,0001-07-19,7.408259124488239,0.021969926229205943
Belgium,2022-07-20,5,31,-21,-43,4,86.67857142857143,0001-07-20,18.586557589908228,0.047455040655084844
Belgium,2022-07-21,-27,-44,-36,-79,16,83,0001-07-21,-14.51860604930846,0.007030376393345901
Belgium,2022-07-22,-5,28,-24,-56,9,82.07142857142857,0001-07-22,-14.51860604930846,0.007030376393345901
Belgium,2022-07-23,-15,5,-1,-5,-1,81.92857142857143,0001-07-23,-14.51860604930846,0.007030376393345901
Belgium,2022-07-24,-7,13,0,2,-3,81.46428571428572,0001-07-24,-14.51860604930846,0.007030376393345901
Belgium,2022-07-25,5,27,-22,-46,8,81.75,0001-07-25,-22.199292259038856,0.023727520327542422
Belgium,2022-07-26,7,25,-22,-44,8,83.03571428571428,0001-07-26,-22.199292259038856,0.023727520327542422
Belgium,2022-07-27,6,18,-20,-42,5,83.10714285714286,0001-07-27,-33.37759072445884,-0.001757594098336479
Belgium,2022-07-28,7,26,-20,-43,7,86.5,0001-07-28,-18.67092210662838,0.03163669377005657
Belgium,2022-07-29,-4,22,-20,-44,7,87.17857142857143,0001-07-29,-18.67092210662838,0.03163669377005657
Belgium,2022-07-30,-13,9,1,-3,-1,87.39285714285714,0001-07-30,-18.67092210662838,0.03163669377005657
Belgium,2022-07-31,0,23,6,9,-2,88.07142857142857,0001-07-31,-18.67092210662838,0.03163669377005657
Belgium,2022-08-01,9,32,-19,-41,7,88.53571428571429,0001-08-01,-18.862499863347058,0.00878797049168238
Belgium,2022-08-02,10,31,-19,-39,6,89,0001-08-02,-18.862499863347058,0.00878797049168238
Belgium,2022-08-03,1,20,-19,-38,5,89,0001-08-03,-30.040798328767043,-0.016697143934196523
Belgium,2022-08-04,3,28,-20,-39,7,89,0001-08-04,-18.749135044004355,-0.02812150557338361
Belgium,2022-08-05,-2,25,-18,-40,6,89.32142857142857,0001-08-05,-8.117448343167013,8.787970491682355e-4
Belgium,2022-08-06,-9,11,5,-2,-1,89.64285714285714,0001-08-06,-8.117448343167013,8.787970491682355e-4
Belgium,2022-08-07,9,29,12,9,-4,90.25,0001-08-07,-8.117448343167013,8.787970491682355e-4
Belgium,2022-08-08,13,33,-17,-37,5,90.67857142857143,0001-08-08,-8.72821229233894,-0.02109112918003771
Belgium,2022-08-09,12,32,-17,-35,5,91,0001-08-09,-8.72821229233894,-0.02109112918003771
Belgium,2022-08-10,4,22,-18,-34,4,91.32142857142857,0001-08-10,2.450086173081047,0.004393985245841193
Belgium,2022-08-11,3,29,-21,-35,6,91.46428571428571,0001-08-11,-4.079375902238963,-0.007909173442514137
Belgium,2022-08-12,-7,26,-20,-37,6,91.32142857142857,0001-08-12,-14.711062603076302,-0.036909476065066
Belgium,2022-08-13,-16,15,-1,-1,-1,90.89285714285714,0001-08-13,-14.711062603076302,-0.036909476065066
Belgium,2022-08-14,4,33,9,8,-3,90.53571428571429,0001-08-14,-14.711062603076302,-0.036909476065066
Belgium,2022-08-15,-6,-36,-32,-80,15,87.42857142857143,0001-08-15,-16.148774575515535,-0.043061055409243654
Belgium,2022-08-16,11,49,-18,-34,7,87.32142857142857,0001-08-16,-9.910194323470218,-0.0026363911475047147
Belgium,2022-08-17,0,24,-20,-30,7,87.14285714285714,0001-08-17,-9.910194323470218,-0.0026363911475047147
Belgium,2022-08-18,6,28,-17,-30,8,87.5,0001-08-18,1.4640758839142844,0.032515490819224814
Belgium,2022-08-19,-6,23,-20,-32,9,87.60714285714286,0001-08-19,-9.167610816923057,0.003515188196672966
Burkina Faso,2022-01-01,51,101,5,-38,7,139.60714285714286,0001-01-01,0.1172740559508445,-0.002308544408481189
Burkina Faso,2022-01-02,75,129,50,17,1,139.5,0001-01-02,0.1172740559508445,-0.002308544408481189
Burkina Faso,2022-01-03,69,154,66,-28,12,136.64285714285714,0001-01-03,0.1172740559508445,-0.002308544408481189
Burkina Faso,2022-01-04,75,178,82,34,2,137.03571428571428,0001-01-04,0.29410855764050375,-0.002770253290177428
Burkina Faso,2022-01-05,71,168,64,46,0,137.17857142857144,0001-01-05,0.29410855764050375,-0.002770253290177428
Burkina Faso,2022-01-06,73,156,62,54,1,136.10714285714286,0001-01-06,0.29410855764050375,-0.002770253290177428
Burkina Faso,2022-01-07,73,153,58,60,-1,135.60714285714286,0001-01-07,0.40538039812929705,-0.002770253290177428
Burkina Faso,2022-01-08,70,136,52,52,0,141.42857142857144,0001-01-08,0.6279240791068839,-0.002770253290177428
Burkina Faso,2022-01-09,64,115,52,34,2,141.67857142857144,0001-01-09,0.7553557304550456,-0.002770253290177428
Burkina Faso,2022-01-10,34,89,23,39,-1,141.75,0001-01-10,0.7553557304550456,-0.002770253290177428
Burkina Faso,2022-01-11,67,150,58,54,-6,141.60714285714286,0001-01-11,0.18791551485036892,-4.61708881696238e-4
Burkina Faso,2022-01-12,67,145,50,49,1,141.03571428571428,0001-01-12,0.3033427352744284,0.0023085444084811903
Burkina Faso,2022-01-13,73,142,55,57,2,140.85714285714286,0001-01-13,0.34304969910030497,0.0023085444084811903
Burkina Faso,2022-01-14,80,151,61,64,0,141.32142857142856,0001-01-14,0.2317778586115115,0.0023085444084811903
Burkina Faso,2022-01-15,76,144,55,55,3,141.64285714285714,0001-01-15,0.08079905429684169,0.0023085444084811903
Burkina Faso,2022-01-16,77,126,59,43,5,142.57142857142856,0001-01-16,-0.015236393095975862,0.0023085444084811903
Burkina Faso,2022-01-17,75,150,59,56,4,145.75,0001-01-17,0.009695886515620986,0.0023085444084811903
Burkina Faso,2022-01-18,73,153,57,61,3,145.85714285714286,0001-01-18,-0.16205981747537962,0.0023085444084811903
Burkina Faso,2022-01-19,74,149,52,61,5,146.46428571428572,0001-01-19,-0.22023513656910562,-4.617088816962375e-4
Burkina Faso,2022-01-20,82,143,58,66,6,147.07142857142856,0001-01-20,-0.25024621387936113,-4.617088816962375e-4
Burkina Faso,2022-01-21,84,150,56,73,4,147.21428571428572,0001-01-21,-0.3615180543681545,-4.617088816962375e-4
Burkina Faso,2022-01-22,65,117,36,38,9,145.32142857142856,0001-01-22,-0.6191516103546553,-4.617088816962375e-4
Burkina Faso,2022-01-23,-34,-25,-44,-21,8,135.28571428571428,0001-01-23,-0.7779794656581612,-4.617088816962375e-4
Burkina Faso,2022-01-24,14,54,-20,-3,3,128.21428571428572,0001-01-24,-0.8029117452697581,-4.617088816962375e-4
Burkina Faso,2022-01-25,61,144,32,39,18,125.57142857142857,0001-01-25,-0.35782438331458455,4.961192976775187e-19
Burkina Faso,2022-01-26,62,140,41,45,15,123.82142857142857,0001-01-26,-0.4949519211783672,0.003231962171873668
Burkina Faso,2022-01-27,77,150,50,50,14,122.5,0001-01-27,-0.5443547715198648,0.003231962171873668
Burkina Faso,2022-01-28,85,152,55,57,10,121.71428571428572,0001-01-28,-0.42384875339714656,0.003231962171873668
Burkina Faso,2022-01-29,76,135,41,49,10,122.64285714285714,0001-01-29,-0.30934495073647955,0.003231962171873668
Burkina Faso,2022-01-30,73,111,49,51,9,132.32142857142856,0001-01-30,-0.21330950334366203,0.003231962171873668
Burkina Faso,2022-01-31,77,144,58,63,7,139.57142857142856,0001-01-31,-0.23223956749320776,0.003231962171873668
Burkina Faso,2022-02-01,79,154,56,69,6,142.57142857142856,0001-02-01,-0.2396269096003476,-9.23417763392475e-4
Burkina Faso,2022-02-02,75,142,47,64,8,144.17857142857144,0001-02-02,-0.21700317439723193,-0.004155379935266144
Burkina Faso,2022-02-03,81,139,50,71,7,145.32142857142856,0001-02-03,-0.18006646386153285,-0.003693671053569906
Burkina Faso,2022-02-04,87,146,56,77,5,146.32142857142856,0001-02-04,-0.18514526156019148,-0.003693671053569906
Burkina Faso,2022-02-05,79,131,46,67,7,147.35714285714286,0001-02-05,-0.14728513326109996,-0.003693671053569906
Burkina Faso,2022-02-06,76,112,47,52,9,147.42857142857144,0001-02-06,-0.11588892930575576,-0.003693671053569906
Burkina Faso,2022-02-07,81,141,57,66,6,147.67857142857144,0001-02-07,-0.09511202962942505,-0.003693671053569906
Burkina Faso,2022-02-08,84,147,48,70,6,147.60714285714286,0001-02-08,-0.08680126975889277,0.001846835526784952
Burkina Faso,2022-02-09,80,144,48,64,6,147.89285714285714,0001-02-09,-0.061407281265599675,-0.004155379935266144
Burkina Faso,2022-02-10,85,139,52,71,6,148.14285714285714,0001-02-10,-0.057251901330333525,-0.004617088816962382
Burkina Faso,2022-02-11,89,144,50,76,5,147.96428571428572,0001-02-11,-0.06925633225443571,-0.004617088816962382
Burkina Faso,2022-02-12,83,135,44,67,6,148.07142857142856,0001-02-12,-0.03278133060043291,-0.004617088816962382
Burkina Faso,2022-02-13,83,116,50,53,7,148.53571428571428,0001-02-13,-0.02770253290177429,-0.004617088816962382
Burkina Faso,2022-02-14,99,157,58,68,4,149.35714285714286,0001-02-14,-0.03324303948212914,-0.004617088816962382
Burkina Faso,2022-02-15,85,149,52,71,5,149.60714285714286,0001-02-15,-0.043862343761142626,-0.008310759870532288
Burkina Faso,2022-02-16,79,143,45,66,7,149.5,0001-02-16,-0.01015759539731724,-0.0023085444084811903
Burkina Faso,2022-02-17,85,138,48,74,6,149.46428571428572,0001-02-17,-0.012004430924102194,-0.0027702532901774284
Burkina Faso,2022-02-18,94,146,53,83,4,150.03571428571428,0001-02-18,-0.00784905098883605,-0.0027702532901774284
Burkina Faso,2022-02-19,88,139,47,75,8,150.53571428571428,0001-02-19,-0.012927848687494668,-0.0027702532901774284
Burkina Faso,2022-02-20,84,117,51,56,8,150.67857142857144,0001-02-20,-0.015236393095975857,-0.0027702532901774284
Burkina Faso,2022-02-21,83,144,53,70,6,149.92857142857144,0001-02-21,-0.013389557569190908,-0.0027702532901774284
Burkina Faso,2022-02-22,90,152,56,76,4,150.46428571428572,0001-02-22,-0.004617088816962382,-0.0018468355267849525
Burkina Faso,2022-02-23,93,162,60,72,7,151.71428571428572,0001-02-23,-0.010157595397317238,-0.0018468355267849525
Burkina Faso,2022-02-24,103,162,64,81,8,153.10714285714286,0001-02-24,-0.011081013160709715,-0.0013851266450887142
Burkina Faso,2022-02-25,107,167,71,87,8,154.21428571428572,0001-02-25,-0.008772468752228525,-0.0013851266450887142
Burkina Faso,2022-02-26,102,161,63,79,9,155.39285714285714,0001-02-26,-0.009234177633924763,-0.0013851266450887142
Burkina Faso,2022-02-27,101,151,69,67,9,157,0001-02-27,-0.01708322862276081,-0.0013851266450887142
Burkina Faso,2022-02-28,101,171,65,76,7,158.25,0001-02-28,-0.01754493750445705,-0.0013851266450887142
Burkina Faso,2022-03-01,99,172,65,80,9,158.85714285714286,0001-03-01,-0.018468355267849523,0
Burkina Faso,2022-03-02,97,175,70,76,9,159.42857142857144,0001-03-02,-0.016621519741064576,0
Burkina Faso,2022-03-03,114,181,79,88,9,160.57142857142856,0001-03-03,-0.021700317439723192,0
Burkina Faso,2022-03-04,115,183,79,97,14,161.28571428571428,0001-03-04,-0.02077689967633072,0
