country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Germany,2022-01-06,-27,-16,-37,-42,15,70.53571428571428,0001-01-06,-74.95332771150227,-0.8906710393208902
Germany,2022-01-07,-20,10,-37,-32,13,73.5,0001-01-07,-65.23893033348115,-0.8587258501958729
Germany,2022-01-08,-26,2,-29,-5,7,77.64285714285714,0001-01-08,-55.52453295546002,-0.8267806610708552
Germany,2022-01-09,-34,14,-27,0,6,77.35714285714286,0001-01-09,-29.961405119889964,-0.7597080034443817
Germany,2022-01-10,-16,12,-25,-13,7,78.39285714285714,0001-01-10,-4.398277284319939,-0.6926353458179081
Germany,2022-01-11,-17,12,-26,-13,8,79.60714285714286,0001-01-11,21.164850551250115,-0.6255626881914347
Germany,2022-01-12,-17,10,-27,-13,8,80.46428571428572,0001-01-12,46.72797838682014,-0.558490030564961
Germany,2022-01-13,-19,12,-27,-13,8,82.39285714285714,0001-01-13,72.29110622239016,-0.49141737293848753
Germany,2022-01-14,-19,11,-28,-13,8,83.60714285714286,0001-01-14,97.85423405796026,-0.4243447153120142
Germany,2022-01-15,-21,5,-27,-1,6,84.03571428571429,0001-01-15,123.41736189353027,-0.35727205768554054
Germany,2022-01-16,-30,13,-29,-1,5,84.10714285714286,0001-01-16,139.7422103039386,-0.3473580334743283
Germany,2022-01-17,-18,8,-27,-14,7,83.92857142857143,0001-01-17,156.06705871434704,-0.33744400926311585
Germany,2022-01-18,-17,11,-26,-13,8,83.92857142857143,0001-01-18,172.39190712475536,-0.32752998505190345
Germany,2022-01-19,-16,9,-27,-14,7,83.96428571428572,0001-01-19,188.7167555351637,-0.3176159608406913
Germany,2022-01-20,-22,8,-28,-14,8,83.78571428571428,0001-01-20,205.04160394557204,-0.30770193662947903
Germany,2022-01-21,-20,10,-28,-14,9,83.67857142857143,0001-01-21,221.3664523559805,-0.29778791241826646
Germany,2022-01-22,-24,4,-29,-1,6,83.5,0001-01-22,237.69130076638882,-0.28787388820705434
Germany,2022-01-23,-27,22,-26,0,5,83.75,0001-01-23,259.90667069794546,-0.2471162331165148
Germany,2022-01-24,-17,8,-26,-15,7,83.78571428571428,0001-01-24,282.1220406295023,-0.2063585780259752
Germany,2022-01-25,-19,9,-27,-15,8,83.60714285714286,0001-01-25,304.33741056105896,-0.16560092293543566
Germany,2022-01-26,-18,7,-28,-15,8,83.42857142857143,0001-01-26,326.5527804926157,-0.12484326784489598
Germany,2022-01-27,-21,8,-29,-15,9,83.35714285714286,0001-01-27,348.76815042417246,-0.08408561275435643
Germany,2022-01-28,-15,13,-27,-15,8,83.57142857142857,0001-01-28,370.9835203557291,-0.04332795766381687
Germany,2022-01-29,-21,5,-28,-1,6,83.71428571428572,0001-01-29,393.1988902872858,-0.002570302573277315
Germany,2022-01-30,-22,28,-24,0,4,84,0001-01-30,413.91981286552266,0.049692516416693956
Germany,2022-01-31,-16,9,-27,-18,8,83.85714285714286,0001-01-31,434.64073544375964,0.1019553354066651
Germany,2022-02-01,-18,10,-27,-17,9,83.78571428571428,0001-02-01,455.3616580219965,0.15421815439663625
Germany,2022-02-02,-12,12,-25,-15,8,84.10714285714286,0001-02-02,476.08258060023354,0.20648097338660737
Germany,2022-02-03,-17,11,-26,-15,8,84.39285714285714,0001-02-03,496.8035031784704,0.25874379237657863
Germany,2022-02-04,-17,11,-27,-16,9,84.25,0001-02-04,517.5244257567074,0.31100661136654956
Germany,2022-02-05,-16,7,-22,-1,5,84.67857142857143,0001-02-05,538.2453483349443,0.36326943035652093
Germany,2022-02-06,-36,7,-33,-3,6,83.67857142857143,0001-02-06,522.0520749372156,0.38933964217119027
Germany,2022-02-07,-15,9,-24,-16,7,83.92857142857143,0001-02-07,505.8588015394868,0.4154098539858599
Germany,2022-02-08,-16,10,-24,-15,8,84.21428571428571,0001-02-08,489.6655281417582,0.4414800658005293
Germany,2022-02-09,-11,10,-22,-15,7,84.39285714285714,0001-02-09,473.4722547440295,0.4675502776151988
Germany,2022-02-10,-16,11,-24,-15,8,84.5,0001-02-10,457.2789813463008,0.49362048942986814
Germany,2022-02-11,-15,12,-24,-16,8,84.71428571428571,0001-02-11,441.0857079485721,0.5196907012445376
Germany,2022-02-12,-12,7,-15,0,4,85.17857142857143,0001-02-12,424.89243455084346,0.545760913059207
Germany,2022-02-13,-3,47,-8,2,2,87.57142857142857,0001-02-13,388.12095156537504,0.5397635403882267
Germany,2022-02-14,-4,15,-21,-18,6,88.03571428571429,0001-02-14,351.3494685799066,0.5337661677172464
Germany,2022-02-15,-13,11,-21,-16,7,88.25,0001-02-15,314.57798559443825,0.5277687950462662
Germany,2022-02-16,-15,8,-24,-16,8,87.96428571428571,0001-02-16,277.8065026089697,0.521771422375286
Germany,2022-02-17,-23,1,-32,-21,10,87.14285714285714,0001-02-17,241.03501962350128,0.5157740497043056
Germany,2022-02-18,-20,9,-27,-17,9,86.78571428571429,0001-02-18,204.2635366380329,0.5097766770333252
Germany,2022-02-19,-17,4,-21,-1,5,86.32142857142857,0001-02-19,167.49205365256446,0.5037793043623449
Germany,2022-02-20,-27,19,-25,0,5,84.67857142857143,0001-02-20,131.39007328975444,0.4663263240088763
Germany,2022-02-21,-17,6,-25,-16,7,84.10714285714286,0001-02-21,95.28809292694457,0.4288733436554074
Germany,2022-02-22,-14,11,-22,-15,7,84.07142857142857,0001-02-22,59.18611256413455,0.3914203633019386
Germany,2022-02-23,-6,12,-19,-14,6,84.71428571428571,0001-02-23,23.0841322013244,0.3539673829484697
Germany,2022-02-24,-15,10,-22,-15,7,85.67857142857143,0001-02-24,-13.017848161485615,0.3165144025950009
Germany,2022-02-25,-16,11,-23,-17,8,86,0001-02-25,-49.1198285242955,0.2790614222415321
Germany,2022-02-26,-13,7,-11,1,3,86.64285714285714,0001-02-26,-85.22180888710565,0.24160844188806355
Germany,2022-02-27,0,50,-3,4,1,88.67857142857143,0001-02-27,-99.57670396813799,0.19974922855183358
Germany,2022-02-28,-5,14,-20,-22,6,89.10714285714286,0001-02-28,-113.93159904917022,0.15789001521560384
Germany,2022-03-01,-9,14,-20,-18,7,89.25,0001-03-01,-128.28649413020256,0.11603080187937387
Germany,2022-03-02,-8,13,-19,-16,6,89.10714285714286,0001-03-02,-142.64138921123464,0.07417158854314389
Germany,2022-03-03,-12,13,-20,-15,6,89.32142857142857,0001-03-03,-156.996284292267,0.032312375206914164
Germany,2022-03-04,-12,13,-22,-16,7,89.57142857142857,0001-03-04,-171.3511793732992,-0.00954683812931556
Germany,2022-03-05,-13,6,-12,1,3,89.53571428571429,0001-03-05,-185.70607445433157,-0.051406051465545284
Germany,2022-03-06,-11,39,-11,3,2,88.78571428571429,0001-03-06,-166.43002910835835,-0.06609349474141572
Germany,2022-03-07,-12,12,-22,-16,6,88.67857142857143,0001-03-07,-147.1539837623854,-0.08078093801728567
Germany,2022-03-08,-12,11,-21,-17,7,88.57142857142857,0001-03-08,-127.87793841641204,-0.09546838129315585
Germany,2022-03-09,-11,11,-20,-13,6,88.53571428571429,0001-03-09,-108.60189307043882,-0.1101558245690258
Germany,2022-03-10,-15,12,-21,-13,6,88.46428571428571,0001-03-10,-89.32584772446548,-0.12484326784489598
Germany,2022-03-11,-15,12,-22,-14,7,88.42857142857143,0001-03-11,-70.04980237849252,-0.13953071112076593
Germany,2022-03-12,-15,6,-13,2,3,88.35714285714286,0001-03-12,-50.77375703251918,-0.15421815439663636
Germany,2022-03-13,0,51,-1,5,1,89.21428571428571,0001-03-13,-4.261684061854145,-0.11590840651874146
Germany,2022-03-14,-16,14,-22,-15,6,89.10714285714286,0001-03-14,42.2503889088105,-0.07759865864084732
Germany,2022-03-15,-19,13,-22,-14,7,88.92857142857143,0001-03-15,88.76246187947552,-0.03928891076295241
Germany,2022-03-16,-13,12,-20,-14,6,88.82142857142857,0001-03-16,135.27453485014004,-9.791628850580128e-4
Germany,2022-03-17,-19,12,-23,-14,7,88.53571428571429,0001-03-17,181.78660782080507,0.03733058499283664
Germany,2022-03-18,-14,12,-20,-15,7,88.60714285714286,0001-03-18,228.29868079146985,0.07564033287073103
Germany,2022-03-19,-15,4,-12,1,3,88.60714285714286,0001-03-19,274.81075376213477,0.11395008074862568
Germany,2022-03-20,-4,49,-4,3,1,88.28571428571429,0001-03-20,290.4457819200197,0.1378171760719147
Germany,2022-03-21,-13,11,-19,-14,5,88.57142857142857,0001-03-21,306.08081007790486,0.1616842713952035
Germany,2022-03-22,-12,11,-18,-13,6,89.03571428571429,0001-03-22,321.7158382357897,0.1855513667184925
Germany,2022-03-23,-9,10,-17,-13,5,89.35714285714286,0001-03-23,337.35086639367483,0.2094184620417813
Germany,2022-03-24,-12,12,-18,-13,5,89.89285714285714,0001-03-24,352.9858945515597,0.2332855573650703
Germany,2022-03-25,-11,12,-18,-14,6,90.14285714285714,0001-03-25,368.62092270944476,0.25715265268835935
Germany,2022-03-26,-13,5,-9,3,2,90.42857142857143,0001-03-26,384.2559508673298,0.28101974801164836
Germany,2022-03-27,5,61,2,6,0,91.10714285714286,0001-03-27,350.7869395024406,0.2534807918693916
Germany,2022-03-28,-11,11,-18,-14,5,91.21428571428571,0001-03-28,317.3179281375516,0.22594183572713536
Germany,2022-03-29,-13,13,-19,-13,6,91.14285714285714,0001-03-29,283.8489167726627,0.1984028795848786
Germany,2022-03-30,-12,13,-20,-12,6,90.92857142857143,0001-03-30,250.3799054077738,0.17086392344262258
Germany,2022-03-31,-16,15,-20,-12,6,90.71428571428571,0001-03-31,216.91089404288465,0.1433249673003658
Germany,2022-04-01,-17,12,-21,-13,6,90.42857142857143,0001-04-01,183.4418826779955,0.11578601115810956
Germany,2022-04-02,-19,6,-17,1,4,89.78571428571429,0001-04-02,149.97287131310648,0.0882470550158528
Germany,2022-04-03,-10,59,-8,5,2,88.78571428571429,0001-04-03,93.3743190680985,0.02692697933909522
Germany,2022-04-04,-17,12,-21,-14,5,88.46428571428571,0001-04-04,36.77576682309051,-0.0343930963376626
Germany,2022-04-05,-17,13,-20,-13,6,88.28571428571429,0001-04-05,-19.822785421917484,-0.09571317201442017
Germany,2022-04-06,-11,13,-18,-13,5,88.39285714285714,0001-04-06,-76.42133766692548,-0.157033247691178
Germany,2022-04-07,-18,11,-20,-13,6,88.28571428571429,0001-04-07,-133.01988991193346,-0.21835332336793556
Germany,2022-04-08,-13,15,-17,-13,6,88.57142857142857,0001-04-08,-189.6184421569416,-0.2796733990446936
Germany,2022-04-09,-13,9,-9,4,2,89.25,0001-04-09,-246.21699440194956,-0.3409934747214512
Germany,2022-04-10,-7,51,-4,6,2,89.53571428571429,0001-04-10,-285.00555293063746,-0.3643709886022111
Germany,2022-04-11,0,21,-16,-21,4,90.10714285714286,0001-04-11,-323.7941114593254,-0.387748502482971
Germany,2022-04-12,1,21,-14,-21,5,90.71428571428571,0001-04-12,-362.58266998801344,-0.41112601636373086
Germany,2022-04-13,4,29,-13,-22,4,91.14285714285714,0001-04-13,-401.3712285167012,-0.434503530244491
Germany,2022-04-14,5,46,-12,-27,3,91.85714285714286,0001-04-14,-440.1597870453891,-0.45788104412525094
Germany,2022-04-15,-55,-87,-42,-83,20,86.46428571428571,0001-04-15,-478.948345574077,-0.4812585580060107
Germany,2022-04-16,-10,23,-6,-4,1,86.42857142857143,0001-04-16,-517.7369041027649,-0.5046360718867706
Germany,2022-04-17,-5,32,3,-1,-3,86.67857142857143,0001-04-17,-506.9521592960148,-0.4999850481827452
Germany,2022-04-18,-37,-84,-32,-84,15,82.14285714285714,0001-04-18,-496.16741448926456,-0.4953340244787196
Germany,2022-04-19,-2,25,-15,-27,5,81.78571428571428,0001-04-19,-485.38266968251446,-0.49068300077469423
Germany,2022-04-20,-1,12,-16,-24,5,81.39285714285714,0001-04-20,-474.59792487576425,-0.4860319770706685
Germany,2022-04-21,-7,13,-18,-23,6,80.78571428571428,0001-04-21,-463.8131800690141,-0.4813809533666431
Germany,2022-04-22,-7,11,-17,-23,5,86.07142857142857,0001-04-22,-453.0284352622639,-0.47672992966261746
Germany,2022-04-23,-12,6,0,6,0,86.60714285714286,0001-04-23,-442.2436904555138,-0.4720789059585921
Germany,2022-04-24,-8,50,1,10,1,86.67857142857143,0001-04-24,-410.0444085618236,-0.46387841679623126
Germany,2022-04-25,-10,13,-13,-10,4,91.35714285714286,0001-04-25,-377.8451266681337,-0.45567792763387033
Germany,2022-04-26,-11,14,-12,-9,5,91.78571428571429,0001-04-26,-345.6458447744436,-0.4474774384715095
Germany,2022-04-27,-3,16,-10,-8,3,92.57142857142857,0001-04-27,-313.44656288075373,-0.4392769493091487
Germany,2022-04-28,-2,18,-9,-8,3,93.71428571428571,0001-04-28,-281.24728098706356,-0.43107646014678785
Germany,2022-04-29,-1,20,-7,-9,2,94.89285714285714,0001-04-29,-249.04799909337362,-0.42287597098442703
Germany,2022-04-30,-6,12,3,10,0,95.35714285714286,0001-04-30,-216.84871719968345,-0.4146754818220663
Germany,2022-05-01,5,59,13,12,-1,96.39285714285714,0001-05-01,-208.15007891954934,-0.3930115029901578
Germany,2022-05-02,-1,18,-7,-10,2,97,0001-05-02,-199.45144063941538,-0.37134752415824934
Germany,2022-05-03,-2,19,-8,-8,3,97.57142857142857,0001-05-03,-190.75280235928125,-0.3496835453263409
Germany,2022-05-04,1,18,-8,-8,2,97.82142857142857,0001-05-04,-182.05416407914728,-0.3280195664944326
Germany,2022-05-05,-3,19,-9,-7,2,97.85714285714286,0001-05-05,-173.35552579901312,-0.3063555876625242
Germany,2022-05-06,-2,19,-7,-8,2,97.85714285714286,0001-05-06,-164.65688751887905,-0.28469160883061573
Germany,2022-05-07,-3,14,6,10,-1,98.10714285714286,0001-05-07,-155.95824923874494,-0.26302762999870727
Germany,2022-05-08,26,95,22,22,-4,99.64285714285714,0001-05-08,-165.50851443815827,-0.2581318155734172
Germany,2022-05-09,-3,14,-8,-8,2,99.60714285714286,0001-05-09,-175.05877963757146,-0.2532360011481272
Germany,2022-05-10,-2,16,-8,-7,2,99.67857142857143,0001-05-10,-184.6090448369848,-0.24834018672283717
Germany,2022-05-11,2,16,-7,-7,1,99.82142857142857,0001-05-11,-194.15931003639798,-0.24344437229754723
Germany,2022-05-12,-3,18,-8,-7,2,99.85714285714286,0001-05-12,-203.70957523581137,-0.23854855787225718
Germany,2022-05-13,-2,18,-8,-8,2,99.82142857142857,0001-05-13,-213.25984043522445,-0.23365274344696724
Germany,2022-05-14,-4,9,7,11,-2,99.89285714285714,0001-05-14,-222.81010563463784,-0.22875692902167705
Germany,2022-05-15,21,84,22,20,-4,99.64285714285714,0001-05-15,-214.01147034486726,-0.22790016149725137
Germany,2022-05-16,-6,15,-9,-8,2,99.5,0001-05-16,-205.2128350550966,-0.22704339397282564
Germany,2022-05-17,-3,18,-7,-7,2,99.5,0001-05-17,-196.41419976532603,-0.22618662644839985
Germany,2022-05-18,1,17,-6,-6,1,99.53571428571429,0001-05-18,-187.61556447555535,-0.22532985892397406
Germany,2022-05-19,-7,15,-8,-7,2,99.39285714285714,0001-05-19,-178.81692918578477,-0.22447309139954827
Germany,2022-05-20,-9,15,-9,-9,3,99.03571428571429,0001-05-20,-170.01829389601411,-0.22361632387512254
Germany,2022-05-21,-7,10,4,11,-2,98.82142857142857,0001-05-21,-161.21965860624348,-0.22275955635069675
Germany,2022-05-22,12,74,16,19,-3,98.21428571428571,0001-05-22,-160.08909266008342,-0.2167621836797165
Germany,2022-05-23,-5,17,-9,-10,3,98.14285714285714,0001-05-23,-158.95852671392322,-0.2107648110087362
Germany,2022-05-24,-3,23,-8,-9,3,98,0001-05-24,-157.82796076776316,-0.20476743833775593
Germany,2022-05-25,14,52,1,-11,-2,98.64285714285714,0001-05-25,-156.69739482160315,-0.1987700656667755
Germany,2022-05-26,-30,-83,-26,-82,14,94.07142857142857,0001-05-26,-155.56682887544298,-0.1927726929957952
Germany,2022-05-27,4,24,-20,-45,8,92.67857142857143,0001-05-27,-154.43626292928298,-0.18677532032481498
Germany,2022-05-28,-9,6,0,4,-1,92.17857142857143,0001-05-28,-153.3056969831228,-0.18077794765383465
Germany,2022-05-29,-3,52,11,13,-1,91.17857142857143,0001-05-29,-158.52598150944888,-0.18004357549004116
Germany,2022-05-30,-2,23,-7,-9,2,91.42857142857143,0001-05-30,-163.74626603577502,-0.1793092033262476
Germany,2022-05-31,0,25,-4,-7,2,91.78571428571429,0001-05-31,-168.96655056210116,-0.17857483116245415
Germany,2022-06-01,6,24,3,-7,1,91.60714285714286,0001-06-01,-174.18683508842736,-0.1778404589986606
Germany,2022-06-02,1,23,4,-7,1,96.92857142857143,0001-06-02,-179.4071196147535,-0.17710608683486714
Germany,2022-06-03,-2,22,5,-10,1,99.10714285714286,0001-06-03,-184.62740414107958,-0.17637171467107357
Germany,2022-06-04,-4,18,25,10,-3,100.46428571428571,0001-06-04,-189.84768866740572,-0.1756373425072801
Germany,2022-06-05,7,60,27,7,-3,101.25,0001-06-05,-168.5237241473337,-0.16364259716531954
Germany,2022-06-06,-32,-84,-22,-82,15,96.57142857142857,0001-06-06,-147.1997596272617,-0.1516478518233589
Germany,2022-06-07,1,37,1,-16,3,96.42857142857143,0001-06-07,-125.87579510718966,-0.13965310648139836
Germany,2022-06-08,-1,19,0,-12,3,95.82142857142857,0001-06-08,-104.55183058711759,-0.12765836113943776
Germany,2022-06-09,-4,20,-1,-13,3,95.17857142857143,0001-06-09,-83.22786606704562,-0.11566361579747718
Germany,2022-06-10,-3,16,3,-13,1,94.96428571428571,0001-06-10,-61.90390154697353,-0.10366887045551652
Germany,2022-06-11,-8,8,22,13,-3,94.82142857142857,0001-06-11,-40.57993702690156,-0.091674125113556
Germany,2022-06-12,12,80,32,21,-3,95.67857142857143,0001-06-12,-17.12421251069762,-0.06976535556038306
Germany,2022-06-13,-1,18,-1,-14,2,100.42857142857143,0001-06-13,6.331512005506316,-0.047856586007210114
Germany,2022-06-14,2,21,2,-13,2,100.64285714285714,0001-06-14,29.787236521710287,-0.025947816454037178
Germany,2022-06-15,9,36,7,-14,-1,101.32142857142857,0001-06-15,53.242961037914256,-0.0040390469008643026
Germany,2022-06-16,-21,-42,-11,-54,10,98.64285714285714,0001-06-16,76.6986855541182,0.017869722652308635
Germany,2022-06-17,1,25,-1,-30,4,97.92857142857143,0001-06-17,100.1544100703221,0.039778492205481575
Germany,2022-06-18,-16,4,17,7,-3,97.25,0001-06-18,123.61013458652603,0.06168726175865448
Germany,2022-06-19,-3,63,26,18,-3,96.39285714285714,0001-06-19,126.59352150193715,0.07478356534630537
Germany,2022-06-20,-5,20,1,-11,3,96.39285714285714,0001-06-20,129.57690841734828,0.08787986893395619
Germany,2022-06-21,-1,19,5,-8,2,96.57142857142857,0001-06-21,132.56029533275938,0.10097617252160705
Germany,2022-06-22,0,17,4,-8,2,96.25,0001-06-22,135.54368224817054,0.11407247610925787
Germany,2022-06-23,-4,17,3,-9,2,99.25,0001-06-23,138.52706916358167,0.12716877969690876
Germany,2022-06-24,-8,15,1,-11,3,99.71428571428571,0001-06-24,141.51045607899272,0.14026508328455958
Germany,2022-06-25,-9,8,21,13,-3,100.32142857142857,0001-06-25,144.4938429944039,0.15336138687221043
Germany,2022-06-26,4,64,26,20,-2,100.60714285714286,0001-06-26,153.56835742703956,0.16584571365670006
Germany,2022-06-27,-6,18,-2,-12,3,100.42857142857143,0001-06-27,162.64287185967535,0.17833004044118964
Germany,2022-06-28,0,20,2,-10,3,100.25,0001-06-28,171.71738629231103,0.1908143672256792
Germany,2022-06-29,3,20,2,-10,2,100.21428571428571,0001-06-29,180.79190072494674,0.20329869401016884
Germany,2022-06-30,-1,20,3,-11,2,100.25,0001-06-30,189.8664151575825,0.21578302079465844
Germany,2022-07-01,-3,20,1,-13,3,100.35714285714286,0001-07-01,198.9409295902182,0.22826734757914804
Germany,2022-07-02,-5,9,25,12,-3,100.60714285714286,0001-07-02,208.0154440228539,0.24075167436363762
Germany,2022-07-03,11,74,31,19,-3,101.03571428571429,0001-07-03,203.87774646132007,0.23181681303748333
Germany,2022-07-04,0,21,2,-13,2,101.39285714285714,0001-07-04,199.74004889978616,0.22288195171132896
Germany,2022-07-05,1,21,3,-12,3,101.39285714285714,0001-07-05,195.6023513382523,0.2139470903851747
Germany,2022-07-06,4,19,2,-12,2,101.35714285714286,0001-07-06,191.46465377671834,0.20501222905902036
Germany,2022-07-07,-6,17,-3,-14,4,100.78571428571429,0001-07-07,187.3269562151845,0.19607736773286602
Germany,2022-07-08,-3,16,1,-15,2,100.75,0001-07-08,183.18925865365068,0.18714250640671168
Germany,2022-07-09,-9,6,19,7,-2,100.17857142857143,0001-07-09,179.05156109211677,0.17820764508055742
Germany,2022-07-10,6,67,25,13,-1,99.5,0001-07-10,160.21968850987807,0.1693951791150353
Germany,2022-07-11,-1,19,0,-16,3,99.25,0001-07-11,141.38781592763922,0.1605827131495133
Germany,2022-07-12,0,18,2,-15,3,99.07142857142857,0001-07-12,122.55594334540046,0.15177024718399126
Germany,2022-07-13,1,16,0,-15,3,98.75,0001-07-13,103.72407076316169,0.14295778121846908
Germany,2022-07-14,-1,19,0,-16,3,99,0001-07-14,84.89219818092286,0.13414531525294704
Germany,2022-07-15,-5,12,0,-18,3,98.75,0001-07-15,66.06032559868416,0.125332849287425
Germany,2022-07-16,-9,8,22,6,-2,98.82142857142857,0001-07-16,47.228453016445464,0.11652038332190287
Germany,2022-07-17,12,75,32,17,-3,99.5,0001-07-17,46.88941786749404,0.14271299049720465
Germany,2022-07-18,-3,18,-3,-21,5,99.07142857142857,0001-07-18,46.55038271854274,0.16890559767250637
Germany,2022-07-19,-11,14,-6,-21,12,97.85714285714286,0001-07-19,46.211347569591325,0.19509820484780802
Germany,2022-07-20,-9,13,-7,-21,5,96.96428571428571,0001-07-20,45.872312420640164,0.2212908120231097
Germany,2022-07-21,-5,19,-4,-20,5,96.46428571428571,0001-07-21,45.53327727168874,0.2474834191984115
Germany,2022-07-22,-5,15,-1,-21,4,96.28571428571429,0001-07-22,45.19424212273744,0.2736760263737132
Germany,2022-07-23,-11,7,21,5,-1,96.10714285714286,0001-07-23,44.855206973786025,0.2998686335490149
Germany,2022-07-24,3,57,24,13,-2,95.32142857142857,0001-07-24,38.181722330673246,0.3092930763176982
Germany,2022-07-25,-7,15,-6,-24,5,94.96428571428571,0001-07-25,31.5082376875604,0.31871751908638146
Germany,2022-07-26,1,19,-2,-22,5,95.75,0001-07-26,24.834753044447552,0.32814196185506467
Germany,2022-07-27,7,18,0,-22,4,96.57142857142857,0001-07-27,18.16126840133464,0.3375664046237482
Germany,2022-07-28,3,18,0,-22,4,96.96428571428571,0001-07-28,11.487783758221797,0.3469908473924316
