country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Bulgaria,2022-02-03,-27,14,-1,-28,7,83.92857142857143,0001-02-03,33.55693640743137,-0.061688310662452776
Bulgaria,2022-02-04,-28,15,-2,-26,6,84.14285714285714,0001-02-04,33.55693640743137,-0.061688310662452776
Bulgaria,2022-02-05,-26,11,6,-15,2,84.78571428571429,0001-02-05,33.55693640743137,-0.061688310662452776
Bulgaria,2022-02-06,-18,12,14,-11,-1,86.14285714285714,0001-02-06,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-07,-25,18,6,-21,4,86.78571428571429,0001-02-07,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-08,-30,11,-1,-22,6,87.32142857142857,0001-02-08,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-09,-24,18,4,-20,5,88.42857142857143,0001-02-09,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-10,-18,24,15,-20,3,89.75,0001-02-10,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-11,-20,21,12,-18,2,90.96428571428571,0001-02-11,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-12,-21,14,14,-12,0,91.60714285714286,0001-02-12,-7.686965345718802,0.01955970825882642
Bulgaria,2022-02-13,-23,8,4,-11,0,91.03571428571429,0001-02-13,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-14,-17,21,10,-18,2,91.64285714285714,0001-02-14,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-15,-21,19,11,-18,2,92.67857142857143,0001-02-15,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-16,-20,20,13,-18,3,93.28571428571429,0001-02-16,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-17,-17,22,17,-17,1,93.57142857142857,0001-02-17,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-18,-23,17,10,-16,2,93.46428571428571,0001-02-18,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-19,-15,13,24,-10,-2,94.17857142857143,0001-02-19,-29.792444864078757,0.21967056967605167
Bulgaria,2022-02-20,-18,9,16,-9,-2,94.92857142857143,0001-02-20,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-21,-19,18,17,-16,1,95.21428571428571,0001-02-21,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-22,-26,11,6,-16,3,94.89285714285714,0001-02-22,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-23,-23,16,9,-16,3,94.71428571428571,0001-02-23,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-24,-22,16,14,-15,2,94.46428571428571,0001-02-24,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-25,-22,21,14,-13,1,94.78571428571429,0001-02-25,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-26,-19,13,23,-10,-1,94.57142857142857,0001-02-26,-34.47774728853921,0.04814697417557312
Bulgaria,2022-02-27,-33,-2,-2,-10,1,93.25,0001-02-27,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-02-28,-29,14,13,-16,4,92.64285714285714,0001-02-28,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-01,-28,13,11,-15,4,92.75,0001-03-01,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-02,-23,20,12,-15,2,92.92857142857143,0001-03-02,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-03,-24,11,-16,-64,15,89.57142857142857,0001-03-03,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-04,-25,15,5,-20,5,88.75,0001-03-04,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-05,-27,5,6,-10,3,87.71428571428571,0001-03-05,-31.065330493845476,-0.25728539325071814
Bulgaria,2022-03-06,-33,-2,3,-8,1,87.96428571428571,0001-03-06,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-07,-24,24,14,-14,3,88.28571428571429,0001-03-07,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-08,-17,21,13,-13,3,88.85714285714286,0001-03-08,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-09,-27,13,9,-13,4,88.60714285714286,0001-03-09,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-10,-26,14,12,-11,4,91.82142857142857,0001-03-10,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-11,-31,9,4,-10,5,91.92857142857143,0001-03-11,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-12,-28,8,7,-9,5,91.89285714285714,0001-03-12,-27.252691976317287,-0.43031358169418343
Bulgaria,2022-03-13,-23,5,12,-5,3,92.60714285714286,0001-03-13,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-14,-27,12,14,-11,4,92.57142857142857,0001-03-14,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-15,-24,15,17,-11,4,92.5,0001-03-15,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-16,-27,13,13,-11,5,92.67857142857143,0001-03-16,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-17,-28,11,13,-11,5,92.60714285714286,0001-03-17,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-18,-28,11,9,-10,5,92.89285714285714,0001-03-18,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-19,-25,7,14,-8,4,93.32142857142857,0001-03-19,-15.07301210284031,-0.2813588803385044
Bulgaria,2022-03-20,-20,8,19,-5,1,93.75,0001-03-20,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-21,-27,12,13,-11,4,93.71428571428571,0001-03-21,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-22,-27,10,13,-12,5,93.39285714285714,0001-03-22,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-23,-22,15,17,-11,4,93.75,0001-03-23,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-24,-19,16,23,-10,2,94.57142857142857,0001-03-24,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-25,-22,15,15,-10,2,95.10714285714286,0001-03-25,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-26,-17,9,27,-7,-1,96.07142857142857,0001-03-26,-2.2222837767912904,-0.2482578355927981
Bulgaria,2022-03-27,-12,10,33,-3,-3,97.07142857142857,0001-03-27,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-03-28,-22,13,18,-10,2,97.53571428571429,0001-03-28,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-03-29,-22,12,19,-10,3,98.07142857142857,0001-03-29,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-03-30,-18,15,21,-10,2,98.46428571428571,0001-03-30,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-03-31,-20,14,24,-10,2,98.46428571428571,0001-03-31,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-04-01,-23,11,13,-17,2,98.10714285714286,0001-04-01,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-04-02,-19,9,22,-9,0,97.75,0001-04-02,-2.974580248284618,-0.17453278138645203
Bulgaria,2022-04-03,-15,10,24,-5,-1,97.17857142857143,0001-04-03,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-04,-21,12,14,-18,2,96.78571428571429,0001-04-04,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-05,-18,15,18,-18,2,96.64285714285714,0001-04-05,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-06,-13,17,23,-18,1,96.64285714285714,0001-04-06,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-07,-16,19,22,-19,2,96.39285714285714,0001-04-07,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-08,-15,20,21,-18,0,97,0001-04-08,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-09,-13,11,37,-7,-4,97.96428571428571,0001-04-09,-6.299730652285125,-0.0782388330353061
Bulgaria,2022-04-10,-20,9,19,-6,-1,97.57142857142857,0001-04-10,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-11,-22,16,19,-10,3,97.96428571428571,0001-04-11,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-12,-16,20,27,-9,1,98.71428571428571,0001-04-12,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-13,-12,22,29,-9,0,99.32142857142857,0001-04-13,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-14,-10,23,36,-8,-1,100.53571428571429,0001-04-14,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-15,-11,24,30,-8,-2,101.42857142857143,0001-04-15,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-16,-10,19,40,-4,-3,101.71428571428571,0001-04-16,-7.068577646151305,-0.04513778828959964
Bulgaria,2022-04-17,-18,13,21,-7,1,101.75,0001-04-17,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-18,-21,18,19,-11,3,101.75,0001-04-18,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-19,-19,21,23,-10,3,101.39285714285714,0001-04-19,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-20,-19,24,21,-10,3,100.71428571428571,0001-04-20,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-21,-7,40,36,-11,-1,100.71428571428571,0001-04-21,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-22,-18,32,-3,-67,11,96.71428571428571,0001-04-22,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-23,-30,4,2,-31,2,93.5,0001-04-23,-4.918514330623376,-0.069211275377386125
Bulgaria,2022-04-24,-31,-19,7,-25,-4,92.07142857142857,0001-04-24,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-25,-25,-3,-6,-73,7,88.67857142857143,0001-04-25,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-26,-15,20,28,-10,0,89.10714285714286,0001-04-26,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-27,-10,24,33,-9,0,90,0001-04-27,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-28,-12,22,31,-9,0,89.67857142857143,0001-04-28,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-29,-14,22,28,-8,-1,93.46428571428571,0001-04-29,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-04-30,-11,17,39,-1,-3,96.71428571428571,0001-04-30,-1.5391985806753488,-0.09027557657919931
Bulgaria,2022-05-01,-1,18,41,-2,-4,99.82142857142857,0001-05-01,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-02,-18,9,-3,-63,10,100.42857142857143,0001-05-02,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-03,-19,21,23,-13,2,99.92857142857143,0001-05-03,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-04,-9,28,29,-11,0,99.75,0001-05-04,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-05,-3,37,38,-12,-3,100.32142857142857,0001-05-05,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-06,-22,9,-8,-66,9,96.32142857142857,0001-05-06,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-07,-19,1,21,-18,-2,94.75,0001-05-07,-0.3686252710317299,-0.03911941651765305
Bulgaria,2022-05-08,-5,16,45,3,-7,95.03571428571429,0001-05-08,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-09,-10,27,36,-7,-2,99.14285714285714,0001-05-09,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-10,-11,27,34,-8,-1,100.10714285714286,0001-05-10,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-11,-7,28,35,-7,-1,100.57142857142857,0001-05-11,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-12,-6,26,39,-6,-2,100.67857142857143,0001-05-12,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-13,-10,24,32,-6,-3,105.10714285714286,0001-05-13,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-14,-10,16,38,1,-4,106.78571428571429,0001-05-14,-1.8747228069613726,-0.021064301201813178
Bulgaria,2022-05-15,0,20,50,5,-5,107.14285714285714,0001-05-15,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-16,-10,25,35,-7,-1,107.07142857142857,0001-05-16,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-17,-9,26,36,-7,-2,107.28571428571429,0001-05-17,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-18,-16,21,23,-16,3,106.07142857142857,0001-05-18,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-19,-4,31,42,-8,-2,106.17857142857143,0001-05-19,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-20,-8,27,32,-13,-3,106,0001-05-20,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-21,-7,17,42,-2,-6,106.21428571428571,0001-05-21,-2.23131133444921,0.022568894144799852
Bulgaria,2022-05-22,-4,20,39,3,-6,105.64285714285714,0001-05-22,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-23,-5,30,30,-17,-1,105.28571428571429,0001-05-23,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-24,-1,20,14,-57,8,102.64285714285714,0001-05-24,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-25,-6,28,33,-16,-1,103.5,0001-05-25,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-26,-5,28,40,-8,-2,103.39285714285714,0001-05-26,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-27,-10,24,32,-7,-3,103.53571428571429,0001-05-27,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-28,-13,14,32,1,-4,103,0001-05-28,-0.9147925093358863,-0.01203674354389324
Bulgaria,2022-05-29,-4,18,42,5,-5,103.14285714285714,0001-05-29,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-05-30,-7,24,36,-7,-2,103.67857142857143,0001-05-30,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-05-31,-10,22,34,-7,-1,106.17857142857143,0001-05-31,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-06-01,7,29,42,-7,-3,107.35714285714286,0001-06-01,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-06-02,-4,27,43,-7,-3,107.57142857142857,0001-06-02,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-06-03,-10,24,34,-8,-4,107.64285714285714,0001-06-03,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-06-04,-9,14,41,-3,-6,108.03571428571429,0001-06-04,-1.5226480583024948,-0.0541653459475196
Bulgaria,2022-06-05,-2,19,49,5,-8,108.46428571428571,0001-06-05,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-06,-13,23,30,-10,0,107.85714285714286,0001-06-06,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-07,-8,29,38,-9,-1,108,0001-06-07,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-08,-8,25,36,-8,-1,107.14285714285714,0001-06-08,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-09,-7,29,39,-8,-2,106.82142857142857,0001-06-09,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-10,-15,25,29,-8,-1,106.35714285714286,0001-06-10,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-11,-16,13,28,-7,0,105.28571428571429,0001-06-11,-1.0005543070861254,-0.022568894144799827
Bulgaria,2022-06-12,-9,14,38,3,-2,104.35714285714286,0001-06-12,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-13,-8,24,36,-9,-1,104.82142857142857,0001-06-13,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-14,-10,23,34,-13,0,104.42857142857143,0001-06-14,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-15,-1,31,40,-9,-2,104.82142857142857,0001-06-15,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-16,-1,28,43,-13,-2,105,0001-06-16,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-17,-9,24,36,-10,-3,105.46428571428571,0001-06-17,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-18,-12,15,38,-2,-4,106.28571428571429,0001-06-18,-0.43633195346613035,-0.015045929429866553
Bulgaria,2022-06-19,0,19,51,8,-9,107.5,0001-06-19,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-20,-6,26,39,-11,-2,107.64285714285714,0001-06-20,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-21,-8,23,40,-11,-2,108.07142857142857,0001-06-21,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-22,-5,26,38,-11,-2,107.78571428571429,0001-06-22,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-23,-6,26,39,-11,-2,107.53571428571429,0001-06-23,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-24,-7,24,38,-11,-4,107.67857142857143,0001-06-24,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-25,-10,12,37,-2,-6,107.78571428571429,0001-06-25,0.046642381232586114,-0.0030091858859733122
Bulgaria,2022-06-26,-1,19,48,7,-8,107.57142857142857,0001-06-26,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-06-27,-6,26,37,-12,-2,107.46428571428571,0001-06-27,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-06-28,-8,24,40,-12,-1,107.39285714285714,0001-06-28,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-06-29,0,29,40,-12,-2,107.60714285714286,0001-06-29,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-06-30,-1,28,43,-13,-3,107.89285714285714,0001-06-30,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-07-01,-7,24,36,-16,-3,107.60714285714286,0001-07-01,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-07-02,-11,13,42,-4,-6,107.67857142857143,0001-07-02,1.3255463827712435,-0.016550522372853208
Bulgaria,2022-07-03,0,20,57,6,-9,108.03571428571429,0001-07-03,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-04,-3,27,37,-17,-2,107.96428571428571,0001-07-04,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-05,-4,26,38,-18,-1,107.82142857142857,0001-07-05,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-06,-2,28,35,-17,-1,107.35714285714286,0001-07-06,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-07,2,35,44,-16,-2,107.35714285714286,0001-07-07,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-08,-7,29,35,-17,-2,107.25,0001-07-08,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-09,-11,17,30,-7,-3,106.60714285714286,0001-07-09,2.924928681166058,-0.02557808003077314
Bulgaria,2022-07-10,4,23,52,5,-7,106.46428571428571,0001-07-10,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-11,1,31,38,-19,-2,106.57142857142857,0001-07-11,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-12,0,28,42,-19,-1,106.82142857142857,0001-07-12,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-13,4,31,40,-18,-1,107.17857142857143,0001-07-13,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-14,4,30,45,-18,-2,107.21428571428571,0001-07-14,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-15,-5,25,36,-19,-2,107.25,0001-07-15,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-16,-8,15,41,-6,-6,107.89285714285714,0001-07-16,4.376860871148179,-0.019559708258826514
Bulgaria,2022-07-17,5,23,52,4,-9,107.96428571428571,0001-07-17,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-18,2,30,38,-22,-1,107.85714285714286,0001-07-18,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-19,0,27,39,-21,9,107.32142857142857,0001-07-19,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-20,4,31,38,-21,-1,107.14285714285714,0001-07-20,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-21,4,29,41,-21,-1,106.85714285714286,0001-07-21,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-22,-4,27,34,-21,-2,106.75,0001-07-22,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-23,-9,13,35,-8,-5,106.39285714285714,0001-07-23,5.074991996693988,0.021064301201813174
Bulgaria,2022-07-24,-3,15,42,-1,-8,105.53571428571429,0001-07-24,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-25,3,30,35,-23,0,105.39285714285714,0001-07-25,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-26,1,27,36,-23,1,105.53571428571429,0001-07-26,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-27,4,30,33,-22,0,105.28571428571429,0001-07-27,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-28,5,30,36,-22,0,105.07142857142857,0001-07-28,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-29,0,28,35,-22,-1,105.17857142857143,0001-07-29,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-30,-5,16,39,-7,-5,105.5,0001-07-30,8.4437755960411085,0.043633195346612995
Bulgaria,2022-07-31,8,26,52,4,-8,106.42857142857143,0001-07-31,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-01,8,34,39,-24,0,106.71428571428571,0001-08-01,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-02,6,32,41,-24,1,107.03571428571429,0001-08-02,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-03,9,33,38,-24,1,107.28571428571429,0001-08-03,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-04,9,33,42,-24,0,107.57142857142857,0001-08-04,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-05,1,30,36,-24,-1,107.57142857142857,0001-08-05,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-06,-3,17,42,-9,-5,107.67857142857143,0001-08-06,7.9878839343161525,0.03460563768869306
Bulgaria,2022-08-07,11,25,53,1,-8,107.71428571428571,0001-08-07,-6.383987857092377,0.009027557657919929
Bulgaria,2022-08-08,10,38,40,-25,-1,107.82142857142857,0001-08-08,-6.383987857092377,0.009027557657919929
Bulgaria,2022-08-09,6,33,40,-25,1,107.75,0001-08-09,-6.383987857092377,0.009027557657919929
Bulgaria,2022-08-10,9,37,36,-24,1,107.67857142857143,0001-08-10,-6.383987857092377,0.009027557657919929
Bulgaria,2022-08-11,11,36,42,-24,0,107.75,0001-08-11,-6.383987857092377,0.009027557657919929
Bulgaria,2022-08-12,2,31,36,-24,0,107.75,0001-08-12,-6.383987857092377,0.009027557657919929
