country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Germany,2022-06-01,6,24,3,-7,1,91.60714285714286,0001-06-01,-20.923731690804566,-0.0244790721264502
Germany,2022-06-02,1,23,4,-7,1,96.92857142857143,0001-06-02,-16.898148279609835,-0.02374469996265669
Germany,2022-06-03,-2,22,5,-10,1,99.10714285714286,0001-06-03,-10.185007539652133,-0.017502536570411887
Germany,2022-06-04,-4,18,25,10,-3,100.46428571428571,0001-06-04,-7.268448491146221,-0.013585885030179854
Germany,2022-06-05,7,60,27,7,-3,101.25,0001-06-05,-6.23175978659106,-0.013708280390812103
Germany,2022-06-06,-32,-84,-22,-82,15,96.57142857142857,0001-06-06,-5.823204072800609,-0.013341094308915351
Germany,2022-06-07,1,37,1,-16,3,96.42857142857143,0001-06-07,-8.14222897069986,-0.01774732729167639
Germany,2022-06-08,-1,19,0,-12,3,95.82142857142857,0001-06-08,-3.1008864616180785,-0.011872349981328344
Germany,2022-06-09,-4,20,-1,-13,3,95.17857142857143,0001-06-09,3.7025820544862222,-0.006119768031612551
Germany,2022-06-10,-3,16,3,-13,1,94.96428571428571,0001-06-10,11.645796168798048,3.671860818967508e-4
Germany,2022-06-11,-8,8,22,13,-3,94.82142857142857,0001-06-11,15.7181346077543,0.005018209785922295
Germany,2022-06-12,12,80,32,21,-3,95.67857142857143,0001-06-12,16.95946835528659,0.0075885123591995585
Germany,2022-06-13,-1,18,-1,-14,2,100.42857142857143,0001-06-13,17.653939631513985,0.008200489162360812
Germany,2022-06-14,2,21,2,-13,2,100.64285714285714,0001-06-14,27.175931502621214,0.021908769553172926
Germany,2022-06-15,9,36,7,-14,-1,101.32142857142857,0001-06-15,29.317483127603705,0.022398350995701928
Germany,2022-06-16,-21,-42,-11,-54,10,98.64285714285714,0001-06-16,28.13000333874961,0.02398949068392119
Germany,2022-06-17,1,25,-1,-30,4,97.92857142857143,0001-06-17,19.781905371466298,0.0192160716192634
Germany,2022-06-18,-16,4,17,7,-3,97.25,0001-06-18,20.43255910858735,0.021419188110643923
Germany,2022-06-19,-3,63,26,18,-3,96.39285714285714,0001-06-19,20.586532472262718,0.02203116491380517
Germany,2022-06-20,-5,20,1,-11,3,96.39285714285714,0001-06-20,20.62055838251848,0.022153560274437427
Germany,2022-06-21,-1,19,5,-8,2,96.57142857142857,0001-06-21,27.473474624318207,0.0319451891250175
Germany,2022-06-22,0,17,4,-8,2,96.25,0001-06-22,28.862906758215527,0.029986863354901482
Germany,2022-06-23,-4,17,3,-9,2,99.25,0001-06-23,28.193526530917744,0.027538956142256463
Germany,2022-06-24,-8,15,1,-11,3,99.71428571428571,0001-06-24,32.50527029527068,0.03365872417386902
Germany,2022-06-25,-9,8,21,13,-3,100.32142857142857,0001-06-25,30.521119104061263,0.03218997984628201
Germany,2022-06-26,4,64,26,20,-2,100.60714285714286,0001-06-26,30.15491218504956,0.03365872417386901
Germany,2022-06-27,-6,18,-2,-12,3,100.42857142857143,0001-06-27,29.706455583692996,0.03414830561639802
Germany,2022-06-28,0,20,2,-10,3,100.25,0001-06-28,21.604617082001774,0.024723862847714693
Germany,2022-06-29,3,20,2,-10,2,100.21428571428571,0001-06-29,20.50611872032733,0.029864467994269228
Germany,2022-06-30,-1,20,3,-11,2,100.25,0001-06-30,21.950995952591047,0.03108842160059176
Germany,2022-07-01,-3,20,1,-13,3,100.35714285714286,0001-07-01,27.208611063910034,0.033046747370707764
Germany,2022-07-02,-5,9,25,12,-3,100.60714285714286,0001-07-02,26.67129543073443,0.02949728191237249
Germany,2022-07-03,11,74,31,19,-3,101.03571428571429,0001-07-03,25.85871263149692,0.026804583978462963
Germany,2022-07-04,0,21,2,-13,2,101.39285714285714,0001-07-04,25.599479257677817,0.025335839650875942
Germany,2022-07-05,1,21,3,-12,3,101.39285714285714,0001-07-05,23.814954899659597,0.021296792750011666
Germany,2022-07-06,4,19,2,-12,2,101.35714285714286,0001-07-06,19.842123888897365,0.018481699455469895
Germany,2022-07-07,-6,17,-3,-14,4,100.78571428571429,0001-07-07,16.252390356914077,0.022520746356334182
Germany,2022-07-08,-3,16,1,-15,2,100.75,0001-07-08,8.476490700586535,0.016156187603457113
Germany,2022-07-09,-9,6,19,7,-2,100.17857142857143,0001-07-09,7.368323105422129,0.015421815439663613
Germany,2022-07-10,6,67,25,13,-1,99.5,0001-07-10,6.837494426360073,0.016768164406618387
Germany,2022-07-11,-1,19,0,-16,3,99.25,0001-07-11,6.742760417230694,0.017380141209779647
Germany,2022-07-12,0,18,2,-15,3,99.07142857142857,0001-07-12,6.607513543732068,0.022520746356334182
Germany,2022-07-13,1,16,0,-15,3,98.75,0001-07-13,5.957961364856715,0.026437397896566215
Germany,2022-07-14,-1,19,0,-16,3,99,0001-07-14,5.527129695431183,0.026192607175301696
Germany,2022-07-15,-5,12,0,-18,3,98.75,0001-07-15,5.1901752676106,0.03280195664944325
Germany,2022-07-16,-9,8,22,6,-2,98.82142857142857,0001-07-16,5.831037375881075,0.04075765509053956
Germany,2022-07-17,12,75,32,17,-3,99.5,0001-07-17,6.438118364617042,0.041614422614965334
Germany,2022-07-18,-3,18,-3,-21,5,99.07142857142857,0001-07-18,6.435670457404399,0.04271598086065558
Germany,2022-07-19,-11,14,-6,-21,12,97.85714285714286,0001-07-19,6.374962358530801,0.047367004564681126
Germany,2022-07-20,-9,13,-7,-21,5,96.96428571428571,0001-07-20,6.385243568823902,0.04846856281037139
Germany,2022-07-21,-5,19,-4,-20,5,96.46428571428571,0001-07-21,4.45580310381711,0.050549283941119634
Germany,2022-07-22,-5,15,-1,-21,4,96.28571428571429,0001-07-22,2.7471638693908744,0.05556749372704195
Germany,2022-07-23,-11,7,21,5,-1,96.10714285714286,0001-07-23,0.334139334526055,0.05605707516957096
Germany,2022-07-24,3,57,24,13,-2,95.32142857142857,0001-07-24,0.004895814425302496,0.05091647002301639
Germany,2022-07-25,-7,15,-6,-24,5,94.96428571428571,0001-07-25,-0.23365274344694495,0.05116126074428091
Germany,2022-07-26,1,19,-2,-22,5,95.75,0001-07-26,-3.232339078937116,0.05299719115376467
Germany,2022-07-27,7,18,0,-22,4,96.57142857142857,0001-07-27,-7.319487356529878,0.04185921333622982
Germany,2022-07-28,3,18,0,-22,4,96.96428571428571,0001-07-28,-11.49316915408962,0.03537225922272052
Germany,2022-07-29,-1,17,-1,-24,4,97,0001-07-29,-15.68704618615372,0.02129679275001168
Germany,2022-07-30,-8,9,23,3,-2,97.14285714285714,0001-07-30,-20.624352638698074,0.00905725668678657
Germany,2022-07-31,7,67,30,13,-2,97.5,0001-07-31,-21.638765387618182,0.010403605653741321
Germany,2022-08-01,5,22,-1,-27,4,98.03571428571429,0001-08-01,-21.970334419570957,0.008078093801728572
Germany,2022-08-02,4,19,-1,-25,5,98.07142857142857,0001-08-02,-26.807031885675606,-0.008200489162360824
Germany,2022-08-03,0,15,-3,-25,4,97.60714285714286,0001-08-03,-30.769704081505363,-0.015177024718399117
Germany,2022-08-04,-8,13,-8,-27,5,96.71428571428571,0001-08-04,-32.46463503554079,-0.02704937469972744
Germany,2022-08-05,-5,16,-5,-28,5,96.25,0001-08-05,-33.18762443079548,-0.03610663138651404
Germany,2022-08-06,-7,7,24,1,-2,96.25,0001-08-06,-32.49878334115717,-0.040390469008642835
Germany,2022-08-07,16,72,35,12,-3,96.75,0001-08-07,-32.39658321502925,-0.03928891076295254
Germany,2022-08-08,4,20,-1,-27,4,96.71428571428571,0001-08-08,-32.3459115357275,-0.04161442261496535
Germany,2022-08-09,2,19,-2,-25,4,96.64285714285714,0001-08-09,-32.80575090562286,-0.05581228444830645
Germany,2022-08-10,4,17,-1,-24,3,96.92857142857143,0001-08-10,-31.775549155181206,-0.056791447333364435
Germany,2022-08-11,-3,16,-2,-25,4,97.42857142857143,0001-08-11,-30.179268861815387,-0.056424261251467676
Germany,2022-08-12,-6,14,-2,-26,3,97.64285714285714,0001-08-12,-27.81202019182701,-0.05471072620261619
Germany,2022-08-13,-13,5,19,2,-2,97.28571428571429,0001-08-13,-25.093864022905993,-0.051283656104913145
Germany,2022-08-14,6,64,29,12,-2,96.67857142857143,0001-08-14,-24.571235833006273,-0.052140423629338906
Germany,2022-08-15,-5,7,-4,-32,8,95.92857142857143,0001-08-15,-24.174552469197145,-0.049937307137958395
Germany,2022-08-16,0,20,-1,-24,6,95.85714285714286,0001-08-16,-21.184678599672527,-0.04259358550002333
Germany,2022-08-17,2,16,-1,-23,6,95.71428571428571,0001-08-17,-17.59971848675389,-0.03243477056754651
Germany,2022-08-18,-2,17,-2,-23,7,95.71428571428571,0001-08-18,-14.69331825318046,-0.025825421093404972
Germany,2022-08-19,-6,13,-2,-25,7,95.60714285714286,0001-08-19,-12.894596033328904,-0.02301032779886317
Denmark,2022-01-01,-74,-64,-42,-46,7,65.60714285714286,0001-01-01,88.66508945086628,0.038163874783202725
Denmark,2022-01-02,-10,-7,-34,-12,7,67.78571428571428,0001-01-02,101.83509569423332,0.02255138055371069
Denmark,2022-01-03,-5,-3,-37,-33,11,69,0001-01-03,85.48881423595516,0.02602082371582004
Denmark,2022-01-04,-5,0,-35,-30,11,70.60714285714286,0001-01-04,68.1363942606653,0.024286102134765373
Denmark,2022-01-05,-12,-5,-38,-25,10,71.78571428571428,0001-01-05,79.98280793768765,-0.06591942008007745
Denmark,2022-01-06,-9,-3,-35,-23,9,72.64285714285714,0001-01-06,80.74955487651381,-0.07632774956640549
Denmark,2022-01-07,-15,-9,-40,-23,11,76.82142857142857,0001-01-07,88.73621303568954,-0.07806247114746012
Denmark,2022-01-08,-17,-7,-38,-11,7,80.25,0001-01-08,98.46106221908202,-0.09887913012011618
Denmark,2022-01-09,-9,-11,-39,-10,6,80.21428571428572,0001-01-09,82.06447383495329,-0.053776369012694794
Denmark,2022-01-10,-7,-6,-34,-23,8,80.71428571428572,0001-01-10,90.68950953595706,-0.06244997691796809
Denmark,2022-01-11,-8,-5,-33,-22,8,81.07142857142857,0001-01-11,90.49522071887895,-0.053776369012694766
Denmark,2022-01-12,-10,-6,-36,-22,8,81.39285714285714,0001-01-12,86.8193456886241,0.024286102134765404
Denmark,2022-01-13,-9,-5,-34,-22,8,81.5,0001-01-13,62.91141285852866,0.038163874783202746
Denmark,2022-01-14,-12,-7,-35,-23,9,81.85714285714286,0001-01-14,51.358167128704544,0.06418469849902277
Denmark,2022-01-15,-15,-8,-33,-9,5,82.25,0001-01-15,47.692700427936025,0.07806247114746015
Denmark,2022-01-16,-4,-11,-35,-9,5,82.64285714285714,0001-01-16,50.44743829865086,0.06591942008007745
Denmark,2022-01-17,-6,-8,-33,-25,8,82.64285714285714,0001-01-17,74.40567805459692,0.05551109059374943
Denmark,2022-01-18,-5,-6,-31,-24,8,82.75,0001-01-18,112.09944328933382,0.062449976917968116
Denmark,2022-01-19,-12,-10,-35,-25,9,82.57142857142857,0001-01-19,110.40635502622445,0.06071525533691343
Denmark,2022-01-20,-8,-6,-34,-24,9,82.5,0001-01-20,126.64508374647724,0.046837482688476095
Denmark,2022-01-21,-11,-7,-34,-25,9,82.5,0001-01-21,140.14642181182566,0.03469443162109339
Denmark,2022-01-22,-13,-8,-31,-10,5,82.60714285714286,0001-01-22,181.17432192534963,0.04683748268847606
Denmark,2022-01-23,-4,-10,-32,-10,5,82.67857142857143,0001-01-23,214.79843033093235,0.022551380553710722
Denmark,2022-01-24,-9,-10,-35,-26,9,82.42857142857143,0001-01-24,222.70008713263638,0.02775554529687471
Denmark,2022-01-25,-6,-6,-30,-25,8,82.39285714285714,0001-01-25,233.03035414781695,0.024286102134765404
Denmark,2022-01-26,-11,-9,-35,-24,9,82.46428571428572,0001-01-26,260.3938523673733,0.026020823715820058
Denmark,2022-01-27,-10,-9,-34,-23,8,82.46428571428572,0001-01-27,281.0856113861934,0.017347215810546705
Denmark,2022-01-28,-10,-7,-32,-22,8,82.71428571428572,0001-01-28,299.56213094600673,0.0069388863242187005
Denmark,2022-01-29,-20,-11,-37,-10,6,82.21428571428572,0001-01-29,302.11390639173817,0.006938886324218637
Denmark,2022-01-30,-6,-12,-31,-9,4,82.25,0001-01-30,289.132984800706,0.01387777264843737
Denmark,2022-01-31,1,-2,-28,-22,6,83.10714285714286,0001-01-31,267.0274276933264,0.03642915320214809
Denmark,2022-02-01,-2,-4,-24,-19,6,83.75,0001-02-01,222.56651357089518,0.039898596364257397
Denmark,2022-02-02,-2,-3,-28,-19,6,84.60714285714286,0001-02-02,201.19300897072057,0.041633317945312075
Denmark,2022-02-03,-5,-6,-29,-18,6,85.21428571428571,0001-02-03,190.50365458826172,0.05551109059374942
Denmark,2022-02-04,-6,-7,-27,-19,7,85.67857142857143,0001-02-04,152.88968654625327,0.06938886324218682
Denmark,2022-02-05,-3,-6,-21,-6,3,87.10714285714286,0001-02-05,89.2375475726144,0.04336803952636676
Denmark,2022-02-06,3,-11,-26,-7,4,87.67857142857143,0001-02-06,66.72259617210577,0.05898053375585878
Denmark,2022-02-07,-3,-7,-27,-20,6,87.64285714285714,0001-02-07,39.77716585358361,0.050306925850585396
Denmark,2022-02-08,-1,-4,-24,-19,6,87.67857142857143,0001-02-08,29.710576518723364,0.06591942008007742
Denmark,2022-02-09,-5,-7,-28,-20,6,87.53571428571429,0001-02-09,14.679214018884652,0.07112358482324141
Denmark,2022-02-10,-3,-5,-27,-19,6,87.64285714285714,0001-02-10,1.0286898975653977,0.0641846984990228
Denmark,2022-02-11,-5,-6,-25,-20,6,87.75,0001-02-11,-0.5065387016679129,0.07285830640429612
Denmark,2022-02-12,-6,-7,-21,-9,3,87.53571428571429,0001-02-12,1.5178813834227836,0.07632774956640552
Denmark,2022-02-13,3,-10,-26,-10,3,87.46428571428571,0001-02-13,1.859621534890591,0.09367496537695216
Denmark,2022-02-14,8,-3,-30,-34,7,87.21428571428571,0001-02-14,15.100751363080885,0.09887913012011618
Denmark,2022-02-15,4,-5,-27,-32,7,86.78571428571429,0001-02-15,25.316526753911862,0.11449162434960823
Denmark,2022-02-16,-4,-10,-32,-33,8,86.14285714285714,0001-02-16,15.609024786329948,0.13357356174120955
Denmark,2022-02-17,1,-6,-31,-33,8,85.57142857142857,0001-02-17,-19.824398228292857,0.14051244806542829
Denmark,2022-02-18,-10,-12,-33,-35,9,84.46428571428571,0001-02-18,-30.820798330598272,0.16132910703808423
Denmark,2022-02-19,-10,-10,-26,-10,3,84.10714285714286,0001-02-19,-29.148526726461633,0.209901311307615
Denmark,2022-02-20,0,-13,-23,-8,3,84.17857142857143,0001-02-20,-45.02643335785505,0.1630638286191389
Denmark,2022-02-21,-5,-8,-27,-21,6,84.32142857142857,0001-02-21,-67.48934311093191,0.17520687968652163
Denmark,2022-02-22,-1,-6,-23,-19,4,84.85714285714286,0001-02-22,-78.51523348011544,0.1353082833222643
Denmark,2022-02-23,-2,-6,-25,-18,5,85.82142857142857,0001-02-23,-107.88406984737101,0.13704300490331892
Denmark,2022-02-24,-4,-6,-26,-18,5,86.46428571428571,0001-02-24,-132.21700946482483,0.1752068796865216
Denmark,2022-02-25,-4,-7,-25,-18,5,87.71428571428571,0001-02-25,-175.43412821363987,0.1526554991328109
Denmark,2022-02-26,-1,-3,-11,-3,1,88.89285714285714,0001-02-26,-211.62909400234548,0.13530828332226422
Denmark,2022-02-27,10,-6,-15,-2,1,89.82142857142857,0001-02-27,-248.24039297050427,0.147451334389647
Denmark,2022-02-28,4,-1,-21,-15,3,90.67857142857143,0001-02-28,-267.4038622764152,0.14745133438964686
Denmark,2022-03-01,1,-1,-19,-14,3,91.10714285714286,0001-03-01,-279.4254828331241,0.12316523225488155
Denmark,2022-03-02,-1,-3,-22,-14,3,91.46428571428571,0001-03-02,-288.27082817492186,0.10755273802538959
Denmark,2022-03-03,2,-2,-20,-13,3,92.14285714285714,0001-03-03,-282.0431776989355,0.08673607905273346
Denmark,2022-03-04,0,-5,-20,-14,3,92.67857142857143,0001-03-04,-274.0513153750167,0.06938886324218682
Denmark,2022-03-05,0,-4,-13,-4,1,92.60714285714286,0001-03-05,-262.42347661720726,0.038163874783202774
Denmark,2022-03-06,11,-6,-14,-3,0,92.67857142857143,0001-03-06,-246.0789298805101,0.09020552221484289
Denmark,2022-03-07,-3,-5,-22,-15,3,92.39285714285714,0001-03-07,-233.9254704836412,0.06938886324218682
Denmark,2022-03-08,-1,-2,-19,-13,2,92.39285714285714,0001-03-08,-240.45149307156882,0.10581801644433478
Denmark,2022-03-09,-5,-6,-24,-13,3,92.21428571428571,0001-03-09,-224.12429355068224,0.10928745960644422
Denmark,2022-03-10,-4,-4,-23,-12,3,91.92857142857143,0001-03-10,-206.06931133506527,0.10755273802538953
Denmark,2022-03-11,-5,-5,-22,-13,3,91.71428571428571,0001-03-11,-183.46415441234188,0.11102218118749889
Denmark,2022-03-12,-3,-5,-13,-4,1,91.60714285714286,0001-03-12,-166.59398703658522,0.0919402437958975
Denmark,2022-03-13,7,-4,-13,-4,1,91.42857142857143,0001-03-13,-153.92878477330507,0.06591942008007738
Denmark,2022-03-14,-5,-5,-22,-13,3,91.42857142857143,0001-03-14,-145.13895052210106,0.060715255336913465
Denmark,2022-03-15,-3,-3,-19,-12,3,91.35714285714286,0001-03-15,-131.30975007793324,0.03469443162109335
Denmark,2022-03-16,-6,-5,-24,-12,3,91.35714285714286,0001-03-16,-120.22314445341284,0.01734721581054664
Denmark,2022-03-17,-5,-5,-22,-11,3,91.39285714285714,0001-03-17,-118.12586606191773,-0.02775554529687474
Denmark,2022-03-18,-3,-4,-20,-12,3,91.57142857142857,0001-03-18,-113.69018297916094,-0.032959710040038726
Denmark,2022-03-19,-2,-4,-10,-3,0,91.78571428571429,0001-03-19,-115.07969496558574,-0.015612494229492022
Denmark,2022-03-20,9,-5,-13,-5,0,91.85714285714286,0001-03-20,-113.54446636635238,-0.07806247114746016
Denmark,2022-03-21,-4,-5,-22,-13,3,91.89285714285714,0001-03-21,-106.68711195644325,-0.09887913012011611
Denmark,2022-03-22,-1,-3,-18,-11,2,92.07142857142857,0001-03-22,-103.76931025710928,-0.10234857328222548
Denmark,2022-03-23,-3,-4,-21,-11,2,92.35714285714286,0001-03-23,-102.83256060333979,-0.12316523225488155
Denmark,2022-03-24,-1,-3,-20,-10,2,92.64285714285714,0001-03-24,-102.47520795764251,-0.15959438545702959
Denmark,2022-03-25,-2,-4,-19,-11,2,92.78571428571429,0001-03-25,-103.44318259987101,-0.17347215810546698
Denmark,2022-03-26,-2,-4,-11,-2,0,92.78571428571429,0001-03-26,-100.69017945073726,-0.17347215810546698
Denmark,2022-03-27,7,-6,-11,-4,0,92.82142857142857,0001-03-27,-89.21673091364167,-0.15612494229492027
Denmark,2022-03-28,-4,-6,-22,-13,3,92.82142857142857,0001-03-28,-84.80359921143858,-0.21510547605077907
Denmark,2022-03-29,0,-4,-17,-10,2,92.92857142857143,0001-03-29,-80.49455080409878,-0.23592213502343506
Denmark,2022-03-30,-6,-7,-23,-10,3,92.75,0001-03-30,-75.94437609699237,-0.2758207313876925
Denmark,2022-03-31,10,7,-16,-9,1,93.35714285714286,0001-03-31,-66.4155504522591,-0.11622634593066282
Denmark,2022-04-01,4,0,-16,-10,1,93.75,0001-04-01,-58.59889500802675,-0.12316523225488155
Denmark,2022-04-02,3,2,-8,-1,-1,94.10714285714286,0001-04-02,-51.73633643337447,-0.14051244806542826
Denmark,2022-04-03,15,4,-10,-3,0,94.46428571428571,0001-04-03,-53.00441790912543,-0.14745133438964692
Denmark,2022-04-04,-6,-4,-22,-13,3,94.39285714285714,0001-04-04,-52.31920288460884,-0.08673607905273352
Denmark,2022-04-05,4,3,-15,-11,1,94.60714285714286,0001-04-05,-49.60436361025829,-0.07285830640429618
Denmark,2022-04-06,-3,-3,-21,-12,3,94.71428571428571,0001-04-06,-47.15320201622802,-0.026020823715820058
Denmark,2022-04-07,1,-1,-18,-10,2,94.25,0001-04-07,-43.51549086075639,-0.14571661280859227
Denmark,2022-04-08,2,1,-14,-11,2,94.17857142857143,0001-04-08,-40.50748363920759,-0.1370430049033189
Denmark,2022-04-09,3,2,-5,-2,0,94.21428571428571,0001-04-09,-38.35295943553769,-0.1144916243496082
Denmark,2022-04-10,15,0,-9,-4,0,94.21428571428571,0001-04-10,-35.5166896505133,-0.11796106751171753
Denmark,2022-04-11,21,8,-22,-38,5,94.21428571428571,0001-04-11,-33.31879740731704,-0.06418469849902274
Denmark,2022-04-12,25,15,-19,-39,5,93.67857142857143,0001-04-12,-30.911003852813167,-0.019081937391601324
Denmark,2022-04-13,31,28,-17,-44,3,93.89285714285714,0001-04-13,-27.051248334966527,0.015612494229491989
Denmark,2022-04-14,-33,-28,-33,-82,13,89.17857142857143,0001-04-14,-25.450100315653053,-0.08673607905273349
Denmark,2022-04-15,-42,-35,-40,-82,15,83.67857142857143,0001-04-15,-23.734460671989982,-0.09714440853906149
Denmark,2022-04-16,6,12,-3,-7,-3,83.78571428571428,0001-04-16,-21.269421305311305,-0.11796106751171756
Denmark,2022-04-17,-22,-24,-2,-16,-4,82.42857142857143,0001-04-17,-20.535634076525184,-0.10755273802538953
Denmark,2022-04-18,-30,-21,-33,-83,14,78.28571428571428,0001-04-18,-18.516418156177544,-0.15265549913281098
Denmark,2022-04-19,13,13,-11,-11,0,79.32142857142857,0001-04-19,-17.262214453075018,-0.20122770340234167
Denmark,2022-04-20,7,4,-16,-12,1,79.71428571428572,0001-04-20,-17.18762142508967,-0.21857491921288838
Denmark,2022-04-21,9,4,-14,-10,1,84.89285714285714,0001-04-21,-14.948095863948087,-0.10408329486328019
Denmark,2022-04-22,6,0,-13,-11,0,90.64285714285714,0001-04-22,-13.270620095068223,-0.0919402437958975
Denmark,2022-04-23,6,1,1,2,-2,91.07142857142857,0001-04-23,-12.391116253473504,-0.09020552221484282
Denmark,2022-04-24,14,-1,-6,1,0,92.67857142857143,0001-04-24,-11.809984523820194,-0.0919402437958975
Denmark,2022-04-25,7,0,-13,-11,1,97.75,0001-04-25,-12.233256589597529,-0.10234857328222555
Denmark,2022-04-26,9,3,-9,-9,0,97.75,0001-04-26,-12.195092714814333,-0.062449976917968116
Denmark,2022-04-27,6,1,-14,-9,1,97.89285714285714,0001-04-27,-11.204566692032111,-0.06418469849902277
Denmark,2022-04-28,11,4,-12,-8,0,98.14285714285714,0001-04-28,-11.528959627689336,-0.0641846984990228
