country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Angola,2022-02-03,86,81,44,36,-6,132.78571428571428,0001-02-03,-0.6930025591652669,-0.00917504422560552
Angola,2022-02-04,42,49,10,-57,10,127.85714285714286,0001-02-04,-0.6368054132834331,-0.008888324093555347
Angola,2022-02-05,62,54,42,29,-2,127.35714285714286,0001-02-05,-0.5915036324195059,-0.008314883829455002
Angola,2022-02-06,47,43,22,23,0,127.71428571428572,0001-02-06,-0.5975247551925595,-0.007741443565354658
Angola,2022-02-07,67,62,36,34,-2,128.46428571428572,0001-02-07,-0.7454723433304484,-0.00688128316920414
Angola,2022-02-08,65,63,42,36,-2,128.67857142857142,0001-02-08,-0.8475447103403099,-0.006021122773053622
Angola,2022-02-09,66,63,31,35,-2,128.64285714285714,0001-02-09,-0.8948535321285884,-0.00573440264100345
Angola,2022-02-10,66,64,41,36,-2,127.67857142857143,0001-02-10,-0.8162922159468411,-0.004014081848702415
Angola,2022-02-11,63,64,42,38,-1,133.35714285714286,0001-02-11,-0.7242550535587358,-0.0031539214525518975
Angola,2022-02-12,67,58,55,45,-2,134.57142857142856,0001-02-12,-0.6284905294539782,-0.0020070409243512074
Angola,2022-02-13,49,47,31,28,-2,135.21428571428572,0001-02-13,-0.5711465030439435,-0.001720320792301035
Angola,2022-02-14,81,71,44,35,-3,136.07142857142856,0001-02-14,-0.3853518574754318,-0.0014336006602508626
Angola,2022-02-15,59,56,38,37,-2,135.75,0001-02-15,-0.197836891114619,-0.0014336006602508626
Angola,2022-02-16,60,57,29,35,-1,135.42857142857144,0001-02-16,-0.14364678615713644,-2.8672013205017247e-4
Angola,2022-02-17,54,52,31,38,-2,134.71428571428572,0001-02-17,-0.09748484489705865,0
Angola,2022-02-18,56,56,36,40,-2,134.35714285714286,0001-02-18,-0.08802308053940296,-2.8672013205017247e-4
Angola,2022-02-19,63,51,54,44,0,134.07142857142856,0001-02-19,-0.05935106733438571,-5.734402641003449e-4
Angola,2022-02-20,45,43,32,27,2,133.78571428571428,0001-02-20,-0.05476354522158295,-2.8672013205017247e-4
Angola,2022-02-21,56,49,38,36,-1,132.64285714285714,0001-02-21,-0.04702210165622829,0
Angola,2022-02-22,57,51,40,38,-1,132.64285714285714,0001-02-22,-0.05935106733438571,0
Angola,2022-02-23,67,57,36,37,-1,133.21428571428572,0001-02-23,-0.02351105082811414,-2.8672013205017247e-4
Angola,2022-02-24,72,67,56,41,-1,134.82142857142856,0001-02-24,-0.01605632739480966,-2.8672013205017247e-4
Angola,2022-02-25,73,71,50,41,0,135.89285714285714,0001-02-25,-0.011182085149956725,-2.8672013205017247e-4
Angola,2022-02-26,80,71,70,48,-3,137.32142857142856,0001-02-26,-0.01863680858326121,-5.734402641003449e-4
Angola,2022-02-27,61,55,42,35,0,138.60714285714286,0001-02-27,-0.022650890431963628,-5.734402641003449e-4
Angola,2022-02-28,68,59,36,-48,9,135.60714285714286,0001-02-28,-0.024944651488365003,-5.734402641003449e-4
Angola,2022-03-01,33,30,21,-59,14,130.07142857142858,0001-03-01,-0.011468805282006904,-2.8672013205017247e-4
Angola,2022-03-02,71,67,47,38,-2,130.67857142857142,0001-03-02,-0.016056327394809666,-5.734402641003449e-4
Angola,2022-03-03,83,80,73,42,-2,131.75,0001-03-03,-0.01921024884736155,-5.734402641003449e-4
Angola,2022-03-04,83,78,66,43,2,132.67857142857144,0001-03-04,-0.01892352871531138,-2.8672013205017247e-4
Angola,2022-03-05,86,75,86,57,1,133.64285714285714,0001-03-05,-0.0025804811884515516,0
Angola,2022-03-06,73,63,60,44,4,134.89285714285714,0001-03-06,-5.734402641003412e-4,0
Angola,2022-03-07,79,66,47,-45,12,135.67857142857144,0001-03-07,-0.005447682508953282,0
Angola,2022-03-08,67,49,41,-53,14,137.82142857142856,0001-03-08,-0.017489928055060524,-2.8672013205017247e-4
Angola,2022-03-09,85,75,59,45,3,138.82142857142856,0001-03-09,-0.009461764357655694,0
Angola,2022-03-10,85,75,74,48,5,138.89285714285714,0001-03-10,-0.006021122773053627,0
Angola,2022-03-11,76,70,62,49,8,138.5,0001-03-11,0.0025804811884515516,0
Angola,2022-03-12,87,71,82,70,7,138.64285714285714,0001-03-12,-0.006021122773053623,0
Angola,2022-03-13,81,71,72,61,9,139.78571428571428,0001-03-13,0.006594563037153968,0
Angola,2022-03-14,90,76,76,48,7,144.71428571428572,0001-03-14,0.01662976765891,0
Angola,2022-03-15,88,75,78,51,7,150.75,0001-03-15,0.012042245546107246,-2.8672013205017247e-4
Angola,2022-03-16,91,75,56,49,6,150.89285714285714,0001-03-16,0.014909446866608968,-2.8672013205017247e-4
Angola,2022-03-17,90,74,20,53,6,149.28571428571428,0001-03-17,0.02351105082811415,-2.8672013205017247e-4
Angola,2022-03-18,83,71,17,54,8,148.10714285714286,0001-03-18,0.024944651488365006,-2.8672013205017247e-4
Angola,2022-03-19,90,65,35,71,6,146.60714285714286,0001-03-19,0.012615685810207587,-2.8672013205017247e-4
Angola,2022-03-20,80,67,18,65,9,144.78571428571428,0001-03-20,0,-2.8672013205017247e-4
Angola,2022-03-21,84,66,19,50,8,142.57142857142856,0001-03-21,-0.006307842905103793,-2.8672013205017247e-4
Angola,2022-03-22,88,69,28,52,5,140.89285714285714,0001-03-22,0.004014081848702417,0
Angola,2022-03-23,71,58,42,-44,20,135.85714285714286,0001-03-23,0.005447682508953278,0
Angola,2022-03-24,84,71,76,56,5,137.78571428571428,0001-03-24,-0.01032192475380621,0
Angola,2022-03-25,81,76,71,52,7,139.60714285714286,0001-03-25,-0.01347584620635811,0
Angola,2022-03-26,84,69,91,65,7,141.14285714285714,0001-03-26,0.004874242244852932,0
Angola,2022-03-27,83,72,77,60,7,143.25,0001-03-27,-0.0031539214525519005,0
Angola,2022-03-28,87,74,77,50,7,145.46428571428572,0001-03-28,-0.004587522112802758,0
Angola,2022-03-29,85,75,79,52,6,147.14285714285714,0001-03-29,8.601603961505158e-4,0
Angola,2022-03-30,90,79,72,52,6,152.82142857142856,0001-03-30,-0.013475846206358102,0
Angola,2022-03-31,94,86,90,57,5,153.71428571428572,0001-03-31,-0.014336006602508626,0
Angola,2022-04-01,91,90,81,58,5,154.71428571428572,0001-04-01,-0.012615685810207592,0
Angola,2022-04-02,102,89,101,68,4,155.92857142857144,0001-04-02,-0.013475846206358107,0
Angola,2022-04-03,93,84,82,64,6,156.64285714285714,0001-04-03,-0.003727361716652246,0
Angola,2022-04-04,75,61,54,-52,18,151.35714285714286,0001-04-04,-0.0011468805282006864,0
Angola,2022-04-05,94,83,92,57,4,152.39285714285714,0001-04-05,-0.00659456303715397,0
Angola,2022-04-06,96,83,79,53,5,152.92857142857144,0001-04-06,-0.013189126074307934,0
Angola,2022-04-07,96,85,92,56,5,153.03571428571428,0001-04-07,-0.0048742422448529305,0
Angola,2022-04-08,92,85,81,56,7,152.92857142857144,0001-04-08,-0.01519616699865914,0
Angola,2022-04-09,99,80,96,70,6,152.64285714285714,0001-04-09,-0.026378252148615867,0
Angola,2022-04-10,84,75,87,60,8,152.28571428571428,0001-04-10,-0.02752513267681656,0
Angola,2022-04-11,95,81,88,46,7,158.10714285714286,0001-04-11,-0.03010561386526811,0
Angola,2022-04-12,94,80,91,50,6,157.75,0001-04-12,-0.036700176902422076,0
Angola,2022-04-13,92,77,78,45,7,157.21428571428572,0001-04-13,0,0
Angola,2022-04-14,103,86,93,47,4,157.21428571428572,0001-04-14,0,0
Angola,2022-04-15,63,64,50,-45,21,150.96428571428572,0001-04-15,0.001433600660250865,0
Angola,2022-04-16,89,69,89,58,8,149.85714285714286,0001-04-16,2.867201320501746e-4,0
Angola,2022-04-17,81,70,76,61,7,149.42857142857144,0001-04-17,0.001433600660250865,0
Angola,2022-04-18,92,77,86,51,7,149.42857142857144,0001-04-18,0.004014081848702412,0
Angola,2022-04-19,91,76,87,56,6,149.39285714285714,0001-04-19,0.010608644885856383,0
Angola,2022-04-20,71,53,60,31,15,147.21428571428572,0001-04-20,-0.012328965678157418,0
Angola,2022-04-21,96,84,94,60,6,147.39285714285714,0001-04-21,-0.012328965678157418,0
Angola,2022-04-22,94,88,87,60,6,154.10714285714286,0001-04-22,-0.007168003301254313,0
Angola,2022-04-23,104,87,113,75,6,156.17857142857144,0001-04-23,-4.999223027468238e-19,0
Angola,2022-04-24,96,88,93,69,8,157.57142857142856,0001-04-24,0.008888324093555347,0
Angola,2022-04-25,107,92,101,58,6,158.92857142857144,0001-04-25,0.008888324093555347,0
Angola,2022-04-26,111,97,105,63,6,160.53571428571428,0001-04-26,0.01032192475380621,0
Angola,2022-04-27,110,97,91,60,5,164.42857142857144,0001-04-27,-0.012615685810207592,0
Angola,2022-04-28,114,105,109,62,4,165.75,0001-04-28,-0.012615685810207592,0
Angola,2022-04-29,111,104,97,63,5,166.85714285714286,0001-04-29,-0.016343047526859833,0
Angola,2022-04-30,120,100,121,75,2,167.85714285714286,0001-04-30,-0.016343047526859833,0
Angola,2022-05-01,115,105,106,74,5,169.28571428571428,0001-05-01,-0.02523137162041518,0
Angola,2022-05-02,115,99,100,57,5,169.53571428571428,0001-05-02,-0.02523137162041518,0
Angola,2022-05-03,111,95,98,61,4,169.28571428571428,0001-05-03,-0.026664972280666045,0
Angola,2022-05-04,113,97,85,60,4,169.21428571428572,0001-05-04,-0.003727361716652242,0
Angola,2022-05-05,111,98,101,63,3,168.89285714285714,0001-05-05,-0.003727361716652242,0
Angola,2022-05-06,104,96,88,62,5,168.28571428571428,0001-05-06,0.024657931356314836,0
Angola,2022-05-07,112,89,108,72,4,167.35714285714286,0001-05-07,0.025804811884515527,0
Angola,2022-05-08,99,93,88,65,6,165.78571428571428,0001-05-08,0.01691648779096018,0
Angola,2022-05-09,103,93,91,59,5,165.10714285714286,0001-05-09,0.01720320792301035,0
Angola,2022-05-10,100,90,89,62,5,164.39285714285714,0001-05-10,0.018636808583261215,0
Angola,2022-05-11,102,92,84,59,5,163.89285714285714,0001-05-11,0.021217289771712763,0
Angola,2022-05-12,103,93,102,63,4,163.60714285714286,0001-05-12,0.021217289771712763,0
Angola,2022-05-13,95,90,89,62,5,163.32142857142856,0001-05-13,-0.0034406415846020707,0
Angola,2022-05-14,100,83,110,72,5,162.92857142857144,0001-05-14,0.007741443565354659,0
Angola,2022-05-15,90,85,85,63,7,162.39285714285714,0001-05-15,0.018063368319160868,0
Angola,2022-05-16,95,86,91,60,6,162.10714285714286,0001-05-16,0.017776648187110694,0
Angola,2022-05-17,95,83,90,61,6,161.89285714285714,0001-05-17,0.01634304752685983,0
Angola,2022-05-18,97,86,83,61,5,161.75,0001-05-18,0.026951692412716215,0
Angola,2022-05-19,95,86,94,63,5,161.14285714285714,0001-05-19,0.026951692412716215,0
Angola,2022-05-20,90,84,86,62,6,160.82142857142856,0001-05-20,0.002293761056401377,0
Angola,2022-05-21,99,80,105,74,5,160.67857142857144,0001-05-21,-0.01118208514995673,0
Angola,2022-05-22,88,83,82,65,8,160.53571428571428,0001-05-22,-0.012615685810207593,0
Angola,2022-05-23,93,84,90,61,6,160.46428571428572,0001-05-23,-0.012902405942257764,0
Angola,2022-05-24,96,85,94,64,6,160.75,0001-05-24,0.02551809175246535,0
Angola,2022-05-25,100,88,81,61,5,160.78571428571428,0001-05-25,0.02093056963966259,0
Angola,2022-05-26,104,93,105,65,4,161.60714285714286,0001-05-26,0.035553296374221395,0
Angola,2022-05-27,104,100,95,64,5,162.53571428571428,0001-05-27,0.06021122773053623,0
Angola,2022-05-28,117,98,119,76,3,163.82142857142856,0001-05-28,0.0490291425805795,0
Angola,2022-05-29,101,99,103,74,6,165.42857142857144,0001-05-29,0.04759554192032864,0
Angola,2022-05-30,110,101,107,64,5,166.78571428571428,0001-05-30,0.07024643235229225,0
Angola,2022-05-31,111,106,107,66,5,167.89285714285714,0001-05-31,0.03182593465756915,0
Angola,2022-06-01,118,109,105,65,4,169.57142857142856,0001-06-01,0.01003520462175603,0
Angola,2022-06-02,114,106,116,69,4,170.46428571428572,0001-06-02,-0.004587522112802764,0
Angola,2022-06-03,108,105,106,69,5,171.17857142857144,0001-06-03,-0.004587522112802764,0
Angola,2022-06-04,117,101,131,81,3,171.78571428571428,0001-06-04,0.007741443565354653,0
Angola,2022-06-05,104,103,107,72,6,171.96428571428572,0001-06-05,0.009175044225605515,0
Angola,2022-06-06,108,100,107,67,5,172,0001-06-06,-0.013189126074307935,0
Angola,2022-06-07,106,96,106,70,5,171.92857142857144,0001-06-07,-0.05447682508953278,0
Angola,2022-06-08,107,98,98,67,5,171.32142857142856,0001-06-08,-0.05246978416518156,0
Angola,2022-06-09,107,100,110,71,5,170.89285714285714,0001-06-09,-0.06709251089974037,0
Angola,2022-06-10,101,98,100,70,6,170.42857142857144,0001-06-10,-0.06709251089974037,0
Angola,2022-06-11,109,93,122,81,5,169.75,0001-06-11,-0.06709251089974037,0
Angola,2022-06-12,97,95,105,76,7,169.53571428571428,0001-06-12,-0.06709251089974037,0
Angola,2022-06-13,105,95,108,67,6,169.42857142857144,0001-06-13,-0.0894566811996538,0
Angola,2022-06-14,102,92,103,71,6,169.17857142857144,0001-06-14,-0.048168982184428985,0
Angola,2022-06-15,105,98,103,66,6,169.21428571428572,0001-06-15,-0.03698689703447224,0
Angola,2022-06-16,107,99,109,70,6,169.10714285714286,0001-06-16,-0.02236417029991345,0
Angola,2022-06-17,99,95,102,69,7,169.03571428571428,0001-06-17,-0.02236417029991345,0
Angola,2022-06-18,107,91,124,83,6,169.07142857142856,0001-06-18,0.24600587329904802,0
Angola,2022-06-19,98,95,102,75,8,168.92857142857144,0001-06-19,0.26062860003360677,0
Angola,2022-06-20,102,94,106,66,8,168.64285714285714,0001-06-20,0.28614669178607216,0
Angola,2022-06-21,100,90,102,67,7,168.35714285714286,0001-06-21,0.29073421389887494,0
Angola,2022-06-22,101,93,91,61,8,167.53571428571428,0001-06-22,0.319119506971842,0
Angola,2022-06-23,105,98,106,65,7,167.14285714285714,0001-06-23,0.35840016506271566,0
Angola,2022-06-24,106,100,103,65,7,167.28571428571428,0001-06-24,0.38248465615493016,0
Angola,2022-06-25,118,102,133,85,4,168.14285714285714,0001-06-25,0.1293107795546278,0
Angola,2022-06-26,105,105,107,78,7,168.71428571428572,0001-06-26,0.12357637691362434,0
Angola,2022-06-27,111,102,113,63,7,169.21428571428572,0001-06-27,0.12443653730977487,0
Angola,2022-06-28,112,101,110,63,7,169.78571428571428,0001-06-28,0.13389830166743052,0
Angola,2022-06-29,115,103,105,65,7,170.96428571428572,0001-06-29,0.10551300859446347,0
Angola,2022-06-30,121,111,125,68,5,172.39285714285714,0001-06-30,0.06623235050358985,0
Angola,2022-07-01,111,107,115,66,4,173.14285714285714,0001-07-01,0.09404420331245657,0
Angola,2022-07-02,125,108,135,88,3,173.60714285714286,0001-07-02,-0.16658439672115025,0
Angola,2022-07-03,106,107,114,80,7,173.96428571428572,0001-07-03,-0.18464776504031108,0
Angola,2022-07-04,117,108,114,64,7,174.25,0001-07-04,-0.17575944094675577,0
Angola,2022-07-05,115,104,112,66,7,174.53571428571428,0001-07-05,-0.18722824622876263,0
Angola,2022-07-06,118,107,109,64,6,174.78571428571428,0001-07-06,-0.19525640992616747,0
Angola,2022-07-07,118,105,120,67,5,174.46428571428572,0001-07-07,-0.21131273732097716,0
Angola,2022-07-08,111,104,114,64,7,174.25,0001-07-08,-0.26779660333486116,0.0025804811884515525
Angola,2022-07-09,113,95,127,80,6,173.14285714285714,0001-07-09,-0.024084491092214493,0.0025804811884515525
Angola,2022-07-10,103,100,109,82,8,172.89285714285714,0001-07-10,-0.013762566338408286,0.0025804811884515525
Angola,2022-07-11,111,97,113,58,8,172.39285714285714,0001-07-11,-0.02465793135631484,0.0025804811884515525
Angola,2022-07-12,107,97,109,62,7,171.85714285714286,0001-07-12,-0.028958733337067413,0.0025804811884515525
Angola,2022-07-13,111,98,102,60,7,171.17857142857144,0001-07-13,-0.008028163697404824,0.003153921452551897
Angola,2022-07-14,111,101,121,62,7,170.71428571428572,0001-07-14,0.01949696897941174,0.003153921452551897
Angola,2022-07-15,101,92,103,61,10,169.75,0001-07-15,-0.005734402641003444,8.601603961505173e-4
Angola,2022-07-16,117,95,135,86,5,170.42857142857144,0001-07-16,-0.02695169241271622,8.601603961505173e-4
Angola,2022-07-17,107,98,112,84,7,170.78571428571428,0001-07-17,-0.03354625544987019,8.601603961505173e-4
Angola,2022-07-18,112,92,113,56,9,170.71428571428572,0001-07-18,-0.035840016506271555,8.601603961505173e-4
Angola,2022-07-19,109,88,106,58,16,170.21428571428572,0001-07-19,-0.03067905412936846,8.601603961505173e-4
Angola,2022-07-20,114,92,103,56,8,170.17857142857144,0001-07-20,-0.06393858944718847,2.8672013205017236e-4
Angola,2022-07-21,107,95,115,60,7,169.75,0001-07-21,-0.09863172542525936,2.8672013205017236e-4
Angola,2022-07-22,103,95,110,61,8,170.14285714285714,0001-07-22,-0.08830980067145312,-0.0025804811884515525
Angola,2022-07-23,110,92,127,89,4,169.75,0001-07-23,-0.07884803631379744,-0.0025804811884515525
Angola,2022-07-24,71,62,69,52,7,165.78571428571428,0001-07-24,-0.08343555842660019,-0.0025804811884515525
Angola,2022-07-25,100,89,102,52,11,164.75,0001-07-25,-0.08916996106760365,-0.0025804811884515525
Angola,2022-07-26,116,103,114,60,7,165.67857142857144,0001-07-26,-0.10493956833036312,-0.0025804811884515525
Angola,2022-07-27,121,108,113,55,7,166.28571428571428,0001-07-27,-0.04759554192032863,-0.0020070409243512074
Angola,2022-07-28,124,112,126,58,6,167.25,0001-07-28,-0.03584001650627157,-0.0020070409243512074
Angola,2022-07-29,120,110,119,57,6,168.10714285714286,0001-07-29,-0.03842049769472311,2.8672013205017247e-4
Angola,2022-07-30,130,109,141,90,3,169.39285714285714,0001-07-30,-0.024944651488365,2.8672013205017247e-4
Angola,2022-07-31,120,114,122,91,6,174.46428571428572,0001-07-31,-0.014909446866608968,2.8672013205017247e-4
Angola,2022-08-01,125,113,124,53,7,176.32142857142856,0001-08-01,0.0025804811884515555,5.734402641003451e-4
Angola,2022-08-02,123,113,123,57,7,176.78571428571428,0001-08-02,0.004300801980752603,5.734402641003451e-4
Angola,2022-08-03,125,116,115,53,7,176.92857142857144,0001-08-03,-0.032686095053719666,1.2390881971262907e-19
Angola,2022-08-04,124,118,127,56,6,176.89285714285714,0001-08-04,-0.002293761056401381,1.2401253803270103e-19
Angola,2022-08-05,118,113,119,56,6,176.78571428571428,0001-08-05,0.0197836891114619,2.8672013205017263e-4
Angola,2022-08-06,126,108,138,87,4,176.39285714285714,0001-08-06,0.0197836891114619,2.8672013205017263e-4
Angola,2022-08-07,118,112,120,90,6,176.21428571428572,0001-08-07,0.0197836891114619,2.8672013205017263e-4
Angola,2022-08-08,123,109,120,53,7,176,0001-08-08,0.03899393795882346,1.2399957324269204e-19
Angola,2022-08-09,118,107,113,57,7,175.46428571428572,0001-08-09,0.04960258284467984,1.2398228685601338e-19
Angola,2022-08-10,118,105,111,54,7,175.10714285714286,0001-08-10,-2.867201320501746e-4,-0.0011468805282006899
Angola,2022-08-11,117,106,118,58,6,174.60714285714286,0001-08-11,-0.019210248847361555,-0.0011468805282006899
Angola,2022-08-12,109,101,107,58,8,173.85714285714286,0001-08-12,-0.019210248847361555,-0.0011468805282006899
Angola,2022-08-13,117,99,130,93,5,173.42857142857144,0001-08-13,-0.019210248847361555,-0.0011468805282006899
Angola,2022-08-14,110,101,121,92,7,173.21428571428572,0001-08-14,-0.019210248847361555,-0.0011468805282006899
Angola,2022-08-15,118,107,117,55,11,172.85714285714286,0001-08-15,-0.024944651488365017,-0.0014336006602508624
Angola,2022-08-16,120,107,111,59,9,172.85714285714286,0001-08-16,-0.024944651488365017,-0.0014336006602508624
Angola,2022-08-17,129,118,115,57,10,173.39285714285714,0001-08-17,0.024944651488365006,-2.8672013205017247e-4
Angola,2022-08-18,128,118,130,60,9,174.17857142857144,0001-08-18,0.006021122773053627,-2.8672013205017247e-4
Angola,2022-08-19,121,120,116,60,10,174.92857142857144,0001-08-19,0.006021122773053627,-2.8672013205017247e-4
Argentina,2022-01-01,-55,-57,-49,-55,7,91.14285714285714,0001-01-01,48.33260807067039,0.05717473723822601
Argentina,2022-01-02,-16,12,-10,-8,6,90.64285714285714,0001-01-02,50.271392199685856,0.057847381205734565
Argentina,2022-01-03,-7,29,-9,-10,5,89.46428571428571,0001-01-03,58.385496379741376,0.07399083642593954
Argentina,2022-01-04,-2,37,-8,-10,6,88.17857142857143,0001-01-04,67.70565119353974,0.08677107180860182
Argentina,2022-01-05,3,40,-4,-9,5,87.32142857142857,0001-01-05,77.43567039820661,0.10448402961966008
Argentina,2022-01-06,-4,31,-9,-11,7,85.75,0001-01-06,88.12958840831323,0.11726426500232236
Argentina,2022-01-07,-7,32,-11,-11,8,87.64285714285714,0001-01-07,103.84995057295535,0.14372159439099164
Argentina,2022-01-08,-11,25,-6,-5,7,92.53571428571429,0001-01-08,119.60820501443378,0.15964083495536047
Argentina,2022-01-09,-15,15,-10,-7,7,92.57142857142857,0001-01-09,125.76895111284453,0.17264528499385892
Argentina,2022-01-10,-8,30,-10,-14,6,92.32142857142857,0001-01-10,130.061764913484,0.18901295486990008
Argentina,2022-01-11,-9,29,-14,-14,6,91.71428571428571,0001-01-11,132.21489825347888,0.21031334717433722
Argentina,2022-01-12,-9,29,-13,-12,6,90.82142857142857,0001-01-12,130.22902904673782,0.2304926661995935
Argentina,2022-01-13,-13,22,-16,-13,7,90.17857142857143,0001-01-13,124.09025598459903,0.25425941971822863
Argentina,2022-01-14,-13,22,-17,-12,8,89.71428571428571,0001-01-14,121.49138390880185,0.2807167491068979
Argentina,2022-01-15,-16,17,-13,-4,7,89.32142857142857,0001-01-15,116.59229367878133,0.2966359896712667
Argentina,2022-01-16,-16,12,-14,-5,8,89.17857142857143,0001-01-16,114.05239005746905,0.3109857276447822
Argentina,2022-01-17,-8,29,-11,-12,7,89.17857142857143,0001-01-17,106.07528103212942,0.3511201510394586
Argentina,2022-01-18,-8,27,-14,-12,8,89.21428571428571,0001-01-18,91.33720327470563,0.3623308838312676
