country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Finland,2022-06-20,5,14,-20,-37,2,89.78571428571429,0001-06-20,-4.141858106055549,-0.08839892800829978
Finland,2022-06-21,5,15,-19,-36,2,89.96428571428571,0001-06-21,-4.141858106055549,-0.08839892800829978
Finland,2022-06-22,9,26,-18,-36,1,89.92857142857143,0001-06-22,-4.141858106055549,-0.08839892800829978
Finland,2022-06-23,9,40,-20,-43,-2,89.85714285714286,0001-06-23,-2.038700277191412,-0.047882752671162376
Finland,2022-06-24,-44,-15,-47,-83,5,85.39285714285714,0001-06-24,-2.038700277191412,-0.047882752671162376
Finland,2022-06-25,-54,-32,-40,-35,-4,81.71428571428572,0001-06-25,-2.038700277191412,-0.047882752671162376
Finland,2022-06-26,-14,11,-21,-9,-12,80.71428571428572,0001-06-26,-2.038700277191412,-0.047882752671162376
Finland,2022-06-27,5,19,-23,-44,1,80.39285714285714,0001-06-27,-2.038700277191412,-0.047882752671162376
Finland,2022-06-28,3,15,-22,-43,3,79.92857142857143,0001-06-28,-2.038700277191412,-0.047882752671162376
Finland,2022-06-29,5,15,-19,-42,2,79.5,0001-06-29,-2.038700277191412,-0.047882752671162376
Finland,2022-06-30,6,15,-17,-42,1,79.42857142857143,0001-06-30,2.2910055508817697,-0.02578302066908741
Finland,2022-07-01,1,8,-16,-44,0,83.71428571428572,0001-07-01,2.2910055508817697,-0.02578302066908741
Finland,2022-07-02,-3,4,6,-5,-6,88.32142857142857,0001-07-02,2.2910055508817697,-0.02578302066908741
Finland,2022-07-03,6,17,1,-1,-7,89.92857142857143,0001-07-03,2.2910055508817697,-0.02578302066908741
Finland,2022-07-04,9,19,-20,-50,2,89.92857142857143,0001-07-04,2.2910055508817697,-0.02578302066908741
Finland,2022-07-05,5,14,-23,-49,4,89.71428571428571,0001-07-05,2.2910055508817697,-0.02578302066908741
Finland,2022-07-06,7,13,-22,-49,4,89.35714285714286,0001-07-06,2.2910055508817697,-0.02578302066908741
Finland,2022-07-07,3,11,-24,-49,4,88.64285714285714,0001-07-07,8.508396820798854,0.009208221667531245
Finland,2022-07-08,-1,4,-25,-49,2,88,0001-07-08,8.508396820798854,0.009208221667531245
Finland,2022-07-09,-6,0,-9,-5,-4,87.28571428571429,0001-07-09,8.508396820798854,0.009208221667531245
Finland,2022-07-10,3,13,-11,-1,-5,86.67857142857143,0001-07-10,8.508396820798854,0.009208221667531245
Finland,2022-07-11,6,16,-24,-53,4,86.25,0001-07-11,8.508396820798854,0.009208221667531245
Finland,2022-07-12,4,13,-25,-53,4,86,0001-07-12,8.508396820798854,0.009208221667531245
Finland,2022-07-13,3,11,-25,-53,5,85.57142857142857,0001-07-13,8.508396820798854,0.009208221667531245
Finland,2022-07-14,2,11,-26,-52,5,85.32142857142857,0001-07-14,0.9871213627593493,0.05156604133817485
Finland,2022-07-15,-3,2,-27,-52,4,85,0001-07-15,0.9871213627593493,0.05156604133817485
Finland,2022-07-16,-8,0,-15,-5,-3,84.67857142857143,0001-07-16,0.9871213627593493,0.05156604133817485
Finland,2022-07-17,-3,10,-15,-4,-3,84.14285714285714,0001-07-17,0.9871213627593493,0.05156604133817485
Finland,2022-07-18,5,14,-25,-55,6,83.92857142857143,0001-07-18,0.9871213627593493,0.05156604133817485
Finland,2022-07-19,3,13,-25,-54,13,83.53571428571428,0001-07-19,0.9871213627593493,0.05156604133817485
Finland,2022-07-20,6,14,-21,-54,3,83.82142857142857,0001-07-20,0.9871213627593493,0.05156604133817485
Finland,2022-07-21,0,10,-24,-54,2,83.85714285714286,0001-07-21,-23.711170793892908,-0.1215485260114122
Finland,2022-07-22,-7,3,-26,-53,2,83.78571428571428,0001-07-22,-23.711170793892908,-0.1215485260114122
Finland,2022-07-23,-11,0,-10,-4,-3,83.89285714285714,0001-07-23,-23.711170793892908,-0.1215485260114122
Finland,2022-07-24,-5,8,-15,-1,-4,83.96428571428572,0001-07-24,-23.711170793892908,-0.1215485260114122
Finland,2022-07-25,6,15,-24,-53,4,84.17857142857143,0001-07-25,-23.711170793892908,-0.1215485260114122
Finland,2022-07-26,1,12,-27,-53,7,84.28571428571429,0001-07-26,-23.711170793892908,-0.1215485260114122
Finland,2022-07-27,5,12,-24,-51,5,84.17857142857143,0001-07-27,-23.711170793892908,-0.1215485260114122
Finland,2022-07-28,2,9,-24,-51,5,84.25,0001-07-28,-23.110794741169872,-0.1307567476789434
Finland,2022-07-29,-1,4,-25,-51,4,84.5,0001-07-29,-23.110794741169872,-0.1307567476789434
Finland,2022-07-30,-4,0,-8,-3,-4,84.89285714285714,0001-07-30,-23.110794741169872,-0.1307567476789434
Finland,2022-07-31,2,13,-9,3,-4,85.5,0001-07-31,-23.110794741169872,-0.1307567476789434
Finland,2022-08-01,8,17,-21,-44,3,86.03571428571429,0001-08-01,-23.110794741169872,-0.1307567476789434
Finland,2022-08-02,4,13,-21,-43,5,86.78571428571429,0001-08-02,-23.110794741169872,-0.1307567476789434
Finland,2022-08-03,9,16,-18,-42,3,87.53571428571429,0001-08-03,-23.110794741169872,-0.1307567476789434
Finland,2022-08-04,5,12,-20,-42,3,88.17857142857143,0001-08-04,86.89246294349167,0.44015299570799266
Finland,2022-08-05,-1,5,-23,-44,3,88.53571428571429,0001-08-05,86.89246294349167,0.44015299570799266
Finland,2022-08-06,-5,0,-8,-3,-3,88.46428571428571,0001-08-06,86.89246294349167,0.44015299570799266
Finland,2022-08-07,2,14,-6,4,-4,88.60714285714286,0001-08-07,86.89246294349167,0.44015299570799266
Finland,2022-08-08,4,13,-20,-38,3,88.71428571428571,0001-08-08,86.89246294349167,0.44015299570799266
Finland,2022-08-09,2,11,-18,-37,3,89.03571428571429,0001-08-09,86.89246294349167,0.44015299570799266
Finland,2022-08-10,3,12,-18,-36,3,89.03571428571429,0001-08-10,86.89246294349167,0.44015299570799266
Finland,2022-08-11,0,10,-19,-35,3,89.14285714285714,0001-08-11,38.273052538926784,0.18232278901711826
Finland,2022-08-12,-3,6,-20,-36,1,89.53571428571429,0001-08-12,38.273052538926784,0.18232278901711826
Finland,2022-08-13,-5,1,-7,2,-5,89.82142857142857,0001-08-13,38.273052538926784,0.18232278901711826
Finland,2022-08-14,0,13,-7,6,-5,89.82142857142857,0001-08-14,38.273052538926784,0.18232278901711826
Finland,2022-08-15,2,14,-18,-34,4,89.92857142857143,0001-08-15,38.273052538926784,0.18232278901711826
Finland,2022-08-16,-2,10,-20,-33,5,89.78571428571429,0001-08-16,38.273052538926784,0.18232278901711826
Finland,2022-08-17,-2,10,-18,-32,6,89.64285714285714,0001-08-17,38.273052538926784,0.18232278901711826
Finland,2022-08-18,-1,8,-17,-32,5,89.71428571428571,0001-08-18,-65.60489609249298,-0.22468060868776193
Finland,2022-08-19,-3,5,-19,-33,4,89.75,0001-08-19,-65.60489609249298,-0.22468060868776193
Fiji,2022-01-01,-3,10,-45,-18,10,83.57142857142857,0001-01-01,14.113665845593731,0.03292457040185163
Fiji,2022-01-02,19,32,-29,-15,6,84.32142857142857,0001-01-02,14.113665845593731,0.03292457040185163
Fiji,2022-01-03,-15,-5,-59,-71,21,84.07142857142857,0001-01-03,21.15952391158998,0.05487428400308604
Fiji,2022-01-04,27,40,-18,-5,8,89.17857142857143,0001-01-04,21.15952391158998,0.05487428400308604
Fiji,2022-01-05,17,33,-27,-8,11,88.21428571428571,0001-01-05,24.30930781336712,0.06584914080370326
Fiji,2022-01-06,15,27,-31,-9,13,87.42857142857143,0001-01-06,24.30930781336712,0.06584914080370326
Fiji,2022-01-07,9,23,-31,-5,16,86.17857142857143,0001-01-07,23.321570701311572,0.06584914080370326
Fiji,2022-01-08,-4,16,-42,-4,13,86.64285714285714,0001-01-08,32.024632144201014,0.09877371120555489
Fiji,2022-01-09,-25,-3,-58,-28,15,83.25,0001-01-09,32.024632144201014,0.09877371120555489
Fiji,2022-01-10,-25,-16,-67,-44,21,83.57142857142857,0001-01-10,27.08594658392327,0.13169828160740651
Fiji,2022-01-11,0,7,-45,-21,12,80.92857142857143,0001-01-11,27.08594658392327,0.13169828160740651
Fiji,2022-01-12,2,15,-38,-10,12,79.89285714285714,0001-01-12,24.320282670167735,0.17559770880987532
Fiji,2022-01-13,10,17,-34,-6,11,79.78571428571428,0001-01-13,24.320282670167735,0.17559770880987532
Fiji,2022-01-14,10,20,-30,1,11,80.25,0001-01-14,25.51654206143501,0.17559770880987532
Fiji,2022-01-15,12,22,-32,10,6,81.92857142857143,0001-01-15,9.098156287711669,0.19754742241110976
Fiji,2022-01-16,8,23,-39,-6,11,84.71428571428571,0001-01-16,9.098156287711669,0.19754742241110976
Fiji,2022-01-17,12,21,-31,3,13,89.28571428571429,0001-01-17,-0.5487428400308586,0.2963211336166646
Fiji,2022-01-18,17,23,-23,6,13,91.60714285714286,0001-01-18,-0.5487428400308586,0.2963211336166646
Fiji,2022-01-19,21,34,-24,7,13,93.35714285714286,0001-01-19,-3.2814821833845462,0.27437142001543025
Fiji,2022-01-20,30,39,-20,9,12,95.07142857142857,0001-01-20,-3.2814821833845462,0.27437142001543025
Fiji,2022-01-21,26,38,-17,15,13,96.53571428571429,0001-01-21,1.3499073864759137,0.4499691288253056
Fiji,2022-01-22,24,38,-23,17,10,97.39285714285714,0001-01-22,-17.526846310585682,0.31827084721789906
Fiji,2022-01-23,17,40,-28,-2,10,98.28571428571429,0001-01-23,-17.526846310585682,0.31827084721789906
Fiji,2022-01-24,21,33,-21,12,10,99.39285714285714,0001-01-24,-7.978720894048714,0.2304719928129614
Fiji,2022-01-25,28,35,-15,13,10,100.42857142857143,0001-01-25,-7.210480918005508,0.2304719928129614
Fiji,2022-01-26,25,38,-17,12,9,101.14285714285714,0001-01-26,-12.599135607108556,0.2414468496135786
Fiji,2022-01-27,22,27,-20,13,10,101.07142857142857,0001-01-27,-12.599135607108556,0.2414468496135786
Fiji,2022-01-28,24,35,-16,20,10,101.32142857142857,0001-01-28,-15.364799520864093,0.14267313840802376
Fiji,2022-01-29,23,36,-23,18,10,101.32142857142857,0001-01-29,-7.890922039643775,0.09877371120555489
Fiji,2022-01-30,12,35,-31,-3,11,100.96428571428571,0001-01-30,-7.890922039643775,0.09877371120555489
Fiji,2022-01-31,17,27,-22,14,11,100.82142857142857,0001-01-31,-10.744384807804249,-0.10974856800617208
Fiji,2022-02-01,23,33,-18,18,10,100.71428571428571,0001-02-01,-11.512624783847453,-0.10974856800617208
Fiji,2022-02-02,24,38,-16,17,10,100.85714285714286,0001-02-02,-11.786996203862884,-0.14267313840802373
Fiji,2022-02-03,30,36,-14,18,10,101.53571428571429,0001-02-03,-11.786996203862884,-0.14267313840802373
Fiji,2022-02-04,27,40,-12,24,11,101.89285714285714,0001-02-04,-16.890304616149884,-0.37314513122098514
Fiji,2022-02-05,19,36,-26,16,12,101.5,0001-02-05,-6.71661236197773,-0.27437142001543025
Fiji,2022-02-06,15,42,-34,-7,12,101.32142857142857,0001-02-06,-6.71661236197773,-0.27437142001543025
Fiji,2022-02-07,15,27,-28,11,12,100.89285714285714,0001-02-07,-17.691469162594938,-0.2304719928129614
Fiji,2022-02-08,20,27,-23,12,12,100.32142857142857,0001-02-08,-18.459709138638143,-0.2304719928129614
Fiji,2022-02-09,24,36,-16,17,11,100.28571428571429,0001-02-09,-15.836718363290633,-0.35119541761975065
Fiji,2022-02-10,24,29,-17,19,11,99.96428571428571,0001-02-10,-15.836718363290633,-0.35119541761975065
Fiji,2022-02-11,26,32,-14,25,11,99.89285714285714,0001-02-11,-13.60882243276534,-0.24144684961357862
Fiji,2022-02-12,30,38,-17,20,8,100.89285714285714,0001-02-12,-13.60882243276534,-0.24144684961357862
Fiji,2022-02-13,32,50,-23,1,8,102.32142857142857,0001-02-13,-13.60882243276534,-0.24144684961357862
Fiji,2022-02-14,40,39,-17,20,8,104.07142857142857,0001-02-14,-8.823784867696236,-0.16462285200925814
Fiji,2022-02-15,29,35,-10,20,8,105.28571428571429,0001-02-15,-8.055544891653032,-0.16462285200925814
Fiji,2022-02-16,27,37,-12,21,8,105.78571428571429,0001-02-16,-8.768910583693149,-0.12072342480678933
Fiji,2022-02-17,32,38,-11,21,8,106.46428571428571,0001-02-17,-8.768910583693149,-0.12072342480678933
Fiji,2022-02-18,32,39,-6,26,7,107.14285714285714,0001-02-18,-8.26406717086476,-0.08779885440493769
Fiji,2022-02-19,30,39,-18,20,7,107.14285714285714,0001-02-19,-8.26406717086476,-0.08779885440493769
Fiji,2022-02-20,28,46,-18,0,7,107.17857142857143,0001-02-20,-8.26406717086476,-0.08779885440493769
Fiji,2022-02-21,22,35,-17,20,7,106.57142857142857,0001-02-21,-3.950948448222195,-0.06584914080370326
Fiji,2022-02-22,27,36,-10,21,7,106.57142857142857,0001-02-22,-3.950948448222195,-0.06584914080370326
Fiji,2022-02-23,26,37,-12,21,8,106.53571428571429,0001-02-23,-1.174309677666041,-0.04389942720246883
Fiji,2022-02-24,27,33,-14,20,8,106.21428571428571,0001-02-24,-1.174309677666041,-0.04389942720246883
Fiji,2022-02-25,27,36,-10,27,9,105.85714285714286,0001-02-25,-0.7682399760432046,0.010974856800617225
Fiji,2022-02-26,23,37,-23,22,8,105.46428571428571,0001-02-26,-0.7682399760432046,0.010974856800617225
Fiji,2022-02-27,24,42,-20,2,8,105.28571428571429,0001-02-27,-0.7682399760432046,0.010974856800617225
Fiji,2022-02-28,20,38,-20,19,8,105.03571428571429,0001-02-28,1.3938068136783852,0.010974856800617208
Fiji,2022-03-01,22,37,-16,21,9,104.57142857142857,0001-03-01,1.3938068136783852,0.010974856800617208
Fiji,2022-03-02,25,36,-14,20,9,104.39285714285714,0001-03-02,1.8328010857030734,0.010974856800617208
Fiji,2022-03-03,32,41,-15,21,9,104.53571428571429,0001-03-03,1.8328010857030734,0.010974856800617208
Fiji,2022-03-04,26,38,-12,28,12,104.35714285714286,0001-03-04,1.2621085320709788,-0.04389942720246883
Fiji,2022-03-05,28,41,-18,24,12,104.64285714285714,0001-03-05,1.2621085320709788,-0.04389942720246883
Fiji,2022-03-06,28,48,-21,4,12,104.67857142857143,0001-03-06,1.2621085320709788,-0.04389942720246883
Fiji,2022-03-07,24,42,-20,22,10,104.85714285714286,0001-03-07,-0.40606970162283645,-0.06584914080370326
Fiji,2022-03-08,30,43,-13,25,10,105.35714285714286,0001-03-08,-0.40606970162283645,-0.06584914080370326
Fiji,2022-03-09,27,43,-15,24,10,105.5,0001-03-09,-0.9109131144512286,-0.03292457040185163
Fiji,2022-03-10,26,36,-22,26,12,105.10714285714286,0001-03-10,-0.9109131144512286,-0.03292457040185163
Fiji,2022-03-11,27,41,-17,32,13,105.07142857142857,0001-03-11,-0.9218879712518456,-0.09877371120555489
Fiji,2022-03-12,26,39,-24,29,13,104.92857142857143,0001-03-12,-0.9218879712518456,-0.09877371120555489
Fiji,2022-03-13,32,56,-15,14,12,105.64285714285714,0001-03-13,-0.9218879712518456,-0.09877371120555489
Fiji,2022-03-14,23,39,-19,27,13,105.71428571428571,0001-03-14,-2.5571416345438096,-0.08779885440493766
Fiji,2022-03-15,31,44,-14,29,12,105.78571428571429,0001-03-15,-2.5571416345438096,-0.08779885440493766
Fiji,2022-03-16,29,46,-17,29,13,105.85714285714286,0001-03-16,-2.3925187825345513,-0.08779885440493766
Fiji,2022-03-17,34,44,-16,29,12,106.46428571428571,0001-03-17,-2.3925187825345513,-0.08779885440493766
Fiji,2022-03-18,33,44,-13,34,13,106.89285714285714,0001-03-18,-1.1962593912672757,-0.010974856800617208
Fiji,2022-03-19,28,39,-22,25,14,106.85714285714286,0001-03-19,-1.1962593912672757,-0.010974856800617208
Fiji,2022-03-20,43,62,-15,13,12,107.21428571428571,0001-03-20,-1.1962593912672757,-0.010974856800617208
Fiji,2022-03-21,32,44,-17,26,12,107.60714285714286,0001-03-21,1.558429665687644,0
Fiji,2022-03-22,39,45,-9,30,11,108.14285714285714,0001-03-22,1.558429665687644,0
Fiji,2022-03-23,36,48,-9,30,11,108.78571428571429,0001-03-23,1.316982816074065,0
Fiji,2022-03-24,33,38,-16,30,11,108.82142857142857,0001-03-24,1.316982816074065,0
Fiji,2022-03-25,34,41,-12,33,12,108.89285714285714,0001-03-25,1.1743096776660413,0
Fiji,2022-03-26,35,42,-18,31,11,109.60714285714286,0001-03-26,1.1743096776660413,0
Fiji,2022-03-27,47,62,-10,15,10,110.07142857142857,0001-03-27,1.1743096776660413,0
Fiji,2022-03-28,34,43,-14,27,10,110.35714285714286,0001-03-28,0.2194971360123441,0
Fiji,2022-03-29,43,48,-7,28,11,110.5,0001-03-29,0.2194971360123441,0
Fiji,2022-03-30,43,50,-10,29,10,110.71428571428571,0001-03-30,-0.2743714200154303,0
Fiji,2022-03-31,46,49,-10,29,11,111.35714285714286,0001-03-31,-0.2743714200154303,0
Fiji,2022-04-01,42,51,-10,36,11,111.85714285714286,0001-04-01,-1.2401588184697445,0
Fiji,2022-04-02,35,46,-15,32,11,112,0001-04-02,-1.2401588184697445,0
Fiji,2022-04-03,45,66,-7,20,11,112.17857142857143,0001-04-03,-1.2401588184697445,0
Fiji,2022-04-04,37,51,-9,22,11,112.25,0001-04-04,-2.3595942121327003,0
Fiji,2022-04-05,44,54,-4,23,10,112.25,0001-04-05,-2.3595942121327003,0
Fiji,2022-04-06,40,54,-4,21,12,112,0001-04-06,-1.251133675270362,0
Fiji,2022-04-07,39,48,-4,22,12,111.67857142857143,0001-04-07,-1.251133675270362,0
Fiji,2022-04-08,39,52,-1,30,12,111.64285714285714,0001-04-08,-0.8779885440493767,0
Fiji,2022-04-09,39,55,-6,36,10,112.28571428571429,0001-04-09,-0.8779885440493767,0
Fiji,2022-04-10,43,69,0,21,10,112.53571428571429,0001-04-10,-0.8779885440493767,0
Fiji,2022-04-11,37,56,-5,30,10,113,0001-04-11,0.0768239976043205,0
Fiji,2022-04-12,45,58,-2,33,9,113.5,0001-04-12,0.0768239976043205,0
Fiji,2022-04-13,49,67,-2,33,10,114.39285714285714,0001-04-13,-0.4170445584234539,0.30729599041728184
Fiji,2022-04-14,68,80,12,31,4,116.60714285714286,0001-04-14,-0.4170445584234539,0.30729599041728184
Fiji,2022-04-15,8,21,-39,-58,29,110.39285714285714,0001-04-15,-0.26339656321481303,0.30729599041728184
Fiji,2022-04-16,40,48,-12,4,11,109.03571428571429,0001-04-16,-0.26339656321481303,0.30729599041728184
Fiji,2022-04-17,53,68,-1,5,7,108.89285714285714,0001-04-17,-0.26339656321481303,0.30729599041728184
Fiji,2022-04-18,9,16,-38,-63,24,102.89285714285714,0001-04-18,-0.1865725656104926,0.30729599041728184
Fiji,2022-04-19,49,60,2,30,10,103.03571428571429,0001-04-19,-0.1865725656104926,0.30729599041728184
Fiji,2022-04-20,35,51,-4,28,13,102.17857142857143,0001-04-20,-0.49386855602777435,0
Fiji,2022-04-21,40,47,-8,30,12,100.14285714285714,0001-04-21,-0.49386855602777435,0
Fiji,2022-04-22,40,50,-5,38,11,106.57142857142857,0001-04-22,-0.6584914080370324,0
Fiji,2022-04-23,39,48,-10,34,11,107.67857142857143,0001-04-23,-0.6584914080370324,0
Fiji,2022-04-24,47,67,0,21,12,107.89285714285714,0001-04-24,-0.6584914080370324,0
Fiji,2022-04-25,31,46,-7,32,12,113.60714285714286,0001-04-25,-0.5706925536320949,0
Fiji,2022-04-26,40,52,-3,32,13,113.07142857142857,0001-04-26,-0.5706925536320949,0
Fiji,2022-04-27,42,57,-1,33,11,113.67857142857143,0001-04-27,-0.21949713601234422,-0.30729599041728184
Fiji,2022-04-28,47,57,-1,34,11,114.35714285714286,0001-04-28,0.8670136872487595,-0.30729599041728184
Fiji,2022-04-29,43,57,-1,41,11,114.71428571428571,0001-04-29,1.0206616824574004,-0.30729599041728184
Fiji,2022-04-30,46,57,-3,33,10,115.21428571428571,0001-04-30,1.0206616824574004,-0.30729599041728184
Fiji,2022-05-01,51,74,12,21,10,115.85714285714286,0001-05-01,1.0206616824574004,-0.30729599041728184
Fiji,2022-05-02,43,61,-3,32,10,116.5,0001-05-02,1.0645611096598693,-0.30729599041728184
Fiji,2022-05-03,47,59,2,26,9,116.85714285714286,0001-05-03,1.0645611096598693,-0.30729599041728184
Fiji,2022-05-04,48,59,0,32,10,117.10714285714286,0001-05-04,0.9767622552549317,0
Fiji,2022-05-05,48,53,-1,34,10,117.17857142857143,0001-05-05,0.4719188424265401,0
Fiji,2022-05-06,45,55,1,40,10,117.32142857142857,0001-05-06,0.5487428400308605,0
Fiji,2022-05-07,51,61,-1,32,9,117.57142857142857,0001-05-07,0.5487428400308605,0
Fiji,2022-05-08,67,88,12,16,8,118.03571428571428,0001-05-08,0.5487428400308605,0
Fiji,2022-05-09,36,51,-8,30,11,117.5,0001-05-09,0.625566837635181,0
Fiji,2022-05-10,45,53,-4,32,11,117.35714285714286,0001-05-10,0.625566837635181,0
Fiji,2022-05-11,43,56,-4,33,11,117.03571428571428,0001-05-11,0.7462902624419703,0
Fiji,2022-05-12,50,58,-6,31,9,116.85714285714286,0001-05-12,-0.9218879712518456,0
Fiji,2022-05-13,45,57,-3,37,9,116.64285714285714,0001-05-13,-0.39509484482221957,0
Fiji,2022-05-14,47,56,-2,33,9,116.5,0001-05-14,-0.39509484482221957,0
Fiji,2022-05-15,54,72,11,19,10,116.03571428571428,0001-05-15,-0.39509484482221957,0
Fiji,2022-05-16,40,54,-6,35,11,116.42857142857143,0001-05-16,-0.26339656321481303,0
Fiji,2022-05-17,49,56,-1,38,11,116.89285714285714,0001-05-17,-0.26339656321481303,0
Fiji,2022-05-18,44,58,-2,37,12,117.10714285714286,0001-05-18,-0.26339656321481303,0
Fiji,2022-05-19,40,49,-9,36,12,116.71428571428572,0001-05-19,0.5597176968314777,0
Fiji,2022-05-20,41,47,-7,41,12,116.46428571428572,0001-05-20,0.03292457040185148,0
Fiji,2022-05-21,44,52,-12,34,11,115.96428571428571,0001-05-21,0.03292457040185148,0
Fiji,2022-05-22,53,68,2,17,11,115.5,0001-05-22,0.03292457040185148,0
Fiji,2022-05-23,37,49,-10,36,11,115.28571428571429,0001-05-23,0.0768239976043205,0
Fiji,2022-05-24,44,54,-4,39,11,115.03571428571429,0001-05-24,0.0768239976043205,0
Fiji,2022-05-25,43,55,-2,37,11,115.03571428571429,0001-05-25,0.0768239976043205,0
Fiji,2022-05-26,49,58,-7,36,10,115.5,0001-05-26,0.8121394032456735,0.010974856800617208
Fiji,2022-05-27,48,57,-1,41,10,116.03571428571428,0001-05-27,0.28534627681604746,0.010974856800617208
Fiji,2022-05-28,49,55,-8,29,9,116.25,0001-05-28,0.28534627681604746,0.010974856800617208
Fiji,2022-05-29,50,70,6,15,11,116.21428571428572,0001-05-29,0.28534627681604746,0.010974856800617208
Fiji,2022-05-30,40,54,-8,36,11,116.39285714285714,0001-05-30,0.24144684961357868,0.010974856800617208
Fiji,2022-05-31,49,60,-2,39,10,116.67857142857143,0001-05-31,0.24144684961357868,0.021949713601234416
Fiji,2022-06-01,46,61,0,38,10,116.92857142857143,0001-06-01,0.24144684961357868,0.021949713601234416
