country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Costa Rica,2022-01-29,-1,20,-16,8,4,-8.285714285714286
Costa Rica,2022-01-30,-6,19,-15,12,3,-8.071428571428571
Costa Rica,2022-01-31,4,24,-14,-9,6,-7.678571428571429
Costa Rica,2022-02-01,1,23,-14,-10,6,-7.214285714285714
Costa Rica,2022-02-02,-3,16,-17,-10,7,-6.928571428571429
Costa Rica,2022-02-03,-3,16,-18,-9,8,-6.75
Costa Rica,2022-02-04,-3,15,-18,-5,7,-6.678571428571429
Costa Rica,2022-02-05,-1,17,-15,10,5,-6.607142857142857
Costa Rica,2022-02-06,6,34,-5,18,1,-5.535714285714286
Costa Rica,2022-02-07,-2,16,-17,-8,7,-5.857142857142857
Costa Rica,2022-02-08,-4,14,-18,-9,7,-6.178571428571429
Costa Rica,2022-02-09,-5,12,-18,-9,7,-6.25
Costa Rica,2022-02-10,-4,13,-19,-8,8,-6.285714285714286
Costa Rica,2022-02-11,-2,15,-19,-4,7,-6.25
Costa Rica,2022-02-12,0,19,-16,11,4,-6.178571428571429
Costa Rica,2022-02-13,-4,16,-14,14,4,-7.107142857142857
Costa Rica,2022-02-14,16,26,-12,-3,4,-6
Costa Rica,2022-02-15,3,23,-14,-4,5,-5.357142857142857
Costa Rica,2022-02-16,4,26,-11,-2,5,-4.464285714285714
Costa Rica,2022-02-17,0,21,-15,-1,5,-3.8214285714285716
Costa Rica,2022-02-18,-1,19,-17,4,4,-3.3214285714285716
Costa Rica,2022-02-19,-1,18,-15,11,4,-3.3214285714285716
Costa Rica,2022-02-20,-4,20,-13,15,3,-3.2142857142857144
Costa Rica,2022-02-21,0,21,-13,2,3,-3.607142857142857
Costa Rica,2022-02-22,-3,18,-15,2,4,-3.607142857142857
Costa Rica,2022-02-23,-6,14,-16,2,4,-3.9642857142857144
Costa Rica,2022-02-24,-5,14,-17,3,5,-4.071428571428571
Costa Rica,2022-02-25,-2,16,-17,8,3,-3.9285714285714284
Costa Rica,2022-02-26,-1,19,-17,14,3,-3.857142857142857
Costa Rica,2022-02-27,-4,20,-14,16,3,-3.857142857142857
Costa Rica,2022-02-28,4,28,-11,6,2,-3.4642857142857144
Costa Rica,2022-03-01,1,28,-12,5,2,-3.0357142857142856
Costa Rica,2022-03-02,-3,21,-14,6,3,-2.6785714285714284
Costa Rica,2022-03-03,-5,15,-16,6,5,-2.5357142857142856
Costa Rica,2022-03-04,-1,17,-16,11,4,-2.392857142857143
Costa Rica,2022-03-05,0,18,-17,14,5,-2.4285714285714284
Costa Rica,2022-03-06,-5,18,-14,16,4,-2.5
Costa Rica,2022-03-07,-3,18,-14,10,4,-2.7857142857142856
Costa Rica,2022-03-08,-4,16,-15,11,4,-2.9285714285714284
Costa Rica,2022-03-09,-8,11,-17,11,6,-3.142857142857143
Costa Rica,2022-03-10,-7,11,-19,14,7,-3.107142857142857
Costa Rica,2022-03-11,-5,14,-19,18,6,-3.1785714285714284
Costa Rica,2022-03-12,-4,14,-18,15,7,-3.392857142857143
Costa Rica,2022-03-13,-7,17,-14,18,6,-3.4642857142857144
Costa Rica,2022-03-14,-3,19,-15,17,5,-3.2857142857142856
Costa Rica,2022-03-15,-1,23,-14,16,5,-3
Costa Rica,2022-03-16,-3,21,-13,15,5,-2.5
Costa Rica,2022-03-17,-4,16,-15,16,6,-2.142857142857143
Costa Rica,2022-03-18,0,18,-16,20,5,-1.75
Costa Rica,2022-03-19,0,17,-14,14,5,-1.4285714285714286
Costa Rica,2022-03-20,-6,18,-11,16,5,-1.3214285714285714
Costa Rica,2022-03-21,-5,17,-14,18,6,-1.3571428571428572
Costa Rica,2022-03-22,-7,14,-16,17,6,-1.6428571428571428
Costa Rica,2022-03-23,-9,11,-16,16,6,-1.9642857142857142
Costa Rica,2022-03-24,-5,13,-18,17,6,-2.0714285714285716
Costa Rica,2022-03-25,-5,14,-19,21,6,-2.357142857142857
Costa Rica,2022-03-26,-2,17,-18,15,6,-2.5714285714285716
Costa Rica,2022-03-27,-11,16,-16,17,6,-2.9285714285714284
Costa Rica,2022-03-28,-5,17,-15,19,6,-2.9285714285714284
Costa Rica,2022-03-29,-7,15,-16,18,6,-2.892857142857143
Costa Rica,2022-03-30,-4,17,-16,18,5,-2.607142857142857
Costa Rica,2022-03-31,-4,19,-15,19,6,-2.392857142857143
Costa Rica,2022-04-01,-2,19,-15,24,5,-2
Costa Rica,2022-04-02,1,22,-15,17,6,-1.7142857142857142
Costa Rica,2022-04-03,2,32,-9,21,4,-0.7857142857142857
Costa Rica,2022-04-04,-8,13,-15,14,7,-1.1071428571428572
Costa Rica,2022-04-05,-8,14,-14,16,6,-1.1428571428571428
Costa Rica,2022-04-06,-9,11,-16,15,6,-1.4642857142857142
Costa Rica,2022-04-07,-4,14,-15,17,7,-1.5714285714285714
Costa Rica,2022-04-08,-1,18,-10,19,5,-1.5357142857142858
Costa Rica,2022-04-09,-5,14,-11,14,6,-1.7142857142857142
Costa Rica,2022-04-10,-5,21,-10,20,5,-2.0714285714285716
Costa Rica,2022-04-11,-1,21,-27,-39,12,-4.321428571428571
Costa Rica,2022-04-12,0,25,-18,-24,9,-5.714285714285714
Costa Rica,2022-04-13,6,41,-13,-32,8,-6.821428571428571
Costa Rica,2022-04-14,-26,15,-44,-69,16,-12.035714285714286
Costa Rica,2022-04-15,-39,-8,-60,-71,21,-18.964285714285715
Costa Rica,2022-04-16,-19,2,-27,-26,9,-21.571428571428573
Costa Rica,2022-04-17,-16,8,-11,9,7,-22.464285714285715
Costa Rica,2022-04-18,-3,20,-10,17,5,-19.678571428571427
Costa Rica,2022-04-19,-6,16,-13,18,5,-18.071428571428573
Costa Rica,2022-04-20,-7,14,-15,18,6,-16.75
Costa Rica,2022-04-21,-8,13,-16,19,7,-11.642857142857142
Costa Rica,2022-04-22,-6,13,-16,22,6,-5.035714285714286
Costa Rica,2022-04-23,-3,16,-14,16,7,-2.4285714285714284
Costa Rica,2022-04-24,-8,15,-17,18,8,-2.0714285714285716
Costa Rica,2022-04-25,-9,10,-13,20,7,-2.357142857142857
Costa Rica,2022-04-26,-6,18,-13,19,6,-2.357142857142857
Costa Rica,2022-04-27,-9,10,-14,19,7,-2.392857142857143
Costa Rica,2022-04-28,-7,12,-16,19,8,-2.392857142857143
Costa Rica,2022-04-29,0,19,-14,21,6,-2.142857142857143
Costa Rica,2022-04-30,0,20,-10,14,6,-1.9285714285714286
Costa Rica,2022-05-01,-3,24,-13,13,7,-1.75
Costa Rica,2022-05-02,1,27,-9,20,5,-1.1785714285714286
Costa Rica,2022-05-03,-6,19,-11,19,6,-1.1071428571428572
Costa Rica,2022-05-04,-6,15,-14,18,6,-1
Costa Rica,2022-05-05,-5,14,-16,19,7,-0.8928571428571429
Costa Rica,2022-05-06,-2,17,-16,23,6,-0.9642857142857143
Costa Rica,2022-05-07,1,17,-17,14,7,-1.2142857142857142
Costa Rica,2022-05-08,-5,16,-18,16,7,-1.3571428571428572
Costa Rica,2022-05-09,-5,17,-13,22,6,-1.6785714285714286
Costa Rica,2022-05-10,-7,15,-14,20,6,-1.7857142857142858
Costa Rica,2022-05-11,-7,13,-14,19,6,-1.7857142857142858
Costa Rica,2022-05-12,-11,8,-17,19,8,-2.0714285714285716
Costa Rica,2022-05-13,-3,16,-17,23,6,-2.142857142857143
Costa Rica,2022-05-14,1,21,-16,14,7,-2.107142857142857
Costa Rica,2022-05-15,-3,23,-14,17,7,-1.8571428571428572
Costa Rica,2022-05-16,-5,19,-11,21,6,-1.8214285714285714
Costa Rica,2022-05-17,-5,21,-12,20,6,-1.6785714285714286
Costa Rica,2022-05-18,-6,16,-11,19,6,-1.5357142857142858
Costa Rica,2022-05-19,-11,9,-14,18,8,-1.4642857142857142
Costa Rica,2022-05-20,-8,12,-15,21,7,-1.6785714285714286
Costa Rica,2022-05-21,1,19,-13,14,7,-1.5714285714285714
Costa Rica,2022-05-22,-5,19,-13,15,7,-1.6785714285714286
Costa Rica,2022-05-23,-8,14,-11,21,7,-1.8214285714285714
Costa Rica,2022-05-24,-10,13,-13,19,7,-2.107142857142857
Costa Rica,2022-05-25,-9,13,-13,19,7,-2.3214285714285716
Costa Rica,2022-05-26,-9,12,-15,19,8,-2.25
Costa Rica,2022-05-27,-2,20,-15,23,6,-1.9285714285714286
Costa Rica,2022-05-28,-5,15,-17,13,7,-2.3214285714285716
Costa Rica,2022-05-29,-10,15,-19,14,8,-2.7857142857142856
Costa Rica,2022-05-30,-3,22,-11,21,6,-2.5714285714285716
Costa Rica,2022-05-31,-5,22,-12,19,6,-2.3214285714285716
Costa Rica,2022-06-01,-8,18,-11,19,7,-2.2142857142857144
Costa Rica,2022-06-02,-4,21,-14,20,7,-1.9285714285714286
Costa Rica,2022-06-03,-3,18,-14,23,7,-1.9642857142857142
Costa Rica,2022-06-04,3,24,-14,16,6,-1.4285714285714286
Costa Rica,2022-06-05,-9,14,-18,15,8,-1.3214285714285714
Costa Rica,2022-06-06,-8,16,-12,21,7,-1.5714285714285714
Costa Rica,2022-06-07,-8,17,-13,20,7,-1.7142857142857142
Costa Rica,2022-06-08,-11,11,-15,18,8,-2.0357142857142856
Costa Rica,2022-06-09,-9,12,-16,20,8,-2.3214285714285716
Costa Rica,2022-06-10,-7,14,-16,23,7,-2.5357142857142856
Costa Rica,2022-06-11,-8,11,-21,15,9,-3.3214285714285716
Costa Rica,2022-06-12,-9,17,-20,16,9,-3.392857142857143
Costa Rica,2022-06-13,-8,16,-14,22,7,-3.4285714285714284
Costa Rica,2022-06-14,-3,17,-16,17,8,-3.5
Costa Rica,2022-06-15,-5,21,-10,20,7,-3
Costa Rica,2022-06-16,0,27,-11,21,7,-2.4285714285714284
Costa Rica,2022-06-17,0,23,-10,24,6,-1.8928571428571428
Costa Rica,2022-06-18,3,26,-13,16,7,-1.1071428571428572
Costa Rica,2022-06-19,-5,22,-14,18,7,-0.6071428571428571
Costa Rica,2022-06-20,-7,18,-11,18,8,-0.6428571428571429
Costa Rica,2022-06-21,-8,17,-12,19,8,-0.6071428571428571
Costa Rica,2022-06-22,-7,17,-12,17,8,-0.8928571428571429
Costa Rica,2022-06-23,-10,11,-14,19,9,-1.5
Costa Rica,2022-06-24,-3,19,-14,21,8,-1.9285714285714286
Costa Rica,2022-06-25,-3,17,-16,16,8,-2.2857142857142856
Costa Rica,2022-06-26,-8,17,-14,16,9,-2.5357142857142856
Costa Rica,2022-06-27,-7,17,-13,20,7,-2.5
Costa Rica,2022-06-28,-8,15,-12,19,7,-2.4642857142857144
Costa Rica,2022-06-29,-5,19,-12,19,7,-2.2857142857142856
Costa Rica,2022-06-30,4,30,-11,19,6,-1.5714285714285714
Costa Rica,2022-07-01,-12,16,-26,-3,14,-3.392857142857143
Costa Rica,2022-07-02,-7,15,-25,9,11,-4.214285714285714
Costa Rica,2022-07-03,-5,22,-19,15,10,-4.357142857142857
Costa Rica,2022-07-04,-3,19,-13,-3,10,-5.142857142857143
Costa Rica,2022-07-05,-2,19,-12,-4,9,-5.821428571428571
Costa Rica,2022-07-06,-3,14,-13,-5,9,-6.714285714285714
Costa Rica,2022-07-07,-1,17,-14,-4,10,-7.964285714285714
Costa Rica,2022-07-08,-1,17,-16,-1,9,-6.964285714285714
Costa Rica,2022-07-09,-1,13,-17,10,8,-6.321428571428571
Costa Rica,2022-07-10,-3,18,-11,13,7,-5.928571428571429
Costa Rica,2022-07-11,-4,14,-13,-3,9,-5.928571428571429
Costa Rica,2022-07-12,-4,15,-13,-3,9,-6
Costa Rica,2022-07-13,-7,8,-13,-4,10,-6.142857142857143
Costa Rica,2022-07-14,0,19,-13,-3,10,-6.035714285714286
Costa Rica,2022-07-15,7,26,-14,1,9,-5.607142857142857
Costa Rica,2022-07-16,10,30,-5,15,5,-4.5
Costa Rica,2022-07-17,7,31,-1,18,5,-3.5357142857142856
Costa Rica,2022-07-18,1,27,-7,22,8,-2.2142857142857144
Costa Rica,2022-07-19,-3,21,-9,21,9,-1.1785714285714286
Costa Rica,2022-07-20,-4,18,-9,19,7,0
Costa Rica,2022-07-21,-5,16,-11,21,8,0.8214285714285714
Costa Rica,2022-07-22,-3,18,-12,24,7,1.4285714285714286
Costa Rica,2022-07-23,-1,21,-11,16,7,0.7857142857142857
Costa Rica,2022-07-24,-5,18,-14,14,8,-0.35714285714285715
Costa Rica,2022-07-25,-4,17,-33,-48,17,-4.285714285714286
Costa Rica,2022-07-26,-8,15,-9,20,6,-4.392857142857143
Costa Rica,2022-07-27,-6,17,-10,21,7,-4.428571428571429
Costa Rica,2022-07-28,-1,23,-12,22,7,-4.25
Costa Rica,2022-07-29,5,28,-10,25,5,-3.7857142857142856
Costa Rica,2022-07-30,9,34,-6,20,5,-3.0357142857142856
Costa Rica,2022-07-31,4,34,-5,22,6,-2.0357142857142856
Costa Rica,2022-08-01,9,35,-2,14,5,2.1785714285714284
Costa Rica,2022-08-02,-12,12,-30,-41,18,-1.3214285714285714
Costa Rica,2022-08-03,-6,22,-8,21,7,-1.25
Costa Rica,2022-08-04,-3,23,-10,23,7,-1.2142857142857142
Costa Rica,2022-08-05,-3,21,-12,25,7,-1.6428571428571428
Costa Rica,2022-08-06,-2,22,-17,18,8,-2.607142857142857
Costa Rica,2022-08-07,-8,22,-17,19,9,-3.6785714285714284
Costa Rica,2022-08-08,-1,26,-8,24,6,-3.9285714285714284
Costa Rica,2022-08-09,-3,21,-9,22,6,-0.17857142857142858
Costa Rica,2022-08-10,-1,21,-9,12,8,-0.39285714285714285
Costa Rica,2022-08-11,-7,13,-13,12,9,-1.1071428571428572
Costa Rica,2022-08-12,4,28,-9,15,7,-1.1071428571428572
Costa Rica,2022-08-13,11,38,-5,20,5,-0.03571428571428571
Costa Rica,2022-08-14,8,42,-8,25,6,1.1785714285714286
Costa Rica,2022-08-15,11,38,-32,-54,16,-2.392857142857143
Costa Rica,2022-08-16,3,34,-1,22,7,-1.9285714285714286
Costa Rica,2022-08-17,-1,27,-4,24,9,-1.3571428571428572
Costa Rica,2022-08-18,1,26,-6,25,9,-0.35714285714285715
Costa Rica,2022-08-19,2,26,-9,27,9,-0.07142857142857142
Cape Verde,2022-01-01,-22,-29,-22,-64,11,-12.035714285714286
Cape Verde,2022-01-02,-9,-5,-9,-41,9,-12.357142857142858
Cape Verde,2022-01-03,8,18,4,-32,8,-13.25
Cape Verde,2022-01-04,3,11,5,-34,10,-13.678571428571429
Cape Verde,2022-01-05,5,12,-14,-32,10,-14.214285714285714
Cape Verde,2022-01-06,7,13,-11,-23,10,-14.785714285714286
Cape Verde,2022-01-07,3,12,-14,-20,10,-13.571428571428571
Cape Verde,2022-01-08,3,9,-21,-27,10,-11.285714285714286
Cape Verde,2022-01-09,-12,-6,-27,-34,12,-11.892857142857142
Cape Verde,2022-01-10,10,22,7,-8,5,-10.75
Cape Verde,2022-01-11,6,15,2,-11,6,-9.785714285714286
Cape Verde,2022-01-12,14,22,-13,-11,4,-8.464285714285714
Cape Verde,2022-01-13,-15,-14,-35,-66,22,-12.071428571428571
Cape Verde,2022-01-14,11,19,-11,-8,5,-11.071428571428571
Cape Verde,2022-01-15,10,14,-21,-24,9,-10.678571428571429
Cape Verde,2022-01-16,-5,-2,-24,-30,10,-10.107142857142858
Cape Verde,2022-01-17,13,21,6,-2,7,-9.892857142857142
Cape Verde,2022-01-18,10,14,-4,-6,6,-9.785714285714286
Cape Verde,2022-01-19,18,25,-17,-5,6,-9.642857142857142
Cape Verde,2022-01-20,-10,-19,-35,-64,23,-9.428571428571429
Cape Verde,2022-01-21,12,21,-10,-5,7,-9.321428571428571
Cape Verde,2022-01-22,4,7,-24,-25,11,-9.75
Cape Verde,2022-01-23,-11,-2,-30,-27,13,-10.178571428571429
Cape Verde,2022-01-24,12,28,5,1,8,-10.178571428571429
Cape Verde,2022-01-25,8,18,-1,-4,8,-10.142857142857142
Cape Verde,2022-01-26,12,16,-17,-3,7,-10.321428571428571
Cape Verde,2022-01-27,14,17,-18,-2,9,-6.142857142857143
Cape Verde,2022-01-28,15,17,-5,-1,8,-5.75
Cape Verde,2022-01-29,13,17,-22,-16,10,-5
Cape Verde,2022-01-30,-8,0,-27,-28,13,-4.821428571428571
Cape Verde,2022-01-31,14,22,5,1,9,-4.785714285714286
Cape Verde,2022-02-01,16,21,-7,-1,8,-4.607142857142857
Cape Verde,2022-02-02,16,19,-17,-2,9,-4.5
Cape Verde,2022-02-03,23,19,-8,-1,8,-3.75
Cape Verde,2022-02-04,21,17,-4,0,7,-3.4285714285714284
Cape Verde,2022-02-05,20,17,-17,-15,9,-2.9285714285714284
Cape Verde,2022-02-06,3,2,-21,-25,10,-2.107142857142857
Cape Verde,2022-02-07,22,24,8,1,8,-1.6785714285714286
Cape Verde,2022-02-08,18,16,-7,-4,8,-1.7142857142857142
Cape Verde,2022-02-09,21,16,-15,-4,9,-1.5357142857142858
Cape Verde,2022-02-10,22,19,-5,-3,9,-1.5714285714285714
Cape Verde,2022-02-11,18,17,0,-4,7,-1.6785714285714286
Cape Verde,2022-02-12,18,14,-15,-16,9,-1.7142857142857142
Cape Verde,2022-02-13,4,3,-23,-26,12,-1.8571428571428572
Cape Verde,2022-02-14,34,31,14,1,7,-1.1785714285714286
Cape Verde,2022-02-15,12,13,-6,-7,9,-1.5
Cape Verde,2022-02-16,7,3,-25,-10,10,-2.607142857142857
Cape Verde,2022-02-17,14,10,-12,-5,9,-3.2142857142857144
Cape Verde,2022-02-18,12,10,-1,-5,8,-3.5357142857142856
Cape Verde,2022-02-19,9,6,-15,-19,10,-4
Cape Verde,2022-02-20,-7,-7,-25,-27,13,-4.535714285714286
Cape Verde,2022-02-21,15,19,9,-1,8,-5.5
Cape Verde,2022-02-22,14,14,-2,-4,9,-5.178571428571429
Cape Verde,2022-02-23,14,16,-14,-4,10,-4.321428571428571
Cape Verde,2022-02-24,16,17,-9,-4,10,-4.142857142857143
Cape Verde,2022-02-25,16,17,1,-3,8,-3.857142857142857
Cape Verde,2022-02-26,15,16,-15,-17,10,-3.5714285714285716
Cape Verde,2022-02-27,-3,3,-27,-27,11,-3.4285714285714284
Cape Verde,2022-02-28,17,28,13,-16,10,-3.8214285714285716
Cape Verde,2022-03-01,15,23,2,-21,11,-4.321428571428571
Cape Verde,2022-03-02,1,6,-17,-27,14,-5.857142857142857
Cape Verde,2022-03-03,14,21,-7,-3,11,-5.857142857142857
Cape Verde,2022-03-04,13,22,0,-1,13,-6.107142857142857
Cape Verde,2022-03-05,15,21,-5,-13,14,-5.75
Cape Verde,2022-03-06,0,7,-16,-21,16,-5.214285714285714
Cape Verde,2022-03-07,17,30,13,4,13,-4.607142857142857
Cape Verde,2022-03-08,19,26,4,1,14,-3.7142857142857144
Cape Verde,2022-03-09,15,26,-7,2,15,-1.8571428571428572
Cape Verde,2022-03-10,17,30,-3,6,16,-1.4642857142857142
Cape Verde,2022-03-11,16,27,7,5,16,-1
Cape Verde,2022-03-12,16,21,-8,-12,18,-1.1785714285714286
Cape Verde,2022-03-13,2,12,-13,-20,20,-1.1071428571428572
Cape Verde,2022-03-14,14,32,15,8,18,-1.1785714285714286
Cape Verde,2022-03-15,10,25,6,2,18,-1.5357142857142858
Cape Verde,2022-03-16,14,27,-4,3,18,-1.5357142857142858
Cape Verde,2022-03-17,11,23,-5,4,18,-1.9642857142857142
Cape Verde,2022-03-18,12,25,9,4,16,-2.0714285714285716
Cape Verde,2022-03-19,17,22,-7,-11,18,-1.9642857142857142
Cape Verde,2022-03-20,2,11,-16,-20,20,-2.0714285714285716
Cape Verde,2022-03-21,13,31,20,9,17,-1.8571428571428572
Cape Verde,2022-03-22,10,25,7,4,18,-1.75
Cape Verde,2022-03-23,16,28,2,3,17,-1.4285714285714286
Cape Verde,2022-03-24,16,30,4,4,17,-0.8928571428571429
Cape Verde,2022-03-25,15,27,15,0,17,-0.75
Cape Verde,2022-03-26,20,22,7,-15,17,-0.25
Cape Verde,2022-03-27,11,19,-7,-12,16,0.8214285714285714
Cape Verde,2022-03-28,13,30,29,-3,19,0.6428571428571429
Cape Verde,2022-03-29,8,20,17,-8,20,0.42857142857142855
Cape Verde,2022-03-30,11,24,3,-10,19,-0.25
Cape Verde,2022-03-31,14,26,3,-7,19,-0.8214285714285714
Cape Verde,2022-04-01,13,26,8,-6,18,-1.3928571428571428
Cape Verde,2022-04-02,13,21,3,-14,17,-1.75
Cape Verde,2022-04-03,4,17,-9,-16,18,-2.2857142857142856
Cape Verde,2022-04-04,13,32,19,8,17,-2.1785714285714284
Cape Verde,2022-04-05,10,26,16,4,17,-1.6071428571428572
Cape Verde,2022-04-06,12,30,3,4,17,-1
Cape Verde,2022-04-07,14,29,6,3,17,-0.4642857142857143
Cape Verde,2022-04-08,17,32,10,5,16,0.21428571428571427
Cape Verde,2022-04-09,19,24,3,-9,17,0.6071428571428571
Cape Verde,2022-04-10,6,18,-9,-14,19,0.7142857142857143
Cape Verde,2022-04-11,14,35,24,7,17,0.8928571428571429
Cape Verde,2022-04-12,11,27,16,2,17,0.8571428571428571
Cape Verde,2022-04-13,16,29,8,4,17,1.1785714285714286
Cape Verde,2022-04-14,23,36,19,-9,18,1.5
Cape Verde,2022-04-15,-16,-16,-13,-63,35,-3.607142857142857
Cape Verde,2022-04-16,16,24,-1,-22,19,-4.392857142857143
Cape Verde,2022-04-17,-5,10,-17,-19,16,-5.142857142857143
Cape Verde,2022-04-18,10,27,29,7,17,-5.107142857142857
Cape Verde,2022-04-19,8,22,10,3,18,-5.428571428571429
Cape Verde,2022-04-20,10,26,3,3,17,-5.857142857142857
Cape Verde,2022-04-21,11,25,5,5,18,-6.285714285714286
Cape Verde,2022-04-22,15,29,11,4,15,-1.2142857142857142
Cape Verde,2022-04-23,17,25,6,-16,18,-0.6785714285714286
Cape Verde,2022-04-24,6,14,-22,-17,19,-0.5
Cape Verde,2022-04-25,16,36,29,10,17,-0.17857142857142858
Cape Verde,2022-04-26,10,29,5,6,18,-0.17857142857142858
Cape Verde,2022-04-27,14,34,6,4,17,0.10714285714285714
Cape Verde,2022-04-28,18,33,8,5,16,0.5357142857142857
Cape Verde,2022-04-29,8,24,-4,-26,22,-1.5714285714285714
Cape Verde,2022-04-30,22,38,8,-8,15,-0.9285714285714286
Cape Verde,2022-05-01,-1,28,-16,-21,15,-0.9642857142857143
Cape Verde,2022-05-02,15,39,22,8,17,-1.3214285714285714
Cape Verde,2022-05-03,11,33,2,5,17,-1.3928571428571428
Cape Verde,2022-05-04,15,34,4,5,17,-1.3928571428571428
Cape Verde,2022-05-05,17,32,11,6,17,-1.3214285714285714
Cape Verde,2022-05-06,15,32,1,5,16,0.42857142857142855
Cape Verde,2022-05-07,15,27,-8,-11,18,-0.6071428571428571
Cape Verde,2022-05-08,-1,20,-17,-18,19,-0.6785714285714286
Cape Verde,2022-05-09,15,34,21,10,17,-0.6428571428571429
Cape Verde,2022-05-10,11,31,3,5,18,-0.6428571428571429
Cape Verde,2022-05-11,15,32,-5,5,17,-0.9642857142857143
Cape Verde,2022-05-12,16,29,4,5,17,-1.2857142857142858
Cape Verde,2022-05-13,11,28,-7,0,16,-1.8928571428571428
Cape Verde,2022-05-14,13,23,-8,-14,19,-2.107142857142857
Cape Verde,2022-05-15,-3,14,-26,-20,21,-2.642857142857143
Cape Verde,2022-05-16,13,30,24,7,18,-2.75
Cape Verde,2022-05-17,10,23,-1,2,19,-3.0714285714285716
Cape Verde,2022-05-18,18,30,3,3,16,-2.7142857142857144
Cape Verde,2022-05-19,7,10,-3,-28,27,-4.821428571428571
Cape Verde,2022-05-20,17,31,1,3,16,-4.214285714285714
Cape Verde,2022-05-21,16,23,-3,-14,17,-3.857142857142857
Cape Verde,2022-05-22,-4,12,-25,-21,18,-3.7857142857142856
Cape Verde,2022-05-23,15,32,24,7,17,-3.6785714285714284
Cape Verde,2022-05-24,11,25,-2,2,18,-3.642857142857143
Cape Verde,2022-05-25,14,27,-3,1,17,-4.107142857142857
Cape Verde,2022-05-26,18,29,9,5,17,-1.75
Cape Verde,2022-05-27,18,30,4,3,16,-1.6071428571428572
Cape Verde,2022-05-28,24,26,-6,-10,17,-1.2857142857142858
Cape Verde,2022-05-29,-3,16,-31,-21,18,-1.4642857142857142
Cape Verde,2022-05-30,17,35,27,8,17,-1.25
Cape Verde,2022-05-31,20,33,9,2,15,-0.42857142857142855
Cape Verde,2022-06-01,6,5,-18,-59,31,-3.892857142857143
Cape Verde,2022-06-02,13,33,12,4,19,-4.071428571428571
Cape Verde,2022-06-03,13,32,3,4,18,-4.321428571428571
Cape Verde,2022-06-04,19,27,-2,-12,19,-4.5
Cape Verde,2022-06-05,-2,17,-26,-20,21,-4.357142857142857
Cape Verde,2022-06-06,17,37,28,8,18,-4.357142857142857
Cape Verde,2022-06-07,13,29,4,3,19,-4.892857142857143
Cape Verde,2022-06-08,17,30,4,3,19,-1.0714285714285714
Cape Verde,2022-06-09,19,27,15,4,18,-0.7142857142857143
Cape Verde,2022-06-10,20,30,6,3,17,-0.35714285714285715
Cape Verde,2022-06-11,22,24,-3,-10,18,-0.17857142857142858
Cape Verde,2022-06-12,0,19,-20,-19,19,0.21428571428571427
Cape Verde,2022-06-13,19,31,28,4,17,0.17857142857142858
Cape Verde,2022-06-14,13,26,3,-1,19,0
Cape Verde,2022-06-15,18,30,8,0,19,0.07142857142857142
Cape Verde,2022-06-16,17,29,11,2,19,-0.25
Cape Verde,2022-06-17,15,30,2,0,18,-0.7142857142857143
Cape Verde,2022-06-18,12,27,4,-16,19,-1.0714285714285714
Cape Verde,2022-06-19,-1,14,-22,-17,20,-1.1428571428571428
Cape Verde,2022-06-20,7,25,28,1,20,-1.7857142857142858
Cape Verde,2022-06-21,12,27,13,-2,19,-1.5
Cape Verde,2022-06-22,16,28,10,-4,19,-1.6428571428571428
Cape Verde,2022-06-23,16,29,9,-4,19,-1.9642857142857142
Cape Verde,2022-06-24,17,25,-4,-11,17,-2.4642857142857144
Cape Verde,2022-06-25,17,26,4,-21,18,-2.4285714285714284
Cape Verde,2022-06-26,-3,16,-25,-21,20,-2.75
Cape Verde,2022-06-27,20,36,25,-5,20,-2.607142857142857
Cape Verde,2022-06-28,16,30,13,-10,20,-2.7857142857142856
Cape Verde,2022-06-29,17,32,9,-11,20,-3.0714285714285716
Cape Verde,2022-06-30,23,34,20,-9,20,-2.642857142857143
Cape Verde,2022-07-01,21,35,8,-9,19,-2.0714285714285716
Cape Verde,2022-07-02,24,37,9,-18,18,-1.5357142857142858
Cape Verde,2022-07-03,8,27,-20,-20,19,-0.8928571428571429
Cape Verde,2022-07-04,33,50,33,-8,17,-0.14285714285714285
Cape Verde,2022-07-05,-4,-6,-9,-63,33,-4
Cape Verde,2022-07-06,24,43,15,-11,18,-3.4642857142857144
Cape Verde,2022-07-07,23,39,18,-12,19,-3.607142857142857
Cape Verde,2022-07-08,22,35,8,-11,18,-3.607142857142857
Cape Verde,2022-07-09,25,31,2,-17,17,-3.75
