country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Burkina Faso,2022-06-24,134,196,99,87,20,71.32142857142857
Burkina Faso,2022-06-25,123,186,92,89,20,71.64285714285714
Burkina Faso,2022-06-26,142,199,106,98,19,71.39285714285714
Burkina Faso,2022-06-27,132,194,110,76,24,72.14285714285714
Burkina Faso,2022-06-28,137,209,110,82,21,72.96428571428571
Burkina Faso,2022-06-29,122,196,98,72,26,74.10714285714286
Burkina Faso,2022-06-30,128,195,103,83,24,73.89285714285714
Burkina Faso,2022-07-01,137,204,98,90,21,74.03571428571429
Burkina Faso,2022-07-02,124,191,98,91,22,74.28571428571429
Burkina Faso,2022-07-03,142,207,107,109,20,74.67857142857143
Burkina Faso,2022-07-04,125,196,113,79,23,74.67857142857143
Burkina Faso,2022-07-05,135,210,114,82,22,74.71428571428571
Burkina Faso,2022-07-06,132,211,116,76,22,76
Burkina Faso,2022-07-07,128,202,127,80,23,76.78571428571429
Burkina Faso,2022-07-08,140,227,134,80,21,77.82142857142857
Burkina Faso,2022-07-09,98,145,39,-12,31,70.78571428571429
Burkina Faso,2022-07-10,130,182,81,72,24,67.96428571428571
Burkina Faso,2022-07-11,136,201,111,67,24,67.82142857142857
Burkina Faso,2022-07-12,135,199,106,77,24,67.28571428571429
Burkina Faso,2022-07-13,128,196,102,71,24,66.39285714285714
Burkina Faso,2022-07-14,133,186,104,78,24,65.64285714285714
Burkina Faso,2022-07-15,119,169,84,83,28,62.964285714285715
Burkina Faso,2022-07-16,114,170,81,81,28,68.46428571428571
Burkina Faso,2022-07-17,134,188,102,99,23,70.35714285714286
Burkina Faso,2022-07-18,135,197,109,73,26,70.39285714285714
Burkina Faso,2022-07-19,95,155,82,66,42,67.07142857142857
Burkina Faso,2022-07-20,128,196,104,71,25,67.10714285714286
Burkina Faso,2022-07-21,135,191,108,78,24,67.32142857142857
Burkina Faso,2022-07-22,132,194,98,85,24,68.5
Burkina Faso,2022-07-23,121,184,87,86,23,69.32142857142857
Burkina Faso,2022-07-24,112,159,77,74,21,66.82142857142857
Burkina Faso,2022-07-25,131,192,105,71,27,66.42857142857143
Burkina Faso,2022-07-26,138,209,106,80,26,69.89285714285714
Burkina Faso,2022-07-27,139,213,105,75,26,70.42857142857143
Burkina Faso,2022-07-28,144,205,112,81,25,70.96428571428571
Burkina Faso,2022-07-29,140,197,101,87,26,71.35714285714286
Burkina Faso,2022-07-30,137,200,98,92,23,72.53571428571429
Burkina Faso,2022-07-31,154,207,101,106,21,76.03571428571429
Burkina Faso,2022-08-01,144,205,106,72,27,76.57142857142857
Burkina Faso,2022-08-02,142,217,108,77,26,76.67857142857143
Burkina Faso,2022-08-03,127,202,99,71,29,75.78571428571429
Burkina Faso,2022-08-04,123,188,103,76,29,74.39285714285714
Burkina Faso,2022-08-05,137,199,85,21,33,71.10714285714286
Burkina Faso,2022-08-06,131,199,89,86,24,70.32142857142857
Burkina Faso,2022-08-07,152,210,100,106,22,70.17857142857143
Burkina Faso,2022-08-08,131,197,100,68,29,69.28571428571429
Burkina Faso,2022-08-09,143,221,109,76,25,69.35714285714286
Burkina Faso,2022-08-10,131,209,99,69,27,69.5
Burkina Faso,2022-08-11,136,198,102,77,26,70.07142857142857
Burkina Faso,2022-08-12,136,193,90,80,26,72.57142857142857
Burkina Faso,2022-08-13,117,180,78,85,26,71.57142857142857
Burkina Faso,2022-08-14,127,185,76,93,27,69.17857142857143
Burkina Faso,2022-08-15,122,186,84,4,39,65.64285714285714
Burkina Faso,2022-08-16,116,190,86,67,34,63.214285714285715
Burkina Faso,2022-08-17,133,208,99,66,32,63
Burkina Faso,2022-08-18,137,199,99,73,31,62.607142857142854
Burkina Faso,2022-08-19,117,181,82,76,34,61.214285714285715
Bulgaria,2022-01-01,-68,-60,-41,-64,6,-27.142857142857142
Bulgaria,2022-01-02,-20,8,11,-23,-2,-26.5
Bulgaria,2022-01-03,-28,7,-17,-71,15,-26.607142857142858
Bulgaria,2022-01-04,-21,23,11,-21,3,-23.75
Bulgaria,2022-01-05,-18,26,15,-20,3,-22.178571428571427
Bulgaria,2022-01-06,-17,26,16,-19,2,-20.5
Bulgaria,2022-01-07,-26,22,5,-18,4,-16.607142857142858
Bulgaria,2022-01-08,-34,6,1,-16,5,-12.142857142857142
Bulgaria,2022-01-09,-30,5,6,-13,3,-12.5
Bulgaria,2022-01-10,-30,15,4,-20,4,-9.607142857142858
Bulgaria,2022-01-11,-33,11,-1,-21,5,-10.535714285714286
Bulgaria,2022-01-12,-32,11,-1,-21,6,-11.75
Bulgaria,2022-01-13,-30,12,-1,-20,5,-12.964285714285714
Bulgaria,2022-01-14,-32,13,-2,-19,5,-13.5
Bulgaria,2022-01-15,-31,9,-1,-16,4,-13.428571428571429
Bulgaria,2022-01-16,-27,7,3,-13,1,-13.357142857142858
Bulgaria,2022-01-17,-28,15,1,-21,4,-13.428571428571429
Bulgaria,2022-01-18,-32,11,-3,-22,6,-13.535714285714286
Bulgaria,2022-01-19,-28,15,-1,-22,6,-13.428571428571429
Bulgaria,2022-01-20,-25,18,4,-21,5,-13.107142857142858
Bulgaria,2022-01-21,-35,9,-6,-22,7,-13.535714285714286
Bulgaria,2022-01-22,-36,2,-9,-18,6,-14.142857142857142
Bulgaria,2022-01-23,-39,-5,-14,-18,4,-15.464285714285714
Bulgaria,2022-01-24,-35,5,-8,-25,8,-16.321428571428573
Bulgaria,2022-01-25,-35,7,-11,-26,8,-16.928571428571427
Bulgaria,2022-01-26,-33,9,-9,-25,8,-17.571428571428573
Bulgaria,2022-01-27,-29,13,-2,-24,7,-18.107142857142858
Bulgaria,2022-01-28,-32,13,-6,-23,7,-18.035714285714285
Bulgaria,2022-01-29,-32,6,-3,-16,4,-17.535714285714285
Bulgaria,2022-01-30,-31,1,-3,-16,2,-16.714285714285715
Bulgaria,2022-01-31,-26,13,-2,-28,6,-16.214285714285715
Bulgaria,2022-02-01,-32,8,-7,-28,7,-16
Bulgaria,2022-02-02,-32,8,-7,-29,8,-16.035714285714285
Bulgaria,2022-02-03,-27,14,-1,-28,7,-16.071428571428573
Bulgaria,2022-02-04,-28,15,-2,-26,6,-15.857142857142858
Bulgaria,2022-02-05,-26,11,6,-15,2,-15.214285714285714
Bulgaria,2022-02-06,-18,12,14,-11,-1,-13.857142857142858
Bulgaria,2022-02-07,-25,18,6,-21,4,-13.214285714285714
Bulgaria,2022-02-08,-30,11,-1,-22,6,-12.678571428571429
Bulgaria,2022-02-09,-24,18,4,-20,5,-11.571428571428571
Bulgaria,2022-02-10,-18,24,15,-20,3,-10.25
Bulgaria,2022-02-11,-20,21,12,-18,2,-9.035714285714286
Bulgaria,2022-02-12,-21,14,14,-12,0,-8.392857142857142
Bulgaria,2022-02-13,-23,8,4,-11,0,-8.964285714285714
Bulgaria,2022-02-14,-17,21,10,-18,2,-8.357142857142858
Bulgaria,2022-02-15,-21,19,11,-18,2,-7.321428571428571
Bulgaria,2022-02-16,-20,20,13,-18,3,-6.714285714285714
Bulgaria,2022-02-17,-17,22,17,-17,1,-6.428571428571429
Bulgaria,2022-02-18,-23,17,10,-16,2,-6.535714285714286
Bulgaria,2022-02-19,-15,13,24,-10,-2,-5.821428571428571
Bulgaria,2022-02-20,-18,9,16,-9,-2,-5.071428571428571
Bulgaria,2022-02-21,-19,18,17,-16,1,-4.785714285714286
Bulgaria,2022-02-22,-26,11,6,-16,3,-5.107142857142857
Bulgaria,2022-02-23,-23,16,9,-16,3,-5.285714285714286
Bulgaria,2022-02-24,-22,16,14,-15,2,-5.535714285714286
Bulgaria,2022-02-25,-22,21,14,-13,1,-5.214285714285714
Bulgaria,2022-02-26,-19,13,23,-10,-1,-5.428571428571429
Bulgaria,2022-02-27,-33,-2,-2,-10,1,-6.75
Bulgaria,2022-02-28,-29,14,13,-16,4,-7.357142857142857
Bulgaria,2022-03-01,-28,13,11,-15,4,-7.25
Bulgaria,2022-03-02,-23,20,12,-15,2,-7.071428571428571
Bulgaria,2022-03-03,-24,11,-16,-64,15,-10.428571428571429
Bulgaria,2022-03-04,-25,15,5,-20,5,-11.25
Bulgaria,2022-03-05,-27,5,6,-10,3,-12.285714285714286
Bulgaria,2022-03-06,-33,-2,3,-8,1,-12.035714285714286
Bulgaria,2022-03-07,-24,24,14,-14,3,-11.714285714285714
Bulgaria,2022-03-08,-17,21,13,-13,3,-11.142857142857142
Bulgaria,2022-03-09,-27,13,9,-13,4,-11.392857142857142
Bulgaria,2022-03-10,-26,14,12,-11,4,-8.178571428571429
Bulgaria,2022-03-11,-31,9,4,-10,5,-8.071428571428571
Bulgaria,2022-03-12,-28,8,7,-9,5,-8.107142857142858
Bulgaria,2022-03-13,-23,5,12,-5,3,-7.392857142857143
Bulgaria,2022-03-14,-27,12,14,-11,4,-7.428571428571429
Bulgaria,2022-03-15,-24,15,17,-11,4,-7.5
Bulgaria,2022-03-16,-27,13,13,-11,5,-7.321428571428571
Bulgaria,2022-03-17,-28,11,13,-11,5,-7.392857142857143
Bulgaria,2022-03-18,-28,11,9,-10,5,-7.107142857142857
Bulgaria,2022-03-19,-25,7,14,-8,4,-6.678571428571429
Bulgaria,2022-03-20,-20,8,19,-5,1,-6.25
Bulgaria,2022-03-21,-27,12,13,-11,4,-6.285714285714286
Bulgaria,2022-03-22,-27,10,13,-12,5,-6.607142857142857
Bulgaria,2022-03-23,-22,15,17,-11,4,-6.25
Bulgaria,2022-03-24,-19,16,23,-10,2,-5.428571428571429
Bulgaria,2022-03-25,-22,15,15,-10,2,-4.892857142857143
Bulgaria,2022-03-26,-17,9,27,-7,-1,-3.9285714285714284
Bulgaria,2022-03-27,-12,10,33,-3,-3,-2.9285714285714284
Bulgaria,2022-03-28,-22,13,18,-10,2,-2.4642857142857144
Bulgaria,2022-03-29,-22,12,19,-10,3,-1.9285714285714286
Bulgaria,2022-03-30,-18,15,21,-10,2,-1.5357142857142858
Bulgaria,2022-03-31,-20,14,24,-10,2,-1.5357142857142858
Bulgaria,2022-04-01,-23,11,13,-17,2,-1.8928571428571428
Bulgaria,2022-04-02,-19,9,22,-9,0,-2.25
Bulgaria,2022-04-03,-15,10,24,-5,-1,-2.8214285714285716
Bulgaria,2022-04-04,-21,12,14,-18,2,-3.2142857142857144
Bulgaria,2022-04-05,-18,15,18,-18,2,-3.357142857142857
Bulgaria,2022-04-06,-13,17,23,-18,1,-3.357142857142857
Bulgaria,2022-04-07,-16,19,22,-19,2,-3.607142857142857
Bulgaria,2022-04-08,-15,20,21,-18,0,-3
Bulgaria,2022-04-09,-13,11,37,-7,-4,-2.0357142857142856
Bulgaria,2022-04-10,-20,9,19,-6,-1,-2.4285714285714284
Bulgaria,2022-04-11,-22,16,19,-10,3,-2.0357142857142856
Bulgaria,2022-04-12,-16,20,27,-9,1,-1.2857142857142858
Bulgaria,2022-04-13,-12,22,29,-9,0,-0.6785714285714286
Bulgaria,2022-04-14,-10,23,36,-8,-1,0.5357142857142857
Bulgaria,2022-04-15,-11,24,30,-8,-2,1.4285714285714286
Bulgaria,2022-04-16,-10,19,40,-4,-3,1.7142857142857142
Bulgaria,2022-04-17,-18,13,21,-7,1,1.75
Bulgaria,2022-04-18,-21,18,19,-11,3,1.75
Bulgaria,2022-04-19,-19,21,23,-10,3,1.3928571428571428
Bulgaria,2022-04-20,-19,24,21,-10,3,0.7142857142857143
Bulgaria,2022-04-21,-7,40,36,-11,-1,0.7142857142857143
Bulgaria,2022-04-22,-18,32,-3,-67,11,-3.2857142857142856
Bulgaria,2022-04-23,-30,4,2,-31,2,-6.5
Bulgaria,2022-04-24,-31,-19,7,-25,-4,-7.928571428571429
Bulgaria,2022-04-25,-25,-3,-6,-73,7,-11.321428571428571
Bulgaria,2022-04-26,-15,20,28,-10,0,-10.892857142857142
Bulgaria,2022-04-27,-10,24,33,-9,0,-10
Bulgaria,2022-04-28,-12,22,31,-9,0,-10.321428571428571
Bulgaria,2022-04-29,-14,22,28,-8,-1,-6.535714285714286
Bulgaria,2022-04-30,-11,17,39,-1,-3,-3.2857142857142856
Bulgaria,2022-05-01,-1,18,41,-2,-4,-0.17857142857142858
Bulgaria,2022-05-02,-18,9,-3,-63,10,0.42857142857142855
Bulgaria,2022-05-03,-19,21,23,-13,2,-0.07142857142857142
Bulgaria,2022-05-04,-9,28,29,-11,0,-0.25
Bulgaria,2022-05-05,-3,37,38,-12,-3,0.32142857142857145
Bulgaria,2022-05-06,-22,9,-8,-66,9,-3.6785714285714284
Bulgaria,2022-05-07,-19,1,21,-18,-2,-5.25
Bulgaria,2022-05-08,-5,16,45,3,-7,-4.964285714285714
Bulgaria,2022-05-09,-10,27,36,-7,-2,-0.8571428571428571
Bulgaria,2022-05-10,-11,27,34,-8,-1,0.10714285714285714
Bulgaria,2022-05-11,-7,28,35,-7,-1,0.5714285714285714
Bulgaria,2022-05-12,-6,26,39,-6,-2,0.6785714285714286
Bulgaria,2022-05-13,-10,24,32,-6,-3,5.107142857142857
Bulgaria,2022-05-14,-10,16,38,1,-4,6.785714285714286
Bulgaria,2022-05-15,0,20,50,5,-5,7.142857142857143
Bulgaria,2022-05-16,-10,25,35,-7,-1,7.071428571428571
Bulgaria,2022-05-17,-9,26,36,-7,-2,7.285714285714286
Bulgaria,2022-05-18,-16,21,23,-16,3,6.071428571428571
Bulgaria,2022-05-19,-4,31,42,-8,-2,6.178571428571429
Bulgaria,2022-05-20,-8,27,32,-13,-3,6
Bulgaria,2022-05-21,-7,17,42,-2,-6,6.214285714285714
Bulgaria,2022-05-22,-4,20,39,3,-6,5.642857142857143
Bulgaria,2022-05-23,-5,30,30,-17,-1,5.285714285714286
Bulgaria,2022-05-24,-1,20,14,-57,8,2.642857142857143
Bulgaria,2022-05-25,-6,28,33,-16,-1,3.5
Bulgaria,2022-05-26,-5,28,40,-8,-2,3.392857142857143
Bulgaria,2022-05-27,-10,24,32,-7,-3,3.5357142857142856
Bulgaria,2022-05-28,-13,14,32,1,-4,3
Bulgaria,2022-05-29,-4,18,42,5,-5,3.142857142857143
Bulgaria,2022-05-30,-7,24,36,-7,-2,3.6785714285714284
Bulgaria,2022-05-31,-10,22,34,-7,-1,6.178571428571429
Bulgaria,2022-06-01,7,29,42,-7,-3,7.357142857142857
Bulgaria,2022-06-02,-4,27,43,-7,-3,7.571428571428571
Bulgaria,2022-06-03,-10,24,34,-8,-4,7.642857142857143
Bulgaria,2022-06-04,-9,14,41,-3,-6,8.035714285714286
Bulgaria,2022-06-05,-2,19,49,5,-8,8.464285714285714
Bulgaria,2022-06-06,-13,23,30,-10,0,7.857142857142857
Bulgaria,2022-06-07,-8,29,38,-9,-1,8
Bulgaria,2022-06-08,-8,25,36,-8,-1,7.142857142857143
Bulgaria,2022-06-09,-7,29,39,-8,-2,6.821428571428571
Bulgaria,2022-06-10,-15,25,29,-8,-1,6.357142857142857
Bulgaria,2022-06-11,-16,13,28,-7,0,5.285714285714286
Bulgaria,2022-06-12,-9,14,38,3,-2,4.357142857142857
Bulgaria,2022-06-13,-8,24,36,-9,-1,4.821428571428571
Bulgaria,2022-06-14,-10,23,34,-13,0,4.428571428571429
Bulgaria,2022-06-15,-1,31,40,-9,-2,4.821428571428571
Bulgaria,2022-06-16,-1,28,43,-13,-2,5
Bulgaria,2022-06-17,-9,24,36,-10,-3,5.464285714285714
Bulgaria,2022-06-18,-12,15,38,-2,-4,6.285714285714286
Bulgaria,2022-06-19,0,19,51,8,-9,7.5
Bulgaria,2022-06-20,-6,26,39,-11,-2,7.642857142857143
Bulgaria,2022-06-21,-8,23,40,-11,-2,8.071428571428571
Bulgaria,2022-06-22,-5,26,38,-11,-2,7.785714285714286
Bulgaria,2022-06-23,-6,26,39,-11,-2,7.535714285714286
Bulgaria,2022-06-24,-7,24,38,-11,-4,7.678571428571429
Bulgaria,2022-06-25,-10,12,37,-2,-6,7.785714285714286
Bulgaria,2022-06-26,-1,19,48,7,-8,7.571428571428571
Bulgaria,2022-06-27,-6,26,37,-12,-2,7.464285714285714
Bulgaria,2022-06-28,-8,24,40,-12,-1,7.392857142857143
Bulgaria,2022-06-29,0,29,40,-12,-2,7.607142857142857
Bulgaria,2022-06-30,-1,28,43,-13,-3,7.892857142857143
Bulgaria,2022-07-01,-7,24,36,-16,-3,7.607142857142857
Bulgaria,2022-07-02,-11,13,42,-4,-6,7.678571428571429
Bulgaria,2022-07-03,0,20,57,6,-9,8.035714285714286
Bulgaria,2022-07-04,-3,27,37,-17,-2,7.964285714285714
Bulgaria,2022-07-05,-4,26,38,-18,-1,7.821428571428571
Bulgaria,2022-07-06,-2,28,35,-17,-1,7.357142857142857
Bulgaria,2022-07-07,2,35,44,-16,-2,7.357142857142857
Bulgaria,2022-07-08,-7,29,35,-17,-2,7.25
Bulgaria,2022-07-09,-11,17,30,-7,-3,6.607142857142857
Bulgaria,2022-07-10,4,23,52,5,-7,6.464285714285714
Bulgaria,2022-07-11,1,31,38,-19,-2,6.571428571428571
Bulgaria,2022-07-12,0,28,42,-19,-1,6.821428571428571
Bulgaria,2022-07-13,4,31,40,-18,-1,7.178571428571429
Bulgaria,2022-07-14,4,30,45,-18,-2,7.214285714285714
Bulgaria,2022-07-15,-5,25,36,-19,-2,7.25
Bulgaria,2022-07-16,-8,15,41,-6,-6,7.892857142857143
Bulgaria,2022-07-17,5,23,52,4,-9,7.964285714285714
Bulgaria,2022-07-18,2,30,38,-22,-1,7.857142857142857
Bulgaria,2022-07-19,0,27,39,-21,9,7.321428571428571
Bulgaria,2022-07-20,4,31,38,-21,-1,7.142857142857143
Bulgaria,2022-07-21,4,29,41,-21,-1,6.857142857142857
Bulgaria,2022-07-22,-4,27,34,-21,-2,6.75
Bulgaria,2022-07-23,-9,13,35,-8,-5,6.392857142857143
Bulgaria,2022-07-24,-3,15,42,-1,-8,5.535714285714286
Bulgaria,2022-07-25,3,30,35,-23,0,5.392857142857143
Bulgaria,2022-07-26,1,27,36,-23,1,5.535714285714286
Bulgaria,2022-07-27,4,30,33,-22,0,5.285714285714286
Bulgaria,2022-07-28,5,30,36,-22,0,5.071428571428571
Bulgaria,2022-07-29,0,28,35,-22,-1,5.178571428571429
Bulgaria,2022-07-30,-5,16,39,-7,-5,5.5
Bulgaria,2022-07-31,8,26,52,4,-8,6.428571428571429
Bulgaria,2022-08-01,8,34,39,-24,0,6.714285714285714
Bulgaria,2022-08-02,6,32,41,-24,1,7.035714285714286
Bulgaria,2022-08-03,9,33,38,-24,1,7.285714285714286
Bulgaria,2022-08-04,9,33,42,-24,0,7.571428571428571
Bulgaria,2022-08-05,1,30,36,-24,-1,7.571428571428571
Bulgaria,2022-08-06,-3,17,42,-9,-5,7.678571428571429
Bulgaria,2022-08-07,11,25,53,1,-8,7.714285714285714
Bulgaria,2022-08-08,10,38,40,-25,-1,7.821428571428571
Bulgaria,2022-08-09,6,33,40,-25,1,7.75
Bulgaria,2022-08-10,9,37,36,-24,1,7.678571428571429
Bulgaria,2022-08-11,11,36,42,-24,0,7.75
Bulgaria,2022-08-12,2,31,36,-24,0,7.75
Bulgaria,2022-08-13,-3,19,37,-7,-4,7.607142857142857
Bulgaria,2022-08-14,6,26,49,2,-5,7.214285714285714
Bulgaria,2022-08-15,16,38,44,-27,3,7.357142857142857
Bulgaria,2022-08-16,7,31,42,-24,3,7.428571428571429
Bulgaria,2022-08-17,12,36,40,-23,3,7.642857142857143
Bulgaria,2022-08-18,11,34,44,-24,3,7.607142857142857
Bulgaria,2022-08-19,1,29,34,-24,3,7.392857142857143
Bahrain,2022-01-01,-2,10,-6,-35,9,-0.4642857142857143
Bahrain,2022-01-02,3,14,-10,-29,11,-1.9285714285714286
Bahrain,2022-01-03,2,16,4,-2,6,-2.1785714285714284
Bahrain,2022-01-04,1,16,1,1,6,-2.642857142857143
Bahrain,2022-01-05,1,11,0,-1,6,-3
Bahrain,2022-01-06,1,13,-3,1,7,-3.607142857142857
Bahrain,2022-01-07,-3,12,2,2,6,-4.392857142857143
Bahrain,2022-01-08,-1,15,-7,2,5,-2.9285714285714284
Bahrain,2022-01-09,2,12,-7,0,6,-1.6428571428571428
Bahrain,2022-01-10,0,14,2,-1,6,-1.75
Bahrain,2022-01-11,0,13,-2,0,6,-1.9285714285714286
Bahrain,2022-01-12,-1,9,0,-2,7,-2.0714285714285716
Bahrain,2022-01-13,3,16,-3,-1,7,-2.0714285714285716
Bahrain,2022-01-14,-3,10,0,0,6,-2.2142857142857144
Bahrain,2022-01-15,-7,5,-13,-1,7,-2.8214285714285716
Bahrain,2022-01-16,-2,10,-10,-5,7,-3.2857142857142856
Bahrain,2022-01-17,-2,11,-2,-6,7,-3.7142857142857144
Bahrain,2022-01-18,-4,7,-6,-5,8,-4.25
Bahrain,2022-01-19,-3,3,2,-6,8,-4.428571428571429
Bahrain,2022-01-20,0,9,-2,-4,10,-4.714285714285714
Bahrain,2022-01-21,-10,2,-1,-2,10,-5.214285714285714
Bahrain,2022-01-22,-6,8,-3,-1,8,-4.857142857142857
Bahrain,2022-01-23,-3,6,-2,-3,8,-4.571428571428571
Bahrain,2022-01-24,-3,7,2,-5,8,-4.464285714285714
Bahrain,2022-01-25,-3,8,1,-4,9,-4.178571428571429
Bahrain,2022-01-26,1,10,4,-7,8,-4
Bahrain,2022-01-27,1,12,0,-6,10,-3.9642857142857144
Bahrain,2022-01-28,-7,7,1,-2,10,-3.7857142857142856
Bahrain,2022-01-29,-4,11,0,-2,8,-3.642857142857143
Bahrain,2022-01-30,-1,8,-2,-4,9,-3.642857142857143
Bahrain,2022-01-31,-2,10,3,-5,9,-3.607142857142857
Bahrain,2022-02-01,-2,11,1,-5,10,-3.642857142857143
Bahrain,2022-02-02,-2,6,2,-7,10,-3.892857142857143
Bahrain,2022-02-03,-2,10,-1,-5,12,-4.071428571428571
Bahrain,2022-02-04,-6,8,-1,-5,10,-4.214285714285714
Bahrain,2022-02-05,-6,9,-2,-3,9,-4.428571428571429
Bahrain,2022-02-06,-3,7,-6,-5,10,-4.714285714285714
Bahrain,2022-02-07,-3,9,1,-6,10,-4.892857142857143
Bahrain,2022-02-08,-2,8,-2,-5,10,-5
Bahrain,2022-02-09,-5,3,0,-7,10,-5.178571428571429
Bahrain,2022-02-10,-2,8,-4,-5,11,-5.25
Bahrain,2022-02-11,-8,6,-3,-3,9,-5.285714285714286
Bahrain,2022-02-12,-7,7,-8,-2,9,-5.5
Bahrain,2022-02-13,-2,7,-4,-2,9,-5.25
Bahrain,2022-02-14,-1,8,2,-2,8,-4.928571428571429
Bahrain,2022-02-15,-2,10,3,0,8,-4.5
Bahrain,2022-02-16,-5,5,1,-2,8,-4.214285714285714
Bahrain,2022-02-17,-2,8,0,1,9,-3.7857142857142856
Bahrain,2022-02-18,-5,8,4,-1,8,-3.3214285714285716
Bahrain,2022-02-19,-4,9,-2,0,7,-2.857142857142857
Bahrain,2022-02-20,-1,9,-3,1,7,-2.607142857142857
Bahrain,2022-02-21,-1,10,4,1,7,-2.392857142857143
Bahrain,2022-02-22,0,11,4,3,7,-2.142857142857143
Bahrain,2022-02-23,-1,6,6,1,7,-1.6785714285714286
Bahrain,2022-02-24,3,13,6,2,7,-1.1785714285714286
Bahrain,2022-02-25,-1,12,11,1,6,-0.6428571428571429
Bahrain,2022-02-26,-3,14,5,2,5,-0.21428571428571427
Bahrain,2022-02-27,0,11,5,3,5,0.25
Bahrain,2022-02-28,1,15,13,3,5,0.7857142857142857
Bahrain,2022-03-01,1,14,13,3,5,1.2142857142857142
Bahrain,2022-03-02,0,10,13,2,5,1.6071428571428572
Bahrain,2022-03-03,3,13,11,3,6,1.8571428571428572
Bahrain,2022-03-04,-6,6,13,0,8,1.6428571428571428
Bahrain,2022-03-05,-2,12,8,2,6,1.75
Bahrain,2022-03-06,0,9,8,5,5,1.9285714285714286
Bahrain,2022-03-07,-1,9,14,5,5,1.9642857142857142
Bahrain,2022-03-08,-1,9,10,6,6,1.8571428571428572
Bahrain,2022-03-09,-2,5,15,4,6,1.8928571428571428
Bahrain,2022-03-10,1,8,14,5,7,1.9642857142857142
Bahrain,2022-03-11,-1,8,22,1,7,2.5357142857142856
Bahrain,2022-03-12,-2,10,16,2,7,2.7857142857142856
Bahrain,2022-03-13,0,8,18,5,7,3.0714285714285716
Bahrain,2022-03-14,1,9,20,5,7,3.2857142857142856
Bahrain,2022-03-15,3,12,21,7,6,3.857142857142857
Bahrain,2022-03-16,1,6,19,4,6,4.107142857142857
Bahrain,2022-03-17,0,8,18,5,8,4.178571428571429
Bahrain,2022-03-18,-5,7,21,0,8,3.9285714285714284
Bahrain,2022-03-19,-4,7,15,3,6,3.892857142857143
Bahrain,2022-03-20,0,8,17,5,6,3.892857142857143
Bahrain,2022-03-21,1,11,25,5,6,4.107142857142857
Bahrain,2022-03-22,0,10,17,7,6,3.857142857142857
Bahrain,2022-03-23,0,6,19,4,6,3.8214285714285716
Bahrain,2022-03-24,5,12,18,6,6,4.107142857142857
Bahrain,2022-03-25,3,12,28,1,6,4.75
Bahrain,2022-03-26,2,16,21,3,5,5.214285714285714
Bahrain,2022-03-27,3,13,20,5,6,5.428571428571429
Bahrain,2022-03-28,3,14,24,5,6,5.464285714285714
Bahrain,2022-03-29,4,15,24,7,6,5.857142857142857
Bahrain,2022-03-30,4,11,25,4,5,6.25
Bahrain,2022-03-31,6,16,23,6,6,6.464285714285714
Bahrain,2022-04-01,1,23,26,3,6,6.392857142857143
Bahrain,2022-04-02,-17,14,5,0,11,4.821428571428571
Bahrain,2022-04-03,-12,11,10,2,11,3.642857142857143
Bahrain,2022-04-04,-11,10,12,1,10,2.4285714285714284
Bahrain,2022-04-05,-11,10,13,3,10,1.2142857142857142
Bahrain,2022-04-06,-12,5,12,0,11,-0.17857142857142858
Bahrain,2022-04-07,-11,7,10,1,12,-1.6428571428571428
Bahrain,2022-04-08,-13,7,12,-4,11,-3.0714285714285716
Bahrain,2022-04-09,-12,7,10,-1,10,-2.7142857142857144
Bahrain,2022-04-10,-8,8,11,2,10,-2.5
Bahrain,2022-04-11,-8,10,12,2,10,-2.357142857142857
Bahrain,2022-04-12,-7,11,12,3,10,-2.25
Bahrain,2022-04-13,-6,8,12,1,10,-1.9642857142857142
Bahrain,2022-04-14,-5,12,12,1,11,-1.6428571428571428
Bahrain,2022-04-15,-9,8,16,-4,10,-1.3214285714285714
Bahrain,2022-04-16,-10,7,10,0,9,-1.1785714285714286
Bahrain,2022-04-17,-6,7,10,0,10,-1.2142857142857142
Bahrain,2022-04-18,-8,7,16,2,10,-1.0714285714285714
Bahrain,2022-04-19,-8,7,12,3,11,-1.1428571428571428
Bahrain,2022-04-20,-9,3,13,1,11,-1.25
Bahrain,2022-04-21,-10,6,9,2,12,-1.5357142857142858
Bahrain,2022-04-22,-14,5,12,-2,11,-1.8214285714285714
Bahrain,2022-04-23,-11,6,12,-1,10,-1.8571428571428572
Bahrain,2022-04-24,-8,7,11,2,10,-1.8214285714285714
Bahrain,2022-04-25,-3,11,22,1,10,-1.4642857142857142
Bahrain,2022-04-26,2,18,25,3,9,-0.5714285714285714
Bahrain,2022-04-27,2,15,28,0,9,0.39285714285714285
Bahrain,2022-04-28,2,19,26,1,10,1.4642857142857142
Bahrain,2022-04-29,-2,17,30,2,9,2.75
Bahrain,2022-04-30,4,23,28,1,6,4.071428571428571
Bahrain,2022-05-01,14,35,26,-49,16,3.357142857142857
Bahrain,2022-05-02,20,20,58,-60,13,3.1785714285714284
Bahrain,2022-05-03,18,15,39,-55,11,2.107142857142857
Bahrain,2022-05-04,12,9,27,-49,13,0.5357142857142857
Bahrain,2022-05-05,5,8,17,-8,9,0.03571428571428571
Bahrain,2022-05-06,-3,4,16,-1,8,-0.5714285714285714
Bahrain,2022-05-07,-5,8,14,-1,7,-1.5
