country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Bosnia and Herzegovina,2022-02-22,15,44,-32,18,-8,0.14285714285714285
Bosnia and Herzegovina,2022-02-23,15,56,-32,15,-8,0.32142857142857145
Bosnia and Herzegovina,2022-02-24,14,59,-29,16,-9,0.5714285714285714
Bosnia and Herzegovina,2022-02-25,13,48,-29,22,-8,0.5357142857142857
Bosnia and Herzegovina,2022-02-26,6,42,-37,4,-5,0
Bosnia and Herzegovina,2022-02-27,-1,27,-37,3,-3,-0.42857142857142855
Bosnia and Herzegovina,2022-02-28,8,42,-34,10,-6,-0.8928571428571429
Bosnia and Herzegovina,2022-03-01,-2,22,-43,-31,2,-4
Bosnia and Herzegovina,2022-03-02,12,59,-28,16,-7,-3.9642857142857144
Bosnia and Herzegovina,2022-03-03,14,60,-27,17,-8,-3.892857142857143
Bosnia and Herzegovina,2022-03-04,12,44,-29,24,-6,-3.9285714285714284
Bosnia and Herzegovina,2022-03-05,11,43,-35,11,-3,-3.5
Bosnia and Herzegovina,2022-03-06,0,27,-37,4,0,-3.5357142857142856
Bosnia and Herzegovina,2022-03-07,11,49,-30,23,-5,-2.857142857142857
Bosnia and Herzegovina,2022-03-08,30,62,-28,20,-5,0.8928571428571429
Bosnia and Herzegovina,2022-03-09,8,50,-30,18,-3,0.6071428571428571
Bosnia and Herzegovina,2022-03-10,7,49,-31,19,-2,0.07142857142857142
Bosnia and Herzegovina,2022-03-11,8,37,-29,25,-1,-0.21428571428571427
Bosnia and Herzegovina,2022-03-12,10,40,-34,8,0,-0.42857142857142855
Bosnia and Herzegovina,2022-03-13,9,38,-32,7,0,0.17857142857142858
Bosnia and Herzegovina,2022-03-14,5,37,-25,25,-1,0.07142857142857142
Bosnia and Herzegovina,2022-03-15,13,45,-26,21,-2,-0.5357142857142857
Bosnia and Herzegovina,2022-03-16,10,52,-26,18,-1,-0.39285714285714285
Bosnia and Herzegovina,2022-03-17,7,47,-28,18,-1,-0.35714285714285715
Bosnia and Herzegovina,2022-03-18,9,37,-28,24,-2,-0.2857142857142857
Bosnia and Herzegovina,2022-03-19,12,39,-31,6,-2,-0.10714285714285714
Bosnia and Herzegovina,2022-03-20,10,38,-29,5,-1,0
Bosnia and Herzegovina,2022-03-21,6,34,-27,24,-1,-0.07142857142857142
Bosnia and Herzegovina,2022-03-22,12,41,-28,21,-2,-0.17857142857142858
Bosnia and Herzegovina,2022-03-23,11,48,-27,17,-2,-0.17857142857142858
Bosnia and Herzegovina,2022-03-24,10,48,-27,18,-3,0.03571428571428571
Bosnia and Herzegovina,2022-03-25,10,38,-29,21,-3,-0.03571428571428571
Bosnia and Herzegovina,2022-03-26,8,35,-32,3,-3,-0.2857142857142857
Bosnia and Herzegovina,2022-03-27,9,35,-25,2,-3,-0.21428571428571427
Bosnia and Herzegovina,2022-03-28,5,34,-26,22,-2,-0.25
Bosnia and Herzegovina,2022-03-29,13,39,-26,19,-3,-0.17857142857142858
Bosnia and Herzegovina,2022-03-30,9,46,-28,16,-2,-0.32142857142857145
Bosnia and Herzegovina,2022-03-31,7,45,-27,17,-1,-0.5357142857142857
Bosnia and Herzegovina,2022-04-01,10,43,-27,25,-3,-0.32142857142857145
Bosnia and Herzegovina,2022-04-02,-1,33,-39,5,3,-1.0357142857142858
Bosnia and Herzegovina,2022-04-03,-4,27,-35,0,4,-2.1785714285714284
Bosnia and Herzegovina,2022-04-04,0,33,-26,23,-1,-2.357142857142857
Bosnia and Herzegovina,2022-04-05,11,45,-25,20,-2,-2.392857142857143
Bosnia and Herzegovina,2022-04-06,9,52,-26,16,-2,-2.3214285714285716
Bosnia and Herzegovina,2022-04-07,8,55,-24,17,-1,-2.1785714285714284
Bosnia and Herzegovina,2022-04-08,9,42,-24,23,-3,-2.1785714285714284
Bosnia and Herzegovina,2022-04-09,5,41,-32,3,0,-1.6785714285714286
Bosnia and Herzegovina,2022-04-10,5,38,-30,1,2,-1.0714285714285714
Bosnia and Herzegovina,2022-04-11,11,49,-19,26,-2,-0.2857142857142857
Bosnia and Herzegovina,2022-04-12,20,54,-21,22,-3,0.2857142857142857
Bosnia and Herzegovina,2022-04-13,18,63,-17,17,-3,1
Bosnia and Herzegovina,2022-04-14,21,68,-13,15,-3,1.8571428571428572
Bosnia and Herzegovina,2022-04-15,21,61,-15,16,-3,2.357142857142857
Bosnia and Herzegovina,2022-04-16,24,64,-19,1,-1,3.4642857142857144
Bosnia and Herzegovina,2022-04-17,17,50,-20,-2,1,4.178571428571429
Bosnia and Herzegovina,2022-04-18,20,50,-15,0,0,3.642857142857143
Bosnia and Herzegovina,2022-04-19,21,54,-20,12,-2,3.3214285714285716
Bosnia and Herzegovina,2022-04-20,21,65,-19,9,-1,3
Bosnia and Herzegovina,2022-04-21,19,70,-15,11,-2,2.6785714285714284
Bosnia and Herzegovina,2022-04-22,9,49,-25,-3,2,1.0357142857142858
Bosnia and Herzegovina,2022-04-23,16,62,-21,0,0,0.6071428571428571
Bosnia and Herzegovina,2022-04-24,-3,18,-27,-7,0,-0.5
Bosnia and Herzegovina,2022-04-25,13,43,-17,-1,0,-0.8571428571428571
Bosnia and Herzegovina,2022-04-26,22,58,-13,22,-3,-0.17857142857142858
Bosnia and Herzegovina,2022-04-27,17,65,-15,18,-2,0.17857142857142858
Bosnia and Herzegovina,2022-04-28,19,69,-13,19,-3,0.5714285714285714
Bosnia and Herzegovina,2022-04-29,23,66,-11,24,-4,2.75
Bosnia and Herzegovina,2022-04-30,31,87,-9,4,-5,4.035714285714286
Bosnia and Herzegovina,2022-05-01,-5,32,-23,-18,-1,3.75
Bosnia and Herzegovina,2022-05-02,-9,-1,-33,-63,4,0.03571428571428571
Bosnia and Herzegovina,2022-05-03,31,71,-17,-31,0,-1.7857142857142858
Bosnia and Herzegovina,2022-05-04,31,83,-10,-1,-3,-1.75
Bosnia and Herzegovina,2022-05-05,27,83,-7,12,-5,-1.4285714285714286
Bosnia and Herzegovina,2022-05-06,15,55,-18,10,-4,-2.4642857142857144
Bosnia and Herzegovina,2022-05-07,16,54,-21,7,-3,-3.392857142857143
Bosnia and Herzegovina,2022-05-08,17,47,-13,3,-3,-1.4285714285714286
Bosnia and Herzegovina,2022-05-09,7,34,-20,0,-1,2.0357142857142856
Bosnia and Herzegovina,2022-05-10,27,65,-14,21,-5,4.035714285714286
Bosnia and Herzegovina,2022-05-11,25,72,-16,17,-5,4.321428571428571
Bosnia and Herzegovina,2022-05-12,26,74,-12,16,-6,4.285714285714286
Bosnia and Herzegovina,2022-05-13,20,54,-16,22,-7,5.071428571428571
Bosnia and Herzegovina,2022-05-14,19,55,-20,6,-6,5.285714285714286
Bosnia and Herzegovina,2022-05-15,17,49,-14,4,-6,5.392857142857143
Bosnia and Herzegovina,2022-05-16,16,50,-15,23,-5,6.857142857142857
Bosnia and Herzegovina,2022-05-17,21,55,-19,20,-4,6.392857142857143
Bosnia and Herzegovina,2022-05-18,22,67,-16,16,-4,6.214285714285714
Bosnia and Herzegovina,2022-05-19,23,65,-11,17,-6,6.178571428571429
Bosnia and Herzegovina,2022-05-20,21,53,-14,21,-7,6.25
Bosnia and Herzegovina,2022-05-21,18,50,-21,4,-7,6.142857142857143
Bosnia and Herzegovina,2022-05-22,16,46,-14,3,-6,6.071428571428571
Bosnia and Herzegovina,2022-05-23,13,47,-18,23,-4,5.821428571428571
Bosnia and Herzegovina,2022-05-24,25,59,-17,20,-5,6.071428571428571
Bosnia and Herzegovina,2022-05-25,22,66,-14,15,-5,6.142857142857143
Bosnia and Herzegovina,2022-05-26,25,71,-11,15,-5,6.107142857142857
Bosnia and Herzegovina,2022-05-27,23,54,-14,21,-7,6.178571428571429
Bosnia and Herzegovina,2022-05-28,17,50,-22,4,-4,6
Bosnia and Herzegovina,2022-05-29,14,41,-16,4,-3,5.785714285714286
Bosnia and Herzegovina,2022-05-30,16,49,-17,22,-3,5.857142857142857
Bosnia and Herzegovina,2022-05-31,19,51,-17,21,-3,5.607142857142857
Bosnia and Herzegovina,2022-06-01,22,67,-14,16,-5,5.642857142857143
Bosnia and Herzegovina,2022-06-02,23,70,-12,17,-6,5.642857142857143
Bosnia and Herzegovina,2022-06-03,22,55,-15,21,-7,5.571428571428571
Bosnia and Herzegovina,2022-06-04,18,51,-21,5,-7,5.785714285714286
Bosnia and Herzegovina,2022-06-05,16,47,-16,3,-7,5.964285714285714
Bosnia and Herzegovina,2022-06-06,20,57,-13,20,-5,6.25
Bosnia and Herzegovina,2022-06-07,27,61,-15,18,-5,6.571428571428571
Bosnia and Herzegovina,2022-06-08,24,69,-13,13,-4,6.535714285714286
Bosnia and Herzegovina,2022-06-09,21,69,-15,13,-3,6.107142857142857
Bosnia and Herzegovina,2022-06-10,19,55,-13,17,-4,5.821428571428571
Bosnia and Herzegovina,2022-06-11,18,54,-19,6,-4,5.821428571428571
Bosnia and Herzegovina,2022-06-12,19,49,-8,7,-6,6.321428571428571
Bosnia and Herzegovina,2022-06-13,21,55,-13,13,-5,6.107142857142857
Bosnia and Herzegovina,2022-06-14,28,62,-14,11,-5,5.928571428571429
Bosnia and Herzegovina,2022-06-15,25,71,-13,5,-5,5.714285714285714
Bosnia and Herzegovina,2022-06-16,26,71,-14,-3,-4,5.392857142857143
Bosnia and Herzegovina,2022-06-17,25,60,-15,6,-5,5.178571428571429
Bosnia and Herzegovina,2022-06-18,20,53,-19,3,-7,5.25
Bosnia and Herzegovina,2022-06-19,15,43,-12,3,-8,4.892857142857143
Bosnia and Herzegovina,2022-06-20,15,50,-15,6,-4,4.321428571428571
Bosnia and Herzegovina,2022-06-21,20,54,-17,2,-4,3.5714285714285716
Bosnia and Herzegovina,2022-06-22,20,65,-18,-2,-4,2.9285714285714284
Bosnia and Herzegovina,2022-06-23,19,65,-18,-2,-4,2.5714285714285716
Bosnia and Herzegovina,2022-06-24,17,50,-19,1,-5,1.9642857142857142
Bosnia and Herzegovina,2022-06-25,10,42,-22,3,-6,1.4642857142857142
Bosnia and Herzegovina,2022-06-26,11,38,-18,3,-7,1.0714285714285714
Bosnia and Herzegovina,2022-06-27,13,44,-20,3,-4,0.7142857142857143
Bosnia and Herzegovina,2022-06-28,20,52,-17,-1,-4,0.6071428571428571
Bosnia and Herzegovina,2022-06-29,16,59,-20,-3,-3,0.32142857142857145
Bosnia and Herzegovina,2022-06-30,17,63,-19,-1,-4,0.25
Bosnia and Herzegovina,2022-07-01,15,51,-19,3,-5,0.25
Bosnia and Herzegovina,2022-07-02,15,52,-20,5,-7,0.6071428571428571
Bosnia and Herzegovina,2022-07-03,12,43,-15,3,-7,0.75
Bosnia and Herzegovina,2022-07-04,17,54,-16,3,-3,1
Bosnia and Herzegovina,2022-07-05,23,61,-14,0,-3,1.2142857142857142
Bosnia and Herzegovina,2022-07-06,32,84,-13,-2,-5,2.142857142857143
Bosnia and Herzegovina,2022-07-07,33,92,-9,-2,-5,3.0714285714285716
Bosnia and Herzegovina,2022-07-08,28,84,-14,0,-2,3.5
Bosnia and Herzegovina,2022-07-09,3,21,-21,-23,-4,1.9285714285714286
Bosnia and Herzegovina,2022-07-10,28,66,-3,2,-6,2.857142857142857
Bosnia and Herzegovina,2022-07-11,28,65,-14,-16,-2,2.607142857142857
Bosnia and Herzegovina,2022-07-12,38,75,-7,-4,-4,3.2857142857142856
Bosnia and Herzegovina,2022-07-13,32,79,-8,-5,-4,3.3214285714285716
Bosnia and Herzegovina,2022-07-14,31,77,-10,-5,-4,3.0714285714285716
Bosnia and Herzegovina,2022-07-15,25,59,-13,0,-4,3.0714285714285716
Bosnia and Herzegovina,2022-07-16,25,59,-11,3,-7,5.25
Bosnia and Herzegovina,2022-07-17,27,58,-1,4,-7,5.392857142857143
Bosnia and Herzegovina,2022-07-18,29,64,-8,-3,-2,6.107142857142857
Bosnia and Herzegovina,2022-07-19,35,72,-7,-6,5,5.607142857142857
Bosnia and Herzegovina,2022-07-20,32,79,-10,-9,-4,5.392857142857143
Bosnia and Herzegovina,2022-07-21,33,82,-9,-8,-4,5.392857142857143
Bosnia and Herzegovina,2022-07-22,25,61,-14,-3,-4,5.25
Bosnia and Herzegovina,2022-07-23,23,56,-13,-1,-6,4.928571428571429
Bosnia and Herzegovina,2022-07-24,26,54,-5,2,-6,4.642857142857143
Bosnia and Herzegovina,2022-07-25,33,71,-7,-6,-2,4.714285714285714
Bosnia and Herzegovina,2022-07-26,39,77,-10,-9,-2,4.892857142857143
Bosnia and Herzegovina,2022-07-27,37,87,-8,-11,-2,5
Bosnia and Herzegovina,2022-07-28,44,92,-7,-10,-3,5.357142857142857
Bosnia and Herzegovina,2022-07-29,39,75,-8,-5,-4,6
Bosnia and Herzegovina,2022-07-30,39,77,2,0,-5,7.107142857142857
Bosnia and Herzegovina,2022-07-31,46,73,16,7,-7,8.785714285714286
Bosnia and Herzegovina,2022-08-01,47,86,-1,-9,-3,9.428571428571429
Bosnia and Herzegovina,2022-08-02,57,96,0,-12,-3,10.357142857142858
Bosnia and Herzegovina,2022-08-03,51,99,-3,-14,-3,10.964285714285714
Bosnia and Herzegovina,2022-08-04,51,103,0,-13,-3,11.357142857142858
Bosnia and Herzegovina,2022-08-05,47,87,-4,-10,-4,11.607142857142858
Barbados,2022-01-01,-36,-65,-39,-40,5,-10.714285714285714
Barbados,2022-01-02,24,6,3,10,-4,-8.892857142857142
Barbados,2022-01-03,14,12,-15,-21,0,-3.7857142857142856
Barbados,2022-01-04,17,14,-15,-18,-1,-4.25
Barbados,2022-01-05,16,13,-16,-19,-1,-5
Barbados,2022-01-06,18,13,-13,-18,0,-5.785714285714286
Barbados,2022-01-07,11,10,-16,-15,1,-6
Barbados,2022-01-08,10,8,-11,3,-2,-1.5714285714285714
Barbados,2022-01-09,20,3,-4,8,-3,-2.0714285714285716
Barbados,2022-01-10,6,2,-20,-18,1,-2.4642857142857144
Barbados,2022-01-11,9,8,-20,-17,1,-2.9642857142857144
Barbados,2022-01-12,11,10,-18,-18,1,-3.25
Barbados,2022-01-13,9,10,-14,-17,1,-3.607142857142857
Barbados,2022-01-14,9,9,-16,-14,2,-3.6785714285714284
Barbados,2022-01-15,11,10,-11,5,-3,-3.5357142857142856
Barbados,2022-01-16,23,6,-8,11,-3,-3.4642857142857144
Barbados,2022-01-17,4,7,-22,-17,3,-3.642857142857143
Barbados,2022-01-18,13,16,-12,-14,0,-3.0714285714285716
Barbados,2022-01-19,21,23,-12,-21,-1,-2.5357142857142856
Barbados,2022-01-20,21,30,-11,-17,1,-2
Barbados,2022-01-21,-29,-58,-44,-67,18,-6.821428571428571
Barbados,2022-01-22,15,19,-9,4,-2,-6.678571428571429
Barbados,2022-01-23,20,6,-6,8,-2,-6.857142857142857
Barbados,2022-01-24,6,7,-21,-17,3,-6.75
Barbados,2022-01-25,16,17,-12,-15,2,-6.75
Barbados,2022-01-26,16,15,-18,-17,2,-7.107142857142857
Barbados,2022-01-27,15,18,-13,-18,3,-7.5
Barbados,2022-01-28,12,13,-15,-14,4,-2.607142857142857
Barbados,2022-01-29,17,16,-9,4,-2,-2.5357142857142856
Barbados,2022-01-30,26,11,1,10,-2,-2
Barbados,2022-01-31,7,8,-19,-18,4,-1.9642857142857142
Barbados,2022-02-01,13,16,-13,-15,2,-2.107142857142857
Barbados,2022-02-02,11,11,-18,-16,3,-2.2857142857142856
Barbados,2022-02-03,15,16,-15,-16,3,-2.2857142857142856
Barbados,2022-02-04,10,11,-15,-12,4,-2.2857142857142856
Barbados,2022-02-05,17,15,-8,6,-3,-2.142857142857143
Barbados,2022-02-06,25,8,1,13,-3,-2.0357142857142856
Barbados,2022-02-07,6,4,-19,-15,3,-1.9285714285714286
Barbados,2022-02-08,12,12,-13,-13,2,-1.8928571428571428
Barbados,2022-02-09,12,12,-14,-14,2,-1.6071428571428572
Barbados,2022-02-10,15,16,-10,-15,3,-1.3928571428571428
Barbados,2022-02-11,14,15,-15,-11,3,-1.1785714285714286
Barbados,2022-02-12,18,18,-5,9,-3,-0.9285714285714286
Barbados,2022-02-13,32,17,3,15,-3,-0.5357142857142857
Barbados,2022-02-14,21,12,-17,-12,1,0.25
Barbados,2022-02-15,15,12,-10,-11,1,0.5714285714285714
Barbados,2022-02-16,18,12,-13,-12,1,0.9285714285714286
Barbados,2022-02-17,26,18,-10,-12,0,1.5357142857142858
Barbados,2022-02-18,22,16,-10,-8,0,2.2142857142857144
Barbados,2022-02-19,25,17,-2,10,-4,2.642857142857143
Barbados,2022-02-20,35,19,8,21,-4,3.1785714285714284
Barbados,2022-02-21,13,12,-13,-11,-1,3.142857142857143
Barbados,2022-02-22,18,16,-7,-8,-2,3.5714285714285716
Barbados,2022-02-23,21,17,-12,-9,-2,3.9285714285714284
Barbados,2022-02-24,23,23,-1,-9,-2,4.321428571428571
Barbados,2022-02-25,9,9,-13,-8,1,3.7142857142857144
Barbados,2022-02-26,11,13,-14,4,0,2.4285714285714284
Barbados,2022-02-27,24,20,-7,14,-3,1.2142857142857142
Barbados,2022-02-28,22,22,-11,-9,-2,1.7142857142857142
Barbados,2022-03-01,24,27,-1,-5,-3,2.2857142857142856
Barbados,2022-03-02,23,21,-7,-7,-3,2.642857142857143
Barbados,2022-03-03,23,21,-7,-7,-1,2.4642857142857144
Barbados,2022-03-04,19,15,-5,-1,0,3.392857142857143
Barbados,2022-03-05,25,18,-3,12,-3,4.678571428571429
Barbados,2022-03-06,40,19,9,16,-2,5.857142857142857
Barbados,2022-03-07,13,11,-6,-6,1,5.714285714285714
Barbados,2022-03-08,16,15,0,-2,2,5.392857142857143
Barbados,2022-03-09,18,14,-4,-2,3,5.285714285714286
Barbados,2022-03-10,18,16,1,-2,4,5.392857142857143
Barbados,2022-03-11,18,16,-2,3,4,5.464285714285714
Barbados,2022-03-12,22,16,1,12,2,5.321428571428571
Barbados,2022-03-13,38,20,18,16,1,5.464285714285714
Barbados,2022-03-14,12,11,-7,-2,5,5.392857142857143
Barbados,2022-03-15,23,18,9,2,4,6.035714285714286
Barbados,2022-03-16,21,17,-4,0,3,6.214285714285714
Barbados,2022-03-17,22,19,-4,0,4,6.25
Barbados,2022-03-18,18,17,0,4,4,6.357142857142857
Barbados,2022-03-19,23,16,-3,11,2,6.214285714285714
Barbados,2022-03-20,39,17,14,17,1,6.142857142857143
Barbados,2022-03-21,13,10,-4,1,5,6.392857142857143
Barbados,2022-03-22,20,16,5,3,4,6.178571428571429
Barbados,2022-03-23,22,21,2,3,3,6.535714285714286
Barbados,2022-03-24,24,20,8,1,4,7.071428571428571
Barbados,2022-03-25,23,21,-1,2,4,7.142857142857143
Barbados,2022-03-26,28,22,4,11,0,7.642857142857143
Barbados,2022-03-27,41,26,10,17,0,7.607142857142857
Barbados,2022-03-28,15,16,-9,0,4,7.5
Barbados,2022-03-29,23,20,-2,4,4,7.392857142857143
Barbados,2022-03-30,22,21,1,2,3,7.321428571428571
Barbados,2022-03-31,23,21,-5,1,4,6.821428571428571
Barbados,2022-04-01,17,16,-10,6,3,6.464285714285714
Barbados,2022-04-02,21,18,-5,10,1,5.821428571428571
Barbados,2022-04-03,34,21,1,16,0,5.214285714285714
Barbados,2022-04-04,9,11,-10,-1,4,4.928571428571429
Barbados,2022-04-05,13,16,-1,2,4,4.535714285714286
Barbados,2022-04-06,18,16,-2,1,3,4.25
Barbados,2022-04-07,22,19,1,0,3,4.428571428571429
Barbados,2022-04-08,18,18,-11,0,5,4.142857142857143
Barbados,2022-04-09,19,17,-4,10,1,4.107142857142857
Barbados,2022-04-10,38,23,10,16,0,4.571428571428571
Barbados,2022-04-11,14,14,-14,-8,6,4.285714285714286
Barbados,2022-04-12,22,24,-2,-5,5,4.285714285714286
Barbados,2022-04-13,24,28,-6,-7,4,4.035714285714286
Barbados,2022-04-14,41,51,2,-7,1,4.571428571428571
Barbados,2022-04-15,-45,-63,-56,-69,26,-2.5
Barbados,2022-04-16,24,33,-9,8,1,-2.5714285714285716
Barbados,2022-04-17,24,-24,-3,5,-1,-3.892857142857143
Barbados,2022-04-18,-27,-47,-48,-69,19,-9.214285714285714
Barbados,2022-04-19,17,24,-6,-6,5,-9.571428571428571
Barbados,2022-04-20,17,17,-10,-7,5,-10
Barbados,2022-04-21,21,18,-9,-6,6,-11.25
Barbados,2022-04-22,19,17,-16,-4,6,-4.5
Barbados,2022-04-23,21,19,-10,9,2,-4.642857142857143
Barbados,2022-04-24,36,25,2,16,0,-3.6785714285714284
Barbados,2022-04-25,1,2,-22,-9,10,0.7142857142857143
Barbados,2022-04-26,19,29,-4,-1,6,1
Barbados,2022-04-27,30,40,-3,0,2,2.0714285714285716
Barbados,2022-04-28,-24,-54,-47,-68,23,-3.7142857142857144
Barbados,2022-04-29,22,28,-8,1,5,-3.107142857142857
Barbados,2022-04-30,28,28,-10,11,1,-2.75
Barbados,2022-05-01,42,28,-13,12,-1,-3.1785714285714284
Barbados,2022-05-02,-24,-54,-52,-69,20,-7.642857142857143
Barbados,2022-05-03,24,33,-1,2,3,-7.142857142857143
Barbados,2022-05-04,22,27,-3,1,4,-7.464285714285714
Barbados,2022-05-05,24,25,-5,-1,4,-1.1785714285714286
Barbados,2022-05-06,20,22,-8,3,4,-1.1428571428571428
Barbados,2022-05-07,27,26,-9,10,1,-1.1785714285714286
Barbados,2022-05-08,51,23,-13,11,-1,-0.8928571428571429
Barbados,2022-05-09,10,13,-10,-3,5,4.714285714285714
Barbados,2022-05-10,17,21,0,1,4,4.428571428571429
Barbados,2022-05-11,20,19,-4,0,3,4.321428571428571
Barbados,2022-05-12,21,20,-9,-2,4,4.035714285714286
Barbados,2022-05-13,18,18,-9,3,4,3.9285714285714284
Barbados,2022-05-14,20,19,-11,8,1,3.5357142857142856
Barbados,2022-05-15,32,18,-16,11,1,2.6785714285714284
Barbados,2022-05-16,9,11,-17,-2,5,2.4285714285714284
Barbados,2022-05-17,15,20,-7,1,4,2.107142857142857
Barbados,2022-05-18,17,19,-9,0,4,1.7857142857142858
Barbados,2022-05-19,21,20,-10,0,4,1.8214285714285714
Barbados,2022-05-20,18,17,-11,4,4,1.7857142857142858
Barbados,2022-05-21,20,18,-14,8,1,1.6785714285714286
Barbados,2022-05-22,32,21,-15,12,0,1.7857142857142858
Barbados,2022-05-23,10,11,-17,-1,5,1.8571428571428572
Barbados,2022-05-24,18,21,-9,3,4,1.9642857142857142
Barbados,2022-05-25,27,26,-5,2,2,2.607142857142857
Barbados,2022-05-26,29,27,-4,1,3,3.1785714285714284
Barbados,2022-05-27,23,22,-10,6,3,3.5
Barbados,2022-05-28,24,21,-11,8,0,3.7857142857142856
Barbados,2022-05-29,36,19,-16,10,-1,3.857142857142857
Barbados,2022-05-30,15,16,-16,0,5,4.107142857142857
Barbados,2022-05-31,22,23,-2,5,3,4.607142857142857
Barbados,2022-06-01,24,22,-6,2,3,4.428571428571429
Barbados,2022-06-02,24,24,-9,2,3,4.107142857142857
Barbados,2022-06-03,24,25,-9,-2,5,3.8214285714285716
Barbados,2022-06-04,21,24,-14,7,0,3.5714285714285716
Barbados,2022-06-05,37,29,-18,7,-3,3.5
Barbados,2022-06-06,-22,-53,-52,-69,20,-2.107142857142857
Barbados,2022-06-07,25,32,-1,5,3,-1.9642857142857142
Barbados,2022-06-08,22,24,-6,3,3,-2
Barbados,2022-06-09,24,24,-8,3,4,-1.9642857142857142
Barbados,2022-06-10,15,13,-11,6,5,-2.0714285714285716
Barbados,2022-06-11,21,20,-9,10,3,-1.8928571428571428
Barbados,2022-06-12,36,17,-12,11,1,-1.7142857142857142
Barbados,2022-06-13,11,11,-13,0,6,3.8214285714285716
Barbados,2022-06-14,15,15,-3,3,5,3.25
Barbados,2022-06-15,23,23,-7,3,3,3.25
Barbados,2022-06-16,28,24,-5,3,3,3.5357142857142856
Barbados,2022-06-17,23,21,-6,6,4,4.035714285714286
Barbados,2022-06-18,28,25,-9,10,1,4.357142857142857
Barbados,2022-06-19,47,22,-7,8,0,4.857142857142857
Barbados,2022-06-20,12,11,-12,1,5,5
Barbados,2022-06-21,16,15,-5,4,5,5
Barbados,2022-06-22,26,22,-8,4,3,5.107142857142857
Barbados,2022-06-23,29,23,-5,4,3,5.178571428571429
Barbados,2022-06-24,30,26,-5,7,3,5.535714285714286
Barbados,2022-06-25,34,27,-5,9,0,5.892857142857143
Barbados,2022-06-26,35,26,-18,8,1,5.035714285714286
Barbados,2022-06-27,20,24,-13,1,5,5.285714285714286
Barbados,2022-06-28,5,8,-10,1,9,4.464285714285714
Barbados,2022-06-29,20,22,-13,1,6,3.857142857142857
Barbados,2022-06-30,33,29,-1,4,3,4.142857142857143
Barbados,2022-07-01,18,19,-11,5,6,3.3214285714285716
Barbados,2022-07-02,26,23,-9,11,2,2.892857142857143
Barbados,2022-07-03,40,26,-14,9,1,3.25
Barbados,2022-07-04,19,18,-12,0,5,3.2142857142857144
Barbados,2022-07-05,27,24,-5,3,4,4.428571428571429
Barbados,2022-07-06,28,24,-4,4,3,5.25
Barbados,2022-07-07,28,25,-4,2,3,4.892857142857143
Barbados,2022-07-08,22,19,-8,4,4,5.178571428571429
Barbados,2022-07-09,24,20,-6,7,1,5.107142857142857
Barbados,2022-07-10,43,18,-15,9,0,5.214285714285714
Barbados,2022-07-11,16,14,-17,-1,5,4.892857142857143
Barbados,2022-07-12,24,21,-4,2,4,4.785714285714286
Barbados,2022-07-13,27,23,-5,0,3,4.571428571428571
Barbados,2022-07-14,28,24,-5,-1,5,4.357142857142857
Barbados,2022-07-15,22,19,-10,1,6,4.107142857142857
Barbados,2022-07-16,5,7,-20,-1,8,2.392857142857143
Barbados,2022-07-17,43,21,6,9,1,3.107142857142857
Barbados,2022-07-18,19,15,-15,-8,10,2.857142857142857
Barbados,2022-07-19,23,22,-2,-5,11,2.392857142857143
Barbados,2022-07-20,26,23,-6,-6,6,2
Barbados,2022-07-21,30,23,-8,-7,6,1.7142857142857142
Barbados,2022-07-22,23,22,-10,-2,6,1.6428571428571428
Barbados,2022-07-23,30,25,-2,7,3,3.642857142857143
Barbados,2022-07-24,45,24,-14,5,3,2.7857142857142856
Barbados,2022-07-25,21,20,-17,-9,8,2.8214285714285716
Barbados,2022-07-26,34,28,-7,-4,5,3.2857142857142856
Barbados,2022-07-27,39,31,-2,-8,5,3.857142857142857
Barbados,2022-07-28,45,36,-2,-8,4,4.642857142857143
Barbados,2022-07-29,33,35,-2,-6,4,5.214285714285714
Barbados,2022-07-30,32,30,2,4,0,5.428571428571429
Barbados,2022-07-31,57,51,-11,12,-1,6.357142857142857
Barbados,2022-08-01,-9,-49,-50,-72,18,1.5
Barbados,2022-08-02,-18,-46,-40,-70,20,-4.428571428571429
Barbados,2022-08-03,37,44,0,-9,5,-4.464285714285714
Barbados,2022-08-04,31,31,-4,-10,6,-5.178571428571429
Barbados,2022-08-05,22,24,-12,-7,7,-6.071428571428571
Bangladesh,2022-01-01,54,86,78,56,2,43.857142857142854
Bangladesh,2022-01-02,52,82,74,54,3,44.642857142857146
Bangladesh,2022-01-03,53,88,74,47,4,44.892857142857146
Bangladesh,2022-01-04,54,89,78,46,3,45.17857142857143
Bangladesh,2022-01-05,51,83,67,42,4,44.857142857142854
Bangladesh,2022-01-06,57,90,77,52,3,45.035714285714285
Bangladesh,2022-01-07,62,101,90,54,3,44.642857142857146
Bangladesh,2022-01-08,55,89,86,57,2,45
Bangladesh,2022-01-09,56,87,80,56,2,45.464285714285715
Bangladesh,2022-01-10,56,91,79,48,4,45.785714285714285
Bangladesh,2022-01-11,55,88,78,48,4,45.857142857142854
Bangladesh,2022-01-12,53,86,77,49,4,46.535714285714285
Bangladesh,2022-01-13,55,91,76,53,4,46.42857142857143
Bangladesh,2022-01-14,54,95,80,53,5,45.67857142857143
Bangladesh,2022-01-15,51,86,82,58,4,45.357142857142854
